"","iso_code","country","sdg_region","year","mortality_r","dpt_coverage","wash_access","gdp_percapita","pop_under_5","health_exp_perc_ppp","income_status","M_wash","M_gdp","M_health","M_dpt","time_in_country"
"169",8,"Bangladesh","Central_and_Southern_Asia",2007,56.7,94,55.1,3608.9,17817543,51.9,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,7
"170",8,"Bangladesh","Central_and_Southern_Asia",2008,53.9,96,55.1,3787.9,17529333,54.1,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,8
"171",8,"Bangladesh","Central_and_Southern_Asia",2009,51.3,97,55.1,3942.1,17201620,58.4,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,9
"172",8,"Bangladesh","Central_and_Southern_Asia",2010,48.9,94,55,4125.5,16838501,64.8,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,10
"173",8,"Bangladesh","Central_and_Southern_Asia",2011,46.7,96,55,4352.4,16458613,72.1,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,11
"174",8,"Bangladesh","Central_and_Southern_Asia",2012,44.7,94,55.3,4592,16091564,80.7,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,12
"175",8,"Bangladesh","Central_and_Southern_Asia",2013,42.7,96,55.7,4822.7,15781818,84.4,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,13
"176",8,"Bangladesh","Central_and_Southern_Asia",2014,40.7,97,56,5068.6,15551733,89.9,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,14
"177",8,"Bangladesh","Central_and_Southern_Asia",2015,38.8,98,56.4,5352.7,15421927,94.9,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,15
"178",8,"Bangladesh","Central_and_Southern_Asia",2016,36.9,98,56.9,5682.5,15405506,108.2,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,16
"179",8,"Bangladesh","Central_and_Southern_Asia",2017,35.2,98,57.3,6005.7,15490275,114.1,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,17
"180",8,"Bangladesh","Central_and_Southern_Asia",2018,33.7,98,57.7,6392.6,15621228,121.7,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,18
"181",8,"Bangladesh","Central_and_Southern_Asia",2019,32.4,98,58.2,6838.3,15758022,129.1,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,19
"182",8,"Bangladesh","Central_and_Southern_Asia",2020,31.5,97,58.7,7015.2,15913686,135,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,20
"183",8,"Bangladesh","Central_and_Southern_Asia",2021,31,97,59.1,7441.1,16087523,155.9,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,21
"184",8,"Bangladesh","Central_and_Southern_Asia",2022,30.7,97,59.1,7888.2,16290934,178.7,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,22
"185",9,"Bulgaria","Europe_and_Northern_America",2000,17.5,93,89.7,12559,329885,373.5,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,0
"186",9,"Bulgaria","Europe_and_Northern_America",2001,16.8,94,90.2,13301.4,325274,469.3,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,1
"187",9,"Bulgaria","Europe_and_Northern_America",2002,16,93,90.7,14391.4,323919,559.8,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,2
"188",9,"Bulgaria","Europe_and_Northern_America",2003,15.1,96,91.2,15265.6,328954,603.7,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,3
"189",9,"Bulgaria","Europe_and_Northern_America",2004,14.2,95,91.7,16382.6,331122,631.8,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,4
"190",9,"Bulgaria","Europe_and_Northern_America",2005,13.3,96,92.3,17671.2,331944,706.4,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,5
"191",9,"Bulgaria","Europe_and_Northern_America",2006,12.4,95,92.8,19017.2,336026,741.7,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,6
"192",9,"Bulgaria","Europe_and_Northern_America",2007,11.8,95,93.3,20432.3,342857,786.6,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,7
"193",9,"Bulgaria","Europe_and_Northern_America",2008,11.4,95,93.8,21837.5,350675,898.3,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,8
"194",9,"Bulgaria","Europe_and_Northern_America",2009,11.2,94,94.4,21243,358713,932.5,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,9
"195",9,"Bulgaria","Europe_and_Northern_America",2010,10.8,94,94.9,21715.9,362884,1057.3,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,10
"196",9,"Bulgaria","Europe_and_Northern_America",2011,10.4,95,95.4,22312.4,359934,1115.3,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,11
"197",9,"Bulgaria","Europe_and_Northern_America",2012,9.9,95,95.9,22610.1,351604,1227.3,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,12
"198",9,"Bulgaria","Europe_and_Northern_America",2013,9.3,95,96.4,22945.5,344472,1185.9,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,13
"199",9,"Bulgaria","Europe_and_Northern_America",2014,8.7,88,96.9,23446.4,340069,1349.4,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,14
"200",9,"Bulgaria","Europe_and_Northern_America",2015,8.2,91,96.8,24553.1,335916,1354.8,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,15
"201",9,"Bulgaria","Europe_and_Northern_America",2016,7.7,92,96.6,25626.8,332227,1491.4,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,16
"202",9,"Bulgaria","Europe_and_Northern_America",2017,7.3,92,96.4,26681.4,329015,1602.7,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,17
"203",9,"Bulgaria","Europe_and_Northern_America",2018,7,92,96.3,27739.5,326738,1680.8,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,18
"204",9,"Bulgaria","Europe_and_Northern_America",2019,6.7,93,96.1,29199.8,323117,1804.2,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,19
"205",9,"Bulgaria","Europe_and_Northern_America",2020,6.5,91,96,28545.7,317440,2177.6,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,20
"206",9,"Bulgaria","Europe_and_Northern_America",2021,6.3,89,95.8,30971.9,311372,2520.3,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,21
"207",9,"Bulgaria","Europe_and_Northern_America",2022,6.2,91,95.7,32433.2,308424,2569.7,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,22
"208",10,"Bahrain","Northern_Africa_and_Western_Asia",2000,12.5,97,98.9,57969,70237,1395.1,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,0
"209",10,"Bahrain","Northern_Africa_and_Western_Asia",2001,12,99,98.9,57280.7,69598,1496.1,"High_income_countries",FALSE,FALSE,FALSE,FALSE,1
"210",10,"Bahrain","Northern_Africa_and_Western_Asia",2002,11.6,98,98.9,55096.7,69831,1506.3,"High_income_countries",FALSE,FALSE,FALSE,FALSE,2
"211",10,"Bahrain","Northern_Africa_and_Western_Asia",2003,11.3,97,98.9,54431.9,71239,1599.5,"High_income_countries",FALSE,FALSE,FALSE,FALSE,3
"212",10,"Bahrain","Northern_Africa_and_Western_Asia",2004,11,98,98.9,54045.1,73638,1472.2,"High_income_countries",FALSE,FALSE,FALSE,FALSE,4
"213",10,"Bahrain","Northern_Africa_and_Western_Asia",2005,10.6,98,98.9,53478.3,76809,1411.2,"High_income_countries",FALSE,FALSE,FALSE,FALSE,5
"214",10,"Bahrain","Northern_Africa_and_Western_Asia",2006,10.3,98,98.9,52691.9,80386,1385.3,"High_income_countries",FALSE,FALSE,FALSE,FALSE,6
"215",10,"Bahrain","Northern_Africa_and_Western_Asia",2007,9.8,97,98.9,52731.8,83934,1536.3,"High_income_countries",FALSE,FALSE,FALSE,FALSE,7
"216",10,"Bahrain","Northern_Africa_and_Western_Asia",2008,9.4,97,98.9,52765.4,86946,1526.1,"High_income_countries",FALSE,FALSE,FALSE,FALSE,8
"217",10,"Bahrain","Northern_Africa_and_Western_Asia",2009,9,98,98.9,50665.8,88462,2013.9,"High_income_countries",FALSE,FALSE,FALSE,FALSE,9
"218",10,"Bahrain","Northern_Africa_and_Western_Asia",2010,8.6,99,98.9,50704.8,89398,1960.6,"High_income_countries",FALSE,FALSE,FALSE,FALSE,10
"219",10,"Bahrain","Northern_Africa_and_Western_Asia",2011,8.3,99,98.9,53132.3,89924,1939.6,"High_income_countries",FALSE,FALSE,FALSE,FALSE,11
"220",10,"Bahrain","Northern_Africa_and_Western_Asia",2012,8.1,99,98.9,54516.8,89920,2224.1,"High_income_countries",FALSE,FALSE,FALSE,FALSE,12
"221",10,"Bahrain","Northern_Africa_and_Western_Asia",2013,7.9,99,98.9,55376.4,93157,2320.7,"High_income_countries",FALSE,FALSE,FALSE,FALSE,13
"222",10,"Bahrain","Northern_Africa_and_Western_Asia",2014,7.8,99,98.9,55065.8,99754,2294.8,"High_income_countries",FALSE,FALSE,FALSE,FALSE,14
"223",10,"Bahrain","Northern_Africa_and_Western_Asia",2015,7.7,98,98.9,54149.9,103623,2271.8,"High_income_countries",FALSE,FALSE,FALSE,FALSE,15
"224",10,"Bahrain","Northern_Africa_and_Western_Asia",2016,7.6,99,98.9,54107.1,104580,2170.1,"High_income_countries",FALSE,FALSE,FALSE,FALSE,16
"225",10,"Bahrain","Northern_Africa_and_Western_Asia",2017,7.7,97,98.9,53859.8,106471,2170.4,"High_income_countries",FALSE,FALSE,FALSE,FALSE,17
"226",10,"Bahrain","Northern_Africa_and_Western_Asia",2018,7.7,99,98.9,54893.1,106732,2054.3,"High_income_countries",FALSE,FALSE,FALSE,FALSE,18
"227",10,"Bahrain","Northern_Africa_and_Western_Asia",2019,7.8,99,98.9,56750,104526,2066.2,"High_income_countries",FALSE,FALSE,FALSE,FALSE,19
"228",10,"Bahrain","Northern_Africa_and_Western_Asia",2020,8,98,98.9,53814.2,101062,2383,"High_income_countries",FALSE,FALSE,FALSE,FALSE,20
"229",10,"Bahrain","Northern_Africa_and_Western_Asia",2021,8.2,98,98.9,54954.7,97953,2403.2,"High_income_countries",FALSE,FALSE,FALSE,FALSE,21
"230",10,"Bahrain","Northern_Africa_and_Western_Asia",2022,8.4,97,98.9,57573,95927,2256.5,"High_income_countries",FALSE,FALSE,FALSE,FALSE,22
"231",11,"Bosnia and Herzegovina","Europe_and_Northern_America",2000,9.5,85,87.3,7827.9,235705,330.2,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,0
"232",11,"Bosnia and Herzegovina","Europe_and_Northern_America",2001,8.9,91,87.5,7979.9,231882,326.2,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,1
"233",11,"Bosnia and Herzegovina","Europe_and_Northern_America",2002,8.4,80,87.6,8363.9,224012,351.8,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,2
"234",11,"Bosnia and Herzegovina","Europe_and_Northern_America",2003,8,87,87.7,8707.1,214245,407.2,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,3
"235",11,"Bosnia and Herzegovina","Europe_and_Northern_America",2004,7.6,84,87.8,9341.7,206475,490.1,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,4
"236",11,"Bosnia and Herzegovina","Europe_and_Northern_America",2005,7.4,93,88,9811.2,201456,525.3,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,5
"237",11,"Bosnia and Herzegovina","Europe_and_Northern_America",2006,7.2,87,88.1,10426.9,197710,610.3,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,6
"238",11,"Bosnia and Herzegovina","Europe_and_Northern_America",2007,7.1,95,88.2,11174.8,192966,711.4,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,7
"239",11,"Bosnia and Herzegovina","Europe_and_Northern_America",2008,7,91,88.3,11979.7,187263,814.6,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,8
"240",11,"Bosnia and Herzegovina","Europe_and_Northern_America",2009,6.9,90,88.4,11822.7,182030,783.8,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,9
"241",11,"Bosnia and Herzegovina","Europe_and_Northern_America",2010,6.8,89,88.5,12138.8,177173,818.9,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,10
"242",11,"Bosnia and Herzegovina","Europe_and_Northern_America",2011,6.8,88,88.7,12483.5,171753,895.2,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,11
"243",11,"Bosnia and Herzegovina","Europe_and_Northern_America",2012,6.7,92,88.7,12622.7,165942,959.4,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,12
"244",11,"Bosnia and Herzegovina","Europe_and_Northern_America",2013,6.7,89,88.8,13131.4,160960,1019.9,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,13
"245",11,"Bosnia and Herzegovina","Europe_and_Northern_America",2014,6.7,86,88.8,13454.4,155698,1057.7,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,14
"246",11,"Bosnia and Herzegovina","Europe_and_Northern_America",2015,6.7,82,88.8,14219.5,150210,1094.6,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,15
"247",11,"Bosnia and Herzegovina","Europe_and_Northern_America",2016,6.8,78,88.8,14873.1,146569,1178.9,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,16
"248",11,"Bosnia and Herzegovina","Europe_and_Northern_America",2017,6.8,75,88.8,15554.1,144083,1201.6,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,17
"249",11,"Bosnia and Herzegovina","Europe_and_Northern_America",2018,6.8,73,88.9,16348.1,142193,1301.8,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,18
"250",11,"Bosnia and Herzegovina","Europe_and_Northern_America",2019,6.7,80,88.7,17028.6,141005,1466.3,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,19
"251",11,"Bosnia and Herzegovina","Europe_and_Northern_America",2020,6.6,78,88.1,16746.4,139445,1588.4,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,20
"252",11,"Bosnia and Herzegovina","Europe_and_Northern_America",2021,6.4,76,87.6,18285.7,136791,1772,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,21
"253",11,"Bosnia and Herzegovina","Europe_and_Northern_America",2022,6.2,75,87,19297.1,133777,1826.6,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,22
"254",12,"Belarus","Europe_and_Northern_America",2000,12.8,99,81.8,11182.5,460832,317,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,0
"255",12,"Belarus","Europe_and_Northern_America",2001,11.8,99,82,11771.1,456170,368.2,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,1
"256",12,"Belarus","Europe_and_Northern_America",2002,11,99,82.1,12443.9,454397,389.6,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,2
"257",12,"Belarus","Europe_and_Northern_America",2003,10.2,50,82.3,13413.9,451852,439.5,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,3
"258",12,"Belarus","Europe_and_Northern_America",2004,9.4,99,83.4,15052.1,447570,503.4,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,4
"259",12,"Belarus","Europe_and_Northern_America",2005,8.7,99,84.4,16579.9,443948,605.3,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,5
"260",12,"Belarus","Europe_and_Northern_America",2006,8,99,85.5,18349.9,445148,634.1,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,6
"261",12,"Belarus","Europe_and_Northern_America",2007,7.3,95,86.6,20019.6,454428,725.6,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,7
"262",12,"Belarus","Europe_and_Northern_America",2008,6.6,97,87.6,22137.9,469723,760.6,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,8
"263",12,"Belarus","Europe_and_Northern_America",2009,6.1,96,88.6,22236.8,489430,757.2,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,9
"264",12,"Belarus","Europe_and_Northern_America",2010,5.6,98,89.6,24012.6,509389,868.4,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,10
"265",12,"Belarus","Europe_and_Northern_America",2011,5.2,98,90.6,25404.8,525849,806.4,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,11
"266",12,"Belarus","Europe_and_Northern_America",2012,4.9,98,91.6,25879.1,541406,948.1,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,12
"267",12,"Belarus","Europe_and_Northern_America",2013,4.6,98,92.3,26147.6,555758,1079.4,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,13
"268",12,"Belarus","Europe_and_Northern_America",2014,4.3,97,92.4,26564.4,567533,1021.5,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,14
"269",12,"Belarus","Europe_and_Northern_America",2015,4.1,99,92.5,25513.2,579267,1094.5,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,15
"270",12,"Belarus","Europe_and_Northern_America",2016,3.9,98,92.6,24846.8,589809,1048,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,16
"271",12,"Belarus","Europe_and_Northern_America",2017,3.6,97,92.7,25504,587320,1053.2,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,17
"272",12,"Belarus","Europe_and_Northern_America",2018,3.4,97,92.8,26363.5,568843,1069.3,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,18
"273",12,"Belarus","Europe_and_Northern_America",2019,3.1,98,92.9,26798.8,539981,1176.5,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,19
"274",12,"Belarus","Europe_and_Northern_America",2020,2.9,97,92.9,26731.5,503298,1305.6,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,20
"275",12,"Belarus","Europe_and_Northern_America",2021,2.7,98,93,27611.2,463363,1417.2,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,21
"276",12,"Belarus","Europe_and_Northern_America",2022,2.6,98,93.1,26537.5,428275,1510.7,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,22
"277",13,"Brazil","Latin_America_and_the_Caribbean",2000,34.5,98,76,14005.3,17191981,757.7,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,0
"278",13,"Brazil","Latin_America_and_the_Caribbean",2001,32.2,98,76.6,14016.1,17058788,795.3,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,1
"279",13,"Brazil","Latin_America_and_the_Caribbean",2002,30.1,99,77,14265.9,16849141,836.3,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,2
"280",13,"Brazil","Latin_America_and_the_Caribbean",2003,28.1,99,77.3,14259.4,16557719,802.6,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,3
"281",13,"Brazil","Latin_America_and_the_Caribbean",2004,26.3,99,77.5,14911.3,16243946,855.1,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,4
"282",13,"Brazil","Latin_America_and_the_Caribbean",2005,24.6,99,77.8,15221,15968053,890.3,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,5
"283",13,"Brazil","Latin_America_and_the_Caribbean",2006,23.1,99,78.1,15657.5,15722701,969.3,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,6
"284",13,"Brazil","Latin_America_and_the_Caribbean",2007,21.7,99,78.3,16440.6,15498137,1039.2,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,7
"285",13,"Brazil","Latin_America_and_the_Caribbean",2008,20.5,99,78.6,17113.4,15297112,1076.9,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,8
"286",13,"Brazil","Latin_America_and_the_Caribbean",2009,19.5,99,78.8,16939.4,15105711,1124.1,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,9
"287",13,"Brazil","Latin_America_and_the_Caribbean",2010,18.6,99,79.1,18062.2,14913910,1148,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,10
"288",13,"Brazil","Latin_America_and_the_Caribbean",2011,17.9,99,79.3,18627.8,14744950,1184.7,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,11
"289",13,"Brazil","Latin_America_and_the_Caribbean",2012,17.2,95,79.6,18832.2,14617412,1178.3,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,12
"290",13,"Brazil","Latin_America_and_the_Caribbean",2013,16.7,97,80.4,19241.5,14534132,1259.5,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,13
"291",13,"Brazil","Latin_America_and_the_Caribbean",2014,16.3,93,81.2,19183.2,14496126,1337.5,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,14
"292",13,"Brazil","Latin_America_and_the_Caribbean",2015,16,96,82,18357.1,14487687,1331.8,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,15
"293",13,"Brazil","Latin_America_and_the_Caribbean",2016,16.8,89,82.7,17620.9,14453440,1326.1,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,16
"294",13,"Brazil","Latin_America_and_the_Caribbean",2017,15.4,83,83.6,17724.5,14397216,1396.7,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,17
"295",13,"Brazil","Latin_America_and_the_Caribbean",2018,15.2,87,84.4,17917.8,14353106,1444.9,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,18
"296",13,"Brazil","Latin_America_and_the_Caribbean",2019,15,70,85.2,18018.6,14261049,1502.5,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,19
"297",13,"Brazil","Latin_America_and_the_Caribbean",2020,14.9,77,85.9,17327.5,14072487,1465,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,20
"298",13,"Brazil","Latin_America_and_the_Caribbean",2021,14.7,68,86.6,18075.7,13853514,1623,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,21
"299",13,"Brazil","Latin_America_and_the_Caribbean",2022,14.6,77,87.3,18554,13628418,1696.4,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,22
"300",14,"Bhutan","Central_and_Southern_Asia",2000,78.5,92,22.3,5287.6,75167,114.7,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,0
"301",14,"Bhutan","Central_and_Southern_Asia",2001,74,88,22.7,5545.6,73221,134.1,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,1
"302",14,"Bhutan","Central_and_Southern_Asia",2002,69.6,86,23.2,5991.3,71349,125.7,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,2
"303",14,"Bhutan","Central_and_Southern_Asia",2003,65.4,95,23.7,6323.5,69669,134.5,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,3
"304",14,"Bhutan","Central_and_Southern_Asia",2004,61.2,89,24.1,6518,68084,160.6,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,4
"305",14,"Bhutan","Central_and_Southern_Asia",2005,57.1,95,24.6,6850.8,66900,154.6,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,5
"306",14,"Bhutan","Central_and_Southern_Asia",2006,53.2,95,24.9,7140.9,66446,179.9,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,6
"307",14,"Bhutan","Central_and_Southern_Asia",2007,49.6,95,25.3,8195.1,66255,195.5,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,7
"308",14,"Bhutan","Central_and_Southern_Asia",2008,46.2,96,25.6,8470,65898,176.9,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,8
"309",14,"Bhutan","Central_and_Southern_Asia",2009,43.1,93,26,9019.1,65304,196.1,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,9
"310",14,"Bhutan","Central_and_Southern_Asia",2010,40.3,91,26.3,9985.3,64485,214.6,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,10
"311",14,"Bhutan","Central_and_Southern_Asia",2011,37.7,95,30.2,10714.7,63683,221.3,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,11
"312",14,"Bhutan","Central_and_Southern_Asia",2012,35.6,97,34.2,11143.9,63218,262.1,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,12
