iso_code,country,year,income_status
BGR,Bulgaria,2000,Lower-middle-income countries
BGR,Bulgaria,2001,Lower-middle-income countries
BGR,Bulgaria,2002,Lower-middle-income countries
BGR,Bulgaria,2003,Lower-middle-income countries
BGR,Bulgaria,2004,Lower-middle-income countries
BGR,Bulgaria,2005,Lower-middle-income countries
BGR,Bulgaria,2006,Upper-middle-income countries
BGR,Bulgaria,2007,Upper-middle-income countries
BGR,Bulgaria,2008,Upper-middle-income countries
BGR,Bulgaria,2009,Upper-middle-income countries
BGR,Bulgaria,2010,Upper-middle-income countries
BGR,Bulgaria,2011,Upper-middle-income countries
BGR,Bulgaria,2012,Upper-middle-income countries
BGR,Bulgaria,2013,Upper-middle-income countries
BGR,Bulgaria,2014,Upper-middle-income countries
BGR,Bulgaria,2015,Upper-middle-income countries
BGR,Bulgaria,2016,Upper-middle-income countries
BGR,Bulgaria,2017,Upper-middle-income countries
BGR,Bulgaria,2018,Upper-middle-income countries
BGR,Bulgaria,2019,Upper-middle-income countries
BGR,Bulgaria,2020,Upper-middle-income countries
BGR,Bulgaria,2021,Upper-middle-income countries
BGR,Bulgaria,2022,Upper-middle-income countries
BFA,Burkina Faso,2000,Low-income countries
BFA,Burkina Faso,2001,Low-income countries
BFA,Burkina Faso,2002,Low-income countries
BFA,Burkina Faso,2003,Low-income countries
BFA,Burkina Faso,2004,Low-income countries
BFA,Burkina Faso,2005,Low-income countries
BFA,Burkina Faso,2006,Low-income countries
BFA,Burkina Faso,2007,Low-income countries
BFA,Burkina Faso,2008,Low-income countries
BFA,Burkina Faso,2009,Low-income countries
BFA,Burkina Faso,2010,Low-income countries
BFA,Burkina Faso,2011,Low-income countries
BFA,Burkina Faso,2012,Low-income countries
BFA,Burkina Faso,2013,Low-income countries
BFA,Burkina Faso,2014,Low-income countries
BFA,Burkina Faso,2015,Low-income countries
BFA,Burkina Faso,2016,Low-income countries
BFA,Burkina Faso,2017,Low-income countries
BFA,Burkina Faso,2018,Low-income countries
BFA,Burkina Faso,2019,Low-income countries
BFA,Burkina Faso,2020,Low-income countries
BFA,Burkina Faso,2021,Low-income countries
BFA,Burkina Faso,2022,Low-income countries
BDI,Burundi,2000,Low-income countries
BDI,Burundi,2001,Low-income countries
BDI,Burundi,2002,Low-income countries
BDI,Burundi,2003,Low-income countries
BDI,Burundi,2004,Low-income countries
BDI,Burundi,2005,Low-income countries
BDI,Burundi,2006,Low-income countries
BDI,Burundi,2007,Low-income countries
BDI,Burundi,2008,Low-income countries
BDI,Burundi,2009,Low-income countries
BDI,Burundi,2010,Low-income countries
BDI,Burundi,2011,Low-income countries
BDI,Burundi,2012,Low-income countries
BDI,Burundi,2013,Low-income countries
BDI,Burundi,2014,Low-income countries
BDI,Burundi,2015,Low-income countries
BDI,Burundi,2016,Low-income countries
BDI,Burundi,2017,Low-income countries
BDI,Burundi,2018,Low-income countries
BDI,Burundi,2019,Low-income countries
BDI,Burundi,2020,Low-income countries
BDI,Burundi,2021,Low-income countries
BDI,Burundi,2022,Low-income countries
KHM,Cambodia,2000,Low-income countries
KHM,Cambodia,2001,Low-income countries
KHM,Cambodia,2002,Low-income countries
KHM,Cambodia,2003,Low-income countries
KHM,Cambodia,2004,Low-income countries
KHM,Cambodia,2005,Low-income countries
KHM,Cambodia,2006,Low-income countries
KHM,Cambodia,2007,Low-income countries
KHM,Cambodia,2008,Low-income countries
KHM,Cambodia,2009,Low-income countries
KHM,Cambodia,2010,Low-income countries
KHM,Cambodia,2011,Low-income countries
KHM,Cambodia,2012,Low-income countries
KHM,Cambodia,2013,Low-income countries
KHM,Cambodia,2014,Low-income countries
KHM,Cambodia,2015,Lower-middle-income countries
KHM,Cambodia,2016,Lower-middle-income countries
KHM,Cambodia,2017,Lower-middle-income countries
KHM,Cambodia,2018,Lower-middle-income countries
KHM,Cambodia,2019,Lower-middle-income countries
KHM,Cambodia,2020,Lower-middle-income countries
KHM,Cambodia,2021,Lower-middle-income countries
KHM,Cambodia,2022,Lower-middle-income countries
CMR,Cameroon,2000,Low-income countries
CMR,Cameroon,2001,Low-income countries
CMR,Cameroon,2002,Low-income countries
CMR,Cameroon,2003,Low-income countries
CMR,Cameroon,2004,Low-income countries
CMR,Cameroon,2005,Lower-middle-income countries
CMR,Cameroon,2006,Lower-middle-income countries
CMR,Cameroon,2007,Lower-middle-income countries
CMR,Cameroon,2008,Lower-middle-income countries
CMR,Cameroon,2009,Lower-middle-income countries
CMR,Cameroon,2010,Lower-middle-income countries
CMR,Cameroon,2011,Lower-middle-income countries
CMR,Cameroon,2012,Lower-middle-income countries
CMR,Cameroon,2013,Lower-middle-income countries
CMR,Cameroon,2014,Lower-middle-income countries
CMR,Cameroon,2015,Lower-middle-income countries
CMR,Cameroon,2016,Lower-middle-income countries
CMR,Cameroon,2017,Lower-middle-income countries
CMR,Cameroon,2018,Lower-middle-income countries
CMR,Cameroon,2019,Lower-middle-income countries
CMR,Cameroon,2020,Lower-middle-income countries
CMR,Cameroon,2021,Lower-middle-income countries
CMR,Cameroon,2022,Lower-middle-income countries
CAN,Canada,2000,High-income countries
CAN,Canada,2001,High-income countries
CAN,Canada,2002,High-income countries
CAN,Canada,2003,High-income countries
CAN,Canada,2004,High-income countries
CAN,Canada,2005,High-income countries
CAN,Canada,2006,High-income countries
CAN,Canada,2007,High-income countries
CAN,Canada,2008,High-income countries
CAN,Canada,2009,High-income countries
CAN,Canada,2010,High-income countries
CAN,Canada,2011,High-income countries
CAN,Canada,2012,High-income countries
CAN,Canada,2013,High-income countries
CAN,Canada,2014,High-income countries
CAN,Canada,2015,High-income countries
CAN,Canada,2016,High-income countries
CAN,Canada,2017,High-income countries
CAN,Canada,2018,High-income countries
CAN,Canada,2019,High-income countries
CAN,Canada,2020,High-income countries
CAN,Canada,2021,High-income countries
CAN,Canada,2022,High-income countries
CPV,Cape Verde,2000,Lower-middle-income countries
CPV,Cape Verde,2001,Lower-middle-income countries
CPV,Cape Verde,2002,Lower-middle-income countries
CPV,Cape Verde,2003,Lower-middle-income countries
CPV,Cape Verde,2004,Lower-middle-income countries
CPV,Cape Verde,2005,Lower-middle-income countries
CPV,Cape Verde,2006,Lower-middle-income countries
CPV,Cape Verde,2007,Lower-middle-income countries
CPV,Cape Verde,2008,Lower-middle-income countries
CPV,Cape Verde,2009,Lower-middle-income countries
CPV,Cape Verde,2010,Lower-middle-income countries
CPV,Cape Verde,2011,Lower-middle-income countries
CPV,Cape Verde,2012,Lower-middle-income countries
CPV,Cape Verde,2013,Lower-middle-income countries
CPV,Cape Verde,2014,Lower-middle-income countries
CPV,Cape Verde,2015,Lower-middle-income countries
CPV,Cape Verde,2016,Lower-middle-income countries
CPV,Cape Verde,2017,Lower-middle-income countries
CPV,Cape Verde,2018,Lower-middle-income countries
CPV,Cape Verde,2019,Lower-middle-income countries
CPV,Cape Verde,2020,Lower-middle-income countries
CPV,Cape Verde,2021,Lower-middle-income countries
CPV,Cape Verde,2022,Lower-middle-income countries
CYM,Cayman Islands,2000,High-income countries
CYM,Cayman Islands,2001,High-income countries
CYM,Cayman Islands,2002,High-income countries
CYM,Cayman Islands,2003,High-income countries
CYM,Cayman Islands,2004,High-income countries
CYM,Cayman Islands,2005,High-income countries
CYM,Cayman Islands,2006,High-income countries
CYM,Cayman Islands,2007,High-income countries
CYM,Cayman Islands,2008,High-income countries
CYM,Cayman Islands,2009,High-income countries
CYM,Cayman Islands,2010,High-income countries
CYM,Cayman Islands,2011,High-income countries
CYM,Cayman Islands,2012,High-income countries
CYM,Cayman Islands,2013,High-income countries
CYM,Cayman Islands,2014,High-income countries
CYM,Cayman Islands,2015,High-income countries
CYM,Cayman Islands,2016,High-income countries
CYM,Cayman Islands,2017,High-income countries
CYM,Cayman Islands,2018,High-income countries
CYM,Cayman Islands,2019,High-income countries
CYM,Cayman Islands,2020,High-income countries
CYM,Cayman Islands,2021,High-income countries
CYM,Cayman Islands,2022,High-income countries
CAF,Central African Republic,2000,Low-income countries
CAF,Central African Republic,2001,Low-income countries
CAF,Central African Republic,2002,Low-income countries
CAF,Central African Republic,2003,Low-income countries
CAF,Central African Republic,2004,Low-income countries
CAF,Central African Republic,2005,Low-income countries
CAF,Central African Republic,2006,Low-income countries
CAF,Central African Republic,2007,Low-income countries
CAF,Central African Republic,2008,Low-income countries
CAF,Central African Republic,2009,Low-income countries
CAF,Central African Republic,2010,Low-income countries
CAF,Central African Republic,2011,Low-income countries
CAF,Central African Republic,2012,Low-income countries
CAF,Central African Republic,2013,Low-income countries
CAF,Central African Republic,2014,Low-income countries
CAF,Central African Republic,2015,Low-income countries
CAF,Central African Republic,2016,Low-income countries
CAF,Central African Republic,2017,Low-income countries
CAF,Central African Republic,2018,Low-income countries
CAF,Central African Republic,2019,Low-income countries
CAF,Central African Republic,2020,Low-income countries
CAF,Central African Republic,2021,Low-income countries
CAF,Central African Republic,2022,Low-income countries
TCD,Chad,2000,Low-income countries
TCD,Chad,2001,Low-income countries
TCD,Chad,2002,Low-income countries
TCD,Chad,2003,Low-income countries
TCD,Chad,2004,Low-income countries
TCD,Chad,2005,Low-income countries
TCD,Chad,2006,Low-income countries
TCD,Chad,2007,Low-income countries
TCD,Chad,2008,Low-income countries
TCD,Chad,2009,Low-income countries
TCD,Chad,2010,Low-income countries
TCD,Chad,2011,Low-income countries
TCD,Chad,2012,Low-income countries
TCD,Chad,2013,Low-income countries
TCD,Chad,2014,Low-income countries
TCD,Chad,2015,Low-income countries
TCD,Chad,2016,Low-income countries
TCD,Chad,2017,Low-income countries
TCD,Chad,2018,Low-income countries
TCD,Chad,2019,Low-income countries
TCD,Chad,2020,Low-income countries
TCD,Chad,2021,Low-income countries
TCD,Chad,2022,Low-income countries
OWID_CIS,Channel Islands,2000,High-income countries
OWID_CIS,Channel Islands,2001,High-income countries
OWID_CIS,Channel Islands,2002,High-income countries
OWID_CIS,Channel Islands,2003,High-income countries
OWID_CIS,Channel Islands,2004,High-income countries
OWID_CIS,Channel Islands,2005,High-income countries
OWID_CIS,Channel Islands,2006,High-income countries
OWID_CIS,Channel Islands,2007,High-income countries
OWID_CIS,Channel Islands,2008,High-income countries
OWID_CIS,Channel Islands,2009,High-income countries
OWID_CIS,Channel Islands,2010,High-income countries
OWID_CIS,Channel Islands,2011,High-income countries
OWID_CIS,Channel Islands,2012,High-income countries
OWID_CIS,Channel Islands,2013,High-income countries
OWID_CIS,Channel Islands,2014,High-income countries
OWID_CIS,Channel Islands,2015,High-income countries
OWID_CIS,Channel Islands,2016,High-income countries
OWID_CIS,Channel Islands,2017,High-income countries
OWID_CIS,Channel Islands,2018,High-income countries
OWID_CIS,Channel Islands,2019,High-income countries
OWID_CIS,Channel Islands,2020,High-income countries
OWID_CIS,Channel Islands,2021,High-income countries
OWID_CIS,Channel Islands,2022,High-income countries
CHL,Chile,2000,Upper-middle-income countries
CHL,Chile,2001,Upper-middle-income countries
CHL,Chile,2002,Upper-middle-income countries
CHL,Chile,2003,Upper-middle-income countries
CHL,Chile,2004,Upper-middle-income countries
CHL,Chile,2005,Upper-middle-income countries
CHL,Chile,2006,Upper-middle-income countries
CHL,Chile,2007,Upper-middle-income countries
CHL,Chile,2008,Upper-middle-income countries
CHL,Chile,2009,Upper-middle-income countries
CHL,Chile,2010,Upper-middle-income countries
CHL,Chile,2011,Upper-middle-income countries
CHL,Chile,2012,High-income countries
CHL,Chile,2013,High-income countries
CHL,Chile,2014,High-income countries
CHL,Chile,2015,High-income countries
CHL,Chile,2016,High-income countries
CHL,Chile,2017,High-income countries
CHL,Chile,2018,High-income countries
CHL,Chile,2019,High-income countries
CHL,Chile,2020,High-income countries
CHL,Chile,2021,High-income countries
CHL,Chile,2022,High-income countries
CHN,China,2000,Lower-middle-income countries
CHN,China,2001,Lower-middle-income countries
CHN,China,2002,Lower-middle-income countries
CHN,China,2003,Lower-middle-income countries
CHN,China,2004,Lower-middle-income countries
CHN,China,2005,Lower-middle-income countries
CHN,China,2006,Lower-middle-income countries
CHN,China,2007,Lower-middle-income countries
CHN,China,2008,Lower-middle-income countries
CHN,China,2009,Lower-middle-income countries
CHN,China,2010,Upper-middle-income countries
CHN,China,2011,Upper-middle-income countries
CHN,China,2012,Upper-middle-income countries
CHN,China,2013,Upper-middle-income countries
CHN,China,2014,Upper-middle-income countries
CHN,China,2015,Upper-middle-income countries
CHN,China,2016,Upper-middle-income countries
CHN,China,2017,Upper-middle-income countries
CHN,China,2018,Upper-middle-income countries
CHN,China,2019,Upper-middle-income countries
CHN,China,2020,Upper-middle-income countries
CHN,China,2021,Upper-middle-income countries
CHN,China,2022,Upper-middle-income countries
COL,Colombia,2000,Lower-middle-income countries
COL,Colombia,2001,Lower-middle-income countries
COL,Colombia,2002,Lower-middle-income countries
COL,Colombia,2003,Lower-middle-income countries
COL,Colombia,2004,Lower-middle-income countries
COL,Colombia,2005,Lower-middle-income countries
COL,Colombia,2006,Lower-middle-income countries
COL,Colombia,2007,Lower-middle-income countries
COL,Colombia,2008,Upper-middle-income countries
COL,Colombia,2009,Upper-middle-income countries
COL,Colombia,2010,Upper-middle-income countries
COL,Colombia,2011,Upper-middle-income countries
COL,Colombia,2012,Upper-middle-income countries
COL,Colombia,2013,Upper-middle-income countries
COL,Colombia,2014,Upper-middle-income countries
COL,Colombia,2015,Upper-middle-income countries
COL,Colombia,2016,Upper-middle-income countries
COL,Colombia,2017,Upper-middle-income countries
COL,Colombia,2018,Upper-middle-income countries
COL,Colombia,2019,Upper-middle-income countries
COL,Colombia,2020,Upper-middle-income countries
COL,Colombia,2021,Upper-middle-income countries
COL,Colombia,2022,Upper-middle-income countries
COM,Comoros,2000,Low-income countries
COM,Comoros,2001,Low-income countries
COM,Comoros,2002,Low-income countries
COM,Comoros,2003,Low-income countries
COM,Comoros,2004,Low-income countries
COM,Comoros,2005,Low-income countries
COM,Comoros,2006,Low-income countries
COM,Comoros,2007,Low-income countries
COM,Comoros,2008,Low-income countries
COM,Comoros,2009,Low-income countries
COM,Comoros,2010,Low-income countries
COM,Comoros,2011,Low-income countries
COM,Comoros,2012,Low-income countries
COM,Comoros,2013,Low-income countries
COM,Comoros,2014,Low-income countries
COM,Comoros,2015,Low-income countries
COM,Comoros,2016,Low-income countries
COM,Comoros,2017,Low-income countries
COM,Comoros,2018,Lower-middle-income countries
COM,Comoros,2019,Lower-middle-income countries
COM,Comoros,2020,Lower-middle-income countries
COM,Comoros,2021,Lower-middle-income countries
COM,Comoros,2022,Lower-middle-income countries
COG,Congo,2000,Low-income countries
COG,Congo,2001,Low-income countries
COG,Congo,2002,Low-income countries
COG,Congo,2003,Low-income countries
COG,Congo,2004,Low-income countries
COG,Congo,2005,Lower-middle-income countries
COG,Congo,2006,Lower-middle-income countries
COG,Congo,2007,Lower-middle-income countries
COG,Congo,2008,Lower-middle-income countries
COG,Congo,2009,Lower-middle-income countries
COG,Congo,2010,Lower-middle-income countries
COG,Congo,2011,Lower-middle-income countries
COG,Congo,2012,Lower-middle-income countries
COG,Congo,2013,Lower-middle-income countries
