"iso_code","country","sdg_region","year","mortality_r","dpt_coverage","wash_access","gdp_percapita","pop_under_5","health_exp_perc_gdp"
"BEN","Benin","Sub-Saharan Africa",2007,115.4,82,NA,2729.1,1555953,2.9
"BEN","Benin","Sub-Saharan Africa",2008,113,75,NA,2777.6,1601025,2.7
"BEN","Benin","Sub-Saharan Africa",2009,110.6,79,NA,2758.1,1643881,2.9
"BEN","Benin","Sub-Saharan Africa",2010,108.4,76,NA,2733.6,1686518,3
"BEN","Benin","Sub-Saharan Africa",2011,106.2,75,NA,2732,1728880,3
"BEN","Benin","Sub-Saharan Africa",2012,103.9,80,NA,2779.7,1772670,3.1
"BEN","Benin","Sub-Saharan Africa",2013,101.6,77,NA,2893,1820732,2.9
"BEN","Benin","Sub-Saharan Africa",2014,99.3,74,NA,2987.4,1872325,2.7
"BEN","Benin","Sub-Saharan Africa",2015,97.1,74,NA,2952,1925031,2.7
"BEN","Benin","Sub-Saharan Africa",2016,95,78,NA,2962.7,1976313,2.8
"BEN","Benin","Sub-Saharan Africa",2017,92.7,76,NA,3041.8,2022832,2.7
"BEN","Benin","Sub-Saharan Africa",2018,90.5,74,NA,3155.5,2061731,2.9
"BEN","Benin","Sub-Saharan Africa",2019,88,72,NA,3281.1,2092329,2.5
"BEN","Benin","Sub-Saharan Africa",2020,85.5,70,NA,3317.9,2116112,2.7
"BEN","Benin","Sub-Saharan Africa",2021,83.1,70,NA,3464.3,2135858,2.6
"BEN","Benin","Sub-Saharan Africa",2022,80.4,69,NA,3588.3,2154969,2.7
"BFA","Burkina Faso","Sub-Saharan Africa",2000,178.1,45,NA,1428.6,2187356,3
"BFA","Burkina Faso","Sub-Saharan Africa",2001,174,62,NA,1477.3,2248234,2.9
"BFA","Burkina Faso","Sub-Saharan Africa",2002,169.3,69,NA,1494.7,2310037,3
"BFA","Burkina Faso","Sub-Saharan Africa",2003,164.3,79,NA,1561.8,2376090,3.1
"BFA","Burkina Faso","Sub-Saharan Africa",2004,158.6,79,NA,1581.3,2447501,4.2
"BFA","Burkina Faso","Sub-Saharan Africa",2005,152.3,82,NA,1665,2522218,4
"BFA","Burkina Faso","Sub-Saharan Africa",2006,145.7,86,NA,1714.8,2604018,4.5
"BFA","Burkina Faso","Sub-Saharan Africa",2007,139,89,NA,1731.9,2693204,5.2
"BFA","Burkina Faso","Sub-Saharan Africa",2008,132.7,93,NA,1779.3,2783740,4.6
"BFA","Burkina Faso","Sub-Saharan Africa",2009,126.8,92,NA,1779.3,2873711,5.1
"BFA","Burkina Faso","Sub-Saharan Africa",2010,121.5,91,NA,1874,2962771,5.2
"BFA","Burkina Faso","Sub-Saharan Africa",2011,116.8,91,NA,1939.9,3046814,4.6
"BFA","Burkina Faso","Sub-Saharan Africa",2012,112.6,90,NA,2003.7,3125547,4.6
"BFA","Burkina Faso","Sub-Saharan Africa",2013,108.6,88,NA,2057.1,3200943,5.6
"BFA","Burkina Faso","Sub-Saharan Africa",2014,104.7,91,NA,2083.2,3271327,5
"BFA","Burkina Faso","Sub-Saharan Africa",2015,101.1,91,NA,2101.7,3334749,5.1
"BFA","Burkina Faso","Sub-Saharan Africa",2016,97.7,91,NA,2162.7,3388120,6
"BFA","Burkina Faso","Sub-Saharan Africa",2017,94.3,91,NA,2232.3,3427890,6.1
"BFA","Burkina Faso","Sub-Saharan Africa",2018,91.2,91,NA,2316.4,3447352,5
"BFA","Burkina Faso","Sub-Saharan Africa",2019,88.2,91,NA,2391.5,3442851,5.4
"BFA","Burkina Faso","Sub-Saharan Africa",2020,85.3,91,NA,2380.9,3416616,6.6
"BFA","Burkina Faso","Sub-Saharan Africa",2021,82.5,91,NA,2486.4,3384157,6.4
"BFA","Burkina Faso","Sub-Saharan Africa",2022,79.9,91,NA,2466.1,3360440,6.8
"BGD","Bangladesh","Central and Southern Asia",2000,85.4,82,55.3,2712.9,17740479,1.8
"BGD","Bangladesh","Central and Southern Asia",2001,80.1,85,55.3,2803.6,18037237,1.8
"BGD","Bangladesh","Central and Southern Asia",2002,75.3,83,55.3,2866.4,18247997,1.9
"BGD","Bangladesh","Central and Southern Asia",2003,70.9,87,55.3,2958.9,18343616,2
"BGD","Bangladesh","Central and Southern Asia",2004,66.9,99,55.3,3071.8,18348845,2
"BGD","Bangladesh","Central and Southern Asia",2005,63.2,93,55.2,3231.6,18255229,2.1
"BGD","Bangladesh","Central and Southern Asia",2006,59.8,94,55.2,3407.4,18066201,2.1
"BGD","Bangladesh","Central and Southern Asia",2007,56.7,94,55.1,3608.9,17817543,2.2
"BGD","Bangladesh","Central and Southern Asia",2008,53.9,96,55.1,3787.9,17529333,2.1
"BGD","Bangladesh","Central and Southern Asia",2009,51.3,97,55.1,3942.1,17201620,2.2
"BGD","Bangladesh","Central and Southern Asia",2010,48.9,94,55,4125.5,16838501,2.3
"BGD","Bangladesh","Central and Southern Asia",2011,46.7,96,55,4352.4,16458613,2.4
"BGD","Bangladesh","Central and Southern Asia",2012,44.7,94,55.3,4592,16091564,2.4
"BGD","Bangladesh","Central and Southern Asia",2013,42.7,96,55.7,4822.7,15781818,2.3
"BGD","Bangladesh","Central and Southern Asia",2014,40.7,97,56,5068.6,15551733,2.3
"BGD","Bangladesh","Central and Southern Asia",2015,38.8,98,56.4,5352.7,15421927,2.3
"BGD","Bangladesh","Central and Southern Asia",2016,36.9,98,56.9,5682.5,15405506,2.4
"BGD","Bangladesh","Central and Southern Asia",2017,35.2,98,57.3,6005.7,15490275,2.4
"BGD","Bangladesh","Central and Southern Asia",2018,33.7,98,57.7,6392.6,15621228,2.3
"BGD","Bangladesh","Central and Southern Asia",2019,32.4,98,58.2,6838.3,15758022,2.3
"BGD","Bangladesh","Central and Southern Asia",2020,31.5,97,58.7,7015.2,15913686,2.3
"BGD","Bangladesh","Central and Southern Asia",2021,31,97,59.1,7441.1,16087523,2.4
"BGD","Bangladesh","Central and Southern Asia",2022,30.7,97,59.1,7888.2,16290934,2.4
"BGR","Bulgaria","Europe and Northern America",2000,17.5,93,89.7,12559,329885,5.8
"BGR","Bulgaria","Europe and Northern America",2001,16.8,94,90.2,13301.4,325274,6.9
"BGR","Bulgaria","Europe and Northern America",2002,16,93,90.7,14391.4,323919,7.1
"BGR","Bulgaria","Europe and Northern America",2003,15.1,96,91.2,15265.6,328954,7.2
"BGR","Bulgaria","Europe and Northern America",2004,14.2,95,91.7,16382.6,331122,6.9
"BGR","Bulgaria","Europe and Northern America",2005,13.3,96,92.3,17671.2,331944,6.9
"BGR","Bulgaria","Europe and Northern America",2006,12.4,95,92.8,19017.2,336026,6.5
"BGR","Bulgaria","Europe and Northern America",2007,11.8,95,93.3,20432.3,342857,6.2
"BGR","Bulgaria","Europe and Northern America",2008,11.4,95,93.8,21837.5,350675,6.3
"BGR","Bulgaria","Europe and Northern America",2009,11.2,94,94.4,21243,358713,6.6
"BGR","Bulgaria","Europe and Northern America",2010,10.8,94,94.9,21715.9,362884,7.1
"BGR","Bulgaria","Europe and Northern America",2011,10.4,95,95.4,22312.4,359934,7.1
"BGR","Bulgaria","Europe and Northern America",2012,9.9,95,95.9,22610.1,351604,7.5
"BGR","Bulgaria","Europe and Northern America",2013,9.3,95,96.4,22945.5,344472,7.1
"BGR","Bulgaria","Europe and Northern America",2014,8.7,88,96.9,23446.4,340069,7.7
"BGR","Bulgaria","Europe and Northern America",2015,8.2,91,96.8,24553.1,335916,7.4
"BGR","Bulgaria","Europe and Northern America",2016,7.7,92,96.6,25626.8,332227,7.5
"BGR","Bulgaria","Europe and Northern America",2017,7.3,92,96.4,26681.4,329015,7.5
"BGR","Bulgaria","Europe and Northern America",2018,7,92,96.3,27739.5,326738,7.3
"BGR","Bulgaria","Europe and Northern America",2019,6.7,93,96.1,29199.8,323117,7.1
"BGR","Bulgaria","Europe and Northern America",2020,6.5,91,96,28545.7,317440,8.5
"BGR","Bulgaria","Europe and Northern America",2021,6.3,89,95.8,30971.9,311372,8.6
"BGR","Bulgaria","Europe and Northern America",2022,6.2,91,95.7,32433.2,308424,7.7
"BHR","Bahrain","Northern Africa and Western Asia",2000,12.5,97,98.9,57969,70237,3.3
"BHR","Bahrain","Northern Africa and Western Asia",2001,12,99,98.9,57280.7,69598,3.5
"BHR","Bahrain","Northern Africa and Western Asia",2002,11.6,98,98.9,55096.7,69831,3.7
"BHR","Bahrain","Northern Africa and Western Asia",2003,11.3,97,98.9,54431.9,71239,3.9
"BHR","Bahrain","Northern Africa and Western Asia",2004,11,98,98.9,54045.1,73638,3.5
"BHR","Bahrain","Northern Africa and Western Asia",2005,10.6,98,98.9,53478.3,76809,3.3
"BHR","Bahrain","Northern Africa and Western Asia",2006,10.3,98,98.9,52691.9,80386,3.1
"BHR","Bahrain","Northern Africa and Western Asia",2007,9.8,97,98.9,52731.8,83934,3.3
"BHR","Bahrain","Northern Africa and Western Asia",2008,9.4,97,98.9,52765.4,86946,3.2
"BHR","Bahrain","Northern Africa and Western Asia",2009,9,98,98.9,50665.8,88462,4.3
"BHR","Bahrain","Northern Africa and Western Asia",2010,8.6,99,98.9,50704.8,89398,4.1
"BHR","Bahrain","Northern Africa and Western Asia",2011,8.3,99,98.9,53132.3,89924,3.9
"BHR","Bahrain","Northern Africa and Western Asia",2012,8.1,99,98.9,54516.8,89920,4.1
"BHR","Bahrain","Northern Africa and Western Asia",2013,7.9,99,98.9,55376.4,93157,4.3
"BHR","Bahrain","Northern Africa and Western Asia",2014,7.8,99,98.9,55065.8,99754,4.4
"BHR","Bahrain","Northern Africa and Western Asia",2015,7.7,98,98.9,54149.9,103623,5
"BHR","Bahrain","Northern Africa and Western Asia",2016,7.6,99,98.9,54107.1,104580,4.9
"BHR","Bahrain","Northern Africa and Western Asia",2017,7.7,97,98.9,53859.8,106471,4.5
"BHR","Bahrain","Northern Africa and Western Asia",2018,7.7,99,98.9,54893.1,106732,4.1
"BHR","Bahrain","Northern Africa and Western Asia",2019,7.8,99,98.9,56750,104526,4
"BHR","Bahrain","Northern Africa and Western Asia",2020,8,98,98.9,53814.2,101062,4.7
"BHR","Bahrain","Northern Africa and Western Asia",2021,8.2,98,98.9,54954.7,97953,4.5
"BHR","Bahrain","Northern Africa and Western Asia",2022,8.4,97,98.9,57573,95927,3.8
"BHS","Bahamas","Latin America and the Caribbean",2000,16.2,99,NA,34597.1,29838,3.8
"BHS","Bahamas","Latin America and the Caribbean",2001,16.3,99,NA,35072.3,29095,3.9
"BHS","Bahamas","Latin America and the Caribbean",2002,16.5,94,NA,35610.6,28362,3.8
"BHS","Bahamas","Latin America and the Caribbean",2003,16.7,92,NA,34740.7,27708,4
"BHS","Bahamas","Latin America and the Caribbean",2004,16.9,93,NA,34617.7,27257,4
"BHS","Bahamas","Latin America and the Caribbean",2005,16.9,93,NA,35365.4,27075,4
"BHS","Bahamas","Latin America and the Caribbean",2006,16.8,95,NA,35789,27129,4.3
"BHS","Bahamas","Latin America and the Caribbean",2007,16.5,95,NA,35797,27380,4.5
"BHS","Bahamas","Latin America and the Caribbean",2008,16.2,93,NA,34497.9,27711,4.9
"BHS","Bahamas","Latin America and the Caribbean",2009,15.8,96,NA,32630.2,28055,5.2
"BHS","Bahamas","Latin America and the Caribbean",2010,15.4,99,NA,32711.4,28171,5.3
"BHS","Bahamas","Latin America and the Caribbean",2011,15,98,NA,32535.6,27960,5.3
"BHS","Bahamas","Latin America and the Caribbean",2012,14.7,98,NA,33667.5,27596,5.3
"BHS","Bahamas","Latin America and the Caribbean",2013,14.4,97,NA,32402.8,27160,5.7
"BHS","Bahamas","Latin America and the Caribbean",2014,14.2,96,NA,32712.7,26631,5.6
"BHS","Bahamas","Latin America and the Caribbean",2015,13.9,95,NA,32777.4,26059,5.2
"BHS","Bahamas","Latin America and the Caribbean",2016,13.8,94,NA,32172.2,25475,5.7
"BHS","Bahamas","Latin America and the Caribbean",2017,13.6,94,NA,33049.9,24749,6.8
"BHS","Bahamas","Latin America and the Caribbean",2018,13.5,90,NA,33650.2,23929,6
"BHS","Bahamas","Latin America and the Caribbean",2019,23.5,89,NA,33202.4,23125,5.9
"BHS","Bahamas","Latin America and the Caribbean",2020,13.3,83,NA,26452.5,22477,7.6
"BHS","Bahamas","Latin America and the Caribbean",2021,13.1,86,NA,31064.7,22071,7
"BHS","Bahamas","Latin America and the Caribbean",2022,12.9,87,NA,34342.8,21885,7.2
"BIH","Bosnia and Herzegovina","Europe and Northern America",2000,9.5,85,87.3,7827.9,235705,8
"BIH","Bosnia and Herzegovina","Europe and Northern America",2001,8.9,91,87.5,7979.9,231882,7.6
"BIH","Bosnia and Herzegovina","Europe and Northern America",2002,8.4,80,87.6,8363.9,224012,7.4
"BIH","Bosnia and Herzegovina","Europe and Northern America",2003,8,87,87.7,8707.1,214245,8.3
"BIH","Bosnia and Herzegovina","Europe and Northern America",2004,7.6,84,87.8,9341.7,206475,9.1
"BIH","Bosnia and Herzegovina","Europe and Northern America",2005,7.4,93,88,9811.2,201456,9.1
"BIH","Bosnia and Herzegovina","Europe and Northern America",2006,7.2,87,88.1,10426.9,197710,9.2
"BIH","Bosnia and Herzegovina","Europe and Northern America",2007,7.1,95,88.2,11174.8,192966,9.5
"BIH","Bosnia and Herzegovina","Europe and Northern America",2008,7,91,88.3,11979.7,187263,9.7
"BIH","Bosnia and Herzegovina","Europe and Northern America",2009,6.9,90,88.4,11822.7,182030,9
"BIH","Bosnia and Herzegovina","Europe and Northern America",2010,6.8,89,88.5,12138.8,177173,9
"BIH","Bosnia and Herzegovina","Europe and Northern America",2011,6.8,88,88.7,12483.5,171753,9.2
"BIH","Bosnia and Herzegovina","Europe and Northern America",2012,6.7,92,88.7,12622.7,165942,9.5
"BIH","Bosnia and Herzegovina","Europe and Northern America",2013,6.7,89,88.8,13131.4,160960,9.4
"BIH","Bosnia and Herzegovina","Europe and Northern America",2014,6.7,86,88.8,13454.4,155698,9.5
"BIH","Bosnia and Herzegovina","Europe and Northern America",2015,6.7,82,88.8,14219.5,150210,9.2
"BIH","Bosnia and Herzegovina","Europe and Northern America",2016,6.8,78,88.8,14873.1,146569,9.1
"BIH","Bosnia and Herzegovina","Europe and Northern America",2017,6.8,75,88.8,15554.1,144083,8.8
"BIH","Bosnia and Herzegovina","Europe and Northern America",2018,6.8,73,88.9,16348.1,142193,8.8
"BIH","Bosnia and Herzegovina","Europe and Northern America",2019,6.7,80,88.7,17028.6,141005,8.9
"BIH","Bosnia and Herzegovina","Europe and Northern America",2020,6.6,78,88.1,16746.4,139445,9.7
"BIH","Bosnia and Herzegovina","Europe and Northern America",2021,6.4,76,87.6,18285.7,136791,9.6
"BIH","Bosnia and Herzegovina","Europe and Northern America",2022,6.2,75,87,19297.1,133777,8.7
"BLR","Belarus","Europe and Northern America",2000,12.8,99,81.8,11182.5,460832,5.3
"BLR","Belarus","Europe and Northern America",2001,11.8,99,82,11771.1,456170,5.7
"BLR","Belarus","Europe and Northern America",2002,11,99,82.1,12443.9,454397,5.6
"BLR","Belarus","Europe and Northern America",2003,10.2,50,82.3,13413.9,451852,5.8
"BLR","Belarus","Europe and Northern America",2004,9.4,99,83.4,15052.1,447570,5.7
"BLR","Belarus","Europe and Northern America",2005,8.7,99,84.4,16579.9,443948,6.1
"BLR","Belarus","Europe and Northern America",2006,8,99,85.5,18349.9,445148,5.6
"BLR","Belarus","Europe and Northern America",2007,7.3,95,86.6,20019.6,454428,5.7
"BLR","Belarus","Europe and Northern America",2008,6.6,97,87.6,22137.9,469723,5.3
"BLR","Belarus","Europe and Northern America",2009,6.1,96,88.6,22236.8,489430,5.4
"BLR","Belarus","Europe and Northern America",2010,5.6,98,89.6,24012.6,509389,5.7
"BLR","Belarus","Europe and Northern America",2011,5.2,98,90.6,25404.8,525849,4.9
"BLR","Belarus","Europe and Northern America",2012,4.9,98,91.6,25879.1,541406,5.2
"BLR","Belarus","Europe and Northern America",2013,4.6,98,92.3,26147.6,555758,5.7
"BLR","Belarus","Europe and Northern America",2014,4.3,97,92.4,26564.4,567533,5.4
"BLR","Belarus","Europe and Northern America",2015,4.1,99,92.5,25513.2,579267,6.1
"BLR","Belarus","Europe and Northern America",2016,3.9,98,92.6,24846.8,589809,5.9
"BLR","Belarus","Europe and Northern America",2017,3.6,97,92.7,25504,587320,5.8
"BLR","Belarus","Europe and Northern America",2018,3.4,97,92.8,26363.5,568843,5.5
"BLR","Belarus","Europe and Northern America",2019,3.1,98,92.9,26798.8,539981,5.9
"BLR","Belarus","Europe and Northern America",2020,2.9,97,92.9,26731.5,503298,6.4
"BLR","Belarus","Europe and Northern America",2021,2.7,98,93,27611.2,463363,6.6
"BLR","Belarus","Europe and Northern America",2022,2.6,98,93.1,26537.5,428275,6.7
"BLZ","Belize","Latin America and the Caribbean",2000,24.5,91,NA,11352.7,33925,3.1
"BLZ","Belize","Latin America and the Caribbean",2001,23.6,96,NA,11555.9,34836,3.6
"BLZ","Belize","Latin America and the Caribbean",2002,22.8,89,NA,11816.6,35697,3.7
"BLZ","Belize","Latin America and the Caribbean",2003,22.1,96,NA,12577.1,36353,3.6
"BLZ","Belize","Latin America and the Caribbean",2004,21.5,97,NA,12794.8,36801,3.5
"BLZ","Belize","Latin America and the Caribbean",2005,21,96,NA,12702.7,37150,3.6
"BLZ","Belize","Latin America and the Caribbean",2006,20.6,98,NA,12900.1,37450,3.6
"BLZ","Belize","Latin America and the Caribbean",2007,20.1,96,NA,12962.5,37696,4.1
"BLZ","Belize","Latin America and the Caribbean",2008,19.7,94,NA,12398.5,37887,4.5
"BLZ","Belize","Latin America and the Caribbean",2009,19.3,97,NA,12024.2,37978,4.5
"BLZ","Belize","Latin America and the Caribbean",2010,18.8,96,NA,11868.4,37620,4.5
"BLZ","Belize","Latin America and the Caribbean",2011,18.3,95,NA,11584.3,36981,4.5
"BLZ","Belize","Latin America and the Caribbean",2012,17.7,98,NA,11761.6,36553,4.4
"BLZ","Belize","Latin America and the Caribbean",2013,17,95,NA,12026.1,36360,4.4
"BLZ","Belize","Latin America and the Caribbean",2014,16.3,95,NA,12249.2,36378,4.9
"BLZ","Belize","Latin America and the Caribbean",2015,15.6,94,NA,12339.5,36784,4.7
"BLZ","Belize","Latin America and the Caribbean",2016,15,95,NA,12062.8,37478,4.8
"BLZ","Belize","Latin America and the Caribbean",2017,14.4,88,NA,11574.5,38114,4.6
"BLZ","Belize","Latin America and the Caribbean",2018,13.9,96,NA,11486.8,38642,4.8
"BLZ","Belize","Latin America and the Caribbean",2019,13.5,98,NA,11803.1,38733,4.8
"BLZ","Belize","Latin America and the Caribbean",2020,13.2,79,NA,10032.5,38296,5.4
"BLZ","Belize","Latin America and the Caribbean",2021,13,83,NA,11677.5,37359,5.1
"BLZ","Belize","Latin America and the Caribbean",2022,12.8,84,NA,12569.8,36378,4.2
"BOL","Bolivia (Plurinational State of)","Latin America and the Caribbean",2000,75.7,75,NA,6146,1169122,4.4
"BOL","Bolivia (Plurinational State of)","Latin America and the Caribbean",2001,71.4,71,NA,6145,1171972,4.8
"BOL","Bolivia (Plurinational State of)","Latin America and the Caribbean",2002,67.4,77,NA,6193.3,1174073,4.9
"BOL","Bolivia (Plurinational State of)","Latin America and the Caribbean",2003,63.5,88,NA,6255.5,1176667,5.2
"BOL","Bolivia (Plurinational State of)","Latin America and the Caribbean",2004,59.9,84,NA,6407.8,1178576,4.9
"BOL","Bolivia (Plurinational State of)","Latin America and the Caribbean",2005,56.4,85,NA,6579.3,1180979,5.1
"BOL","Bolivia (Plurinational State of)","Latin America and the Caribbean",2006,53.1,83,NA,6778.4,1187396,4.7
"BOL","Bolivia (Plurinational State of)","Latin America and the Caribbean",2007,50,84,NA,6967.6,1196949,4.7
"BOL","Bolivia (Plurinational State of)","Latin America and the Caribbean",2008,47.2,88,NA,7272.2,1206353,4.6
"BOL","Bolivia (Plurinational State of)","Latin America and the Caribbean",2009,44.5,93,NA,7392.2,1215245,5.2
"BOL","Bolivia (Plurinational State of)","Latin America and the Caribbean",2010,42,91,NA,7571.7,1223592,5.2
"BOL","Bolivia (Plurinational State of)","Latin America and the Caribbean",2011,39.7,95,NA,7837.5,1229421,5.2
"BOL","Bolivia (Plurinational State of)","Latin America and the Caribbean",2012,37.5,93,NA,8108.2,1233140,5.3
"BOL","Bolivia (Plurinational State of)","Latin America and the Caribbean",2013,35.4,86,NA,8524,1236609,5.6
"BOL","Bolivia (Plurinational State of)","Latin America and the Caribbean",2014,33.5,85,NA,8851.7,1239533,5.9
"BOL","Bolivia (Plurinational State of)","Latin America and the Caribbean",2015,31.8,89,NA,9141.9,1241771,6.6
"BOL","Bolivia (Plurinational State of)","Latin America and the Caribbean",2016,30.3,87,NA,9390.8,1243273,6.8
"BOL","Bolivia (Plurinational State of)","Latin America and the Caribbean",2017,29,84,NA,9642.8,1244135,6.5
"BOL","Bolivia (Plurinational State of)","Latin America and the Caribbean",2018,27.8,83,NA,9907.1,1244596,6.6
"BOL","Bolivia (Plurinational State of)","Latin America and the Caribbean",2019,26.7,75,NA,9985.2,1244972,6.9
"BOL","Bolivia (Plurinational State of)","Latin America and the Caribbean",2020,25.7,68,NA,9001,1245633,8
"BOL","Bolivia (Plurinational State of)","Latin America and the Caribbean",2021,24.8,70,NA,9454.2,1246954,8.2
"BOL","Bolivia (Plurinational State of)","Latin America and the Caribbean",2022,23.9,69,NA,9681.7,1248895,8.4
"BRA","Brazil","Latin America and the Caribbean",2000,34.5,98,76,14005.3,17191981,8.3
"BRA","Brazil","Latin America and the Caribbean",2001,32.2,98,76.6,14016.1,17058788,8.5
"BRA","Brazil","Latin America and the Caribbean",2002,30.1,99,77,14265.9,16849141,8.7
"BRA","Brazil","Latin America and the Caribbean",2003,28.1,99,77.3,14259.4,16557719,8.2
"BRA","Brazil","Latin America and the Caribbean",2004,26.3,99,77.5,14911.3,16243946,8.1
"BRA","Brazil","Latin America and the Caribbean",2005,24.6,99,77.8,15221,15968053,8
"BRA","Brazil","Latin America and the Caribbean",2006,23.1,99,78.1,15657.5,15722701,8.2
"BRA","Brazil","Latin America and the Caribbean",2007,21.7,99,78.3,16440.6,15498137,8.2
"BRA","Brazil","Latin America and the Caribbean",2008,20.5,99,78.6,17113.4,15297112,8
"BRA","Brazil","Latin America and the Caribbean",2009,19.5,99,78.8,16939.4,15105711,8.4
