"iso_code","country","sdg_region","year","mortality_r","dpt_coverage","wash_access","h_exp_percapita","gdp_percapita"
"CAF","Central African Republic","Sub-Saharan Africa",2001,162.8,40,8.4,25.9,1272.9
"CAF","Central African Republic","Sub-Saharan Africa",2002,159.4,44,8.3,28.9,1290.4
"CAF","Central African Republic","Sub-Saharan Africa",2003,156,47,8.1,28.3,1191.9
"CAF","Central African Republic","Sub-Saharan Africa",2004,152.2,51,8,29.5,1236.3
"CAF","Central African Republic","Sub-Saharan Africa",2005,148.4,54,7.9,31.4,1219.6
"CAF","Central African Republic","Sub-Saharan Africa",2006,143.8,51,7.7,33.7,1251.9
"CAF","Central African Republic","Sub-Saharan Africa",2007,139.5,48,7.6,37.5,1284.6
"CAF","Central African Republic","Sub-Saharan Africa",2008,135.6,45,7.5,32.9,1283.3
"CAF","Central African Republic","Sub-Saharan Africa",2009,478.9,42,7.4,41.1,1402.7
"CAF","Central African Republic","Sub-Saharan Africa",2010,149.2,45,7.3,33.4,1479.4
"CAF","Central African Republic","Sub-Saharan Africa",2011,125.4,47,7.1,36,1517.1
"CAF","Central African Republic","Sub-Saharan Africa",2012,122.3,47,7,41.5,1578
"CAF","Central African Republic","Sub-Saharan Africa",2013,133.6,23,6.9,33.7,996.9
"CAF","Central African Republic","Sub-Saharan Africa",2014,182.6,45,6.8,31.8,1001.9
"CAF","Central African Republic","Sub-Saharan Africa",2015,114.1,43,6.7,38.5,1043.9
"CAF","Central African Republic","Sub-Saharan Africa",2016,126.1,42,6.6,44.6,1073.9
"CAF","Central African Republic","Sub-Saharan Africa",2017,152.4,42,6.5,58.3,1103.9
"CAF","Central African Republic","Sub-Saharan Africa",2018,119.8,40,6.4,103.1,1125.7
"CAF","Central African Republic","Sub-Saharan Africa",2019,243.1,38,6.3,75.3,1145.1
"CAF","Central African Republic","Sub-Saharan Africa",2020,122.6,37,6.2,87.6,1136.6
"CAF","Central African Republic","Sub-Saharan Africa",2021,171.3,35,6.1,92.8,1128.6
"CAF","Central African Republic","Sub-Saharan Africa",2022,387.4,33,6.1,109.2,1136.8
"CAN","Canada","Europe and Northern America",2000,6.2,89,98.2,2405.7,48399.3
"CAN","Canada","Europe and Northern America",2001,6.2,89,98.2,2591.3,48774.2
"CAN","Canada","Europe and Northern America",2002,6.2,88,98.2,2727,49695
"CAN","Canada","Europe and Northern America",2003,6.2,91,98.2,2897.4,50139.8
"CAN","Canada","Europe and Northern America",2004,6.1,91,98.2,3057.4,51210.7
"CAN","Canada","Europe and Northern America",2005,6.1,93,98.2,3262.4,52356.6
"CAN","Canada","Europe and Northern America",2006,6,95,98.3,3534.3,53195.8
"CAN","Canada","Europe and Northern America",2007,6,94,98.4,3708.5,53761.9
"CAN","Canada","Europe and Northern America",2008,5.9,92,98.4,3848,53711.7
"CAN","Canada","Europe and Northern America",2009,5.8,91,98.5,4134.2,51552.4
"CAN","Canada","Europe and Northern America",2010,5.7,89,98.5,4268.2,52558.4
"CAN","Canada","Europe and Northern America",2011,5.6,87,98.6,4309.7,53681.1
"CAN","Canada","Europe and Northern America",2012,5.6,91,98.7,4432.8,54034.8
"CAN","Canada","Europe and Northern America",2013,5.5,91,98.7,4597,54712.2
"CAN","Canada","Europe and Northern America",2014,5.4,91,98.8,4679.9,55723.5
"CAN","Canada","Europe and Northern America",2015,5.4,91,98.8,4775.6,55660.9
"CAN","Canada","Europe and Northern America",2016,5.3,91,98.9,5105.8,55606.2
"CAN","Canada","Europe and Northern America",2017,5.2,91,98.9,5245.3,56612.3
"CAN","Canada","Europe and Northern America",2018,5.2,91,99,5437,57337.5
"CAN","Canada","Europe and Northern America",2019,5.1,91,99,5560.4,57583.8
"CAN","Canada","Europe and Northern America",2020,5.1,92,99,6304.8,54092.9
"CAN","Canada","Europe and Northern America",2021,5.1,92,99,6889.1,56995.1
"CAN","Canada","Europe and Northern America",2022,5.1,92,99,6991.1,58321.1
"CHE","Switzerland","Europe and Northern America",2000,5.6,93,96.7,3361.2,67378.4
"CHE","Switzerland","Europe and Northern America",2001,5.5,93,96.7,3591,68008.3
"CHE","Switzerland","Europe and Northern America",2002,5.4,93,96.7,3839.4,67446.4
"CHE","Switzerland","Europe and Northern America",2003,5.3,93,96.7,3940.3,66926.2
"CHE","Switzerland","Europe and Northern America",2004,5.2,93,96.7,4122.6,68263.4
"CHE","Switzerland","Europe and Northern America",2005,5.1,94,96.7,4189.1,69692.6
"CHE","Switzerland","Europe and Northern America",2006,4.9,94,96.7,4448,72077.9
"CHE","Switzerland","Europe and Northern America",2007,4.8,94,96.7,4823.1,74234.3
"CHE","Switzerland","Europe and Northern America",2008,4.7,95,96.7,5165.5,75355.2
"CHE","Switzerland","Europe and Northern America",2009,4.6,95,96.7,5401.4,72709.8
"CHE","Switzerland","Europe and Northern America",2010,4.6,95,96.7,5473.5,74290.3
"CHE","Switzerland","Europe and Northern America",2011,4.5,96,96.7,5849.3,74800.9
"CHE","Switzerland","Europe and Northern America",2012,4.4,96,96.7,6183.5,74883.6
"CHE","Switzerland","Europe and Northern America",2013,4.4,96,96.7,6585.5,75354.2
"CHE","Switzerland","Europe and Northern America",2014,4.3,96,96.7,6826.3,76189.6
"CHE","Switzerland","Europe and Northern America",2015,4.3,96,96.7,7221.1,76566.1
"CHE","Switzerland","Europe and Northern America",2016,4.2,96,96.7,7605.1,77301.2
"CHE","Switzerland","Europe and Northern America",2017,4.1,96,96.7,7812.7,77626.9
"CHE","Switzerland","Europe and Northern America",2018,4.1,96,96.7,7944.6,79261.4
"CHE","Switzerland","Europe and Northern America",2019,4,96,96.7,8454.9,79596.7
"CHE","Switzerland","Europe and Northern America",2020,4,97,96.7,8795.4,77324.9
"CHE","Switzerland","Europe and Northern America",2021,4,96,96.7,9834.9,81001.4
"CHE","Switzerland","Europe and Northern America",2022,4,96,96.7,10667.9,82777.3
"CHL","Chile","Latin America and the Caribbean",2000,10.9,91,92.1,656.3,17525.3
"CHL","Chile","Latin America and the Caribbean",2001,10.3,97,92.6,693.8,17870.3
"CHL","Chile","Latin America and the Caribbean",2002,9.8,97,93.1,730.5,18240.2
"CHL","Chile","Latin America and the Caribbean",2003,9.5,96,93.5,776.4,18902.9
"CHL","Chile","Latin America and the Caribbean",2004,9.3,93,93.9,802.5,19962
"CHL","Chile","Latin America and the Caribbean",2005,9.1,91,94.3,831.3,20918.5
"CHL","Chile","Latin America and the Caribbean",2006,9,94,94.7,941.9,21968.5
"CHL","Chile","Latin America and the Caribbean",2007,8.9,96,95.1,1037.3,22878.9
"CHL","Chile","Latin America and the Caribbean",2008,8.9,95,95.5,1103.7,23509.8
"CHL","Chile","Latin America and the Caribbean",2009,8.8,94,96,1156.5,23013.6
"CHL","Chile","Latin America and the Caribbean",2010,8.7,92,96.4,1221.9,24116.8
"CHL","Chile","Latin America and the Caribbean",2011,8.6,94,96.8,1368.2,25366.3
"CHL","Chile","Latin America and the Caribbean",2012,8.4,90,97.2,1499.8,26670.5
"CHL","Chile","Latin America and the Caribbean",2013,8.2,91,97.7,1659.6,27291.4
"CHL","Chile","Latin America and the Caribbean",2014,8.1,95,98.1,1768.5,27505
"CHL","Chile","Latin America and the Caribbean",2015,7.9,96,98.4,1876.4,27811.4
"CHL","Chile","Latin America and the Caribbean",2016,7.7,95,98.6,1990.2,27958.7
"CHL","Chile","Latin America and the Caribbean",2017,7.5,93,98.8,2208.6,27893
"CHL","Chile","Latin America and the Caribbean",2018,7.2,95,98.8,2315.5,28492.7
"CHL","Chile","Latin America and the Caribbean",2019,7,96,98.8,2384.4,28218.5
"CHL","Chile","Latin America and the Caribbean",2020,6.8,93,98.8,2458.4,26248.6
"CHL","Chile","Latin America and the Caribbean",2021,6.7,95,98.8,2828.6,29089.8
"CHL","Chile","Latin America and the Caribbean",2022,6.8,96,98.8,3171.3,29569.5
"CIV","Côte d'Ivoire","Sub-Saharan Africa",2000,140.5,65,23.1,109.1,4838.3
"CIV","Côte d'Ivoire","Sub-Saharan Africa",2001,137.1,66,23.6,108.8,4609.1
"CIV","Côte d'Ivoire","Sub-Saharan Africa",2002,133.4,65,24,106.3,4368.9
"CIV","Côte d'Ivoire","Sub-Saharan Africa",2003,129.6,62,24.1,106.6,4060
"CIV","Côte d'Ivoire","Sub-Saharan Africa",2004,125.7,68,24.2,109.6,4088.9
"CIV","Côte d'Ivoire","Sub-Saharan Africa",2005,121.6,77,24.2,110.8,4032.2
"CIV","Côte d'Ivoire","Sub-Saharan Africa",2006,117.8,77,24.3,112.6,4049.3
"CIV","Côte d'Ivoire","Sub-Saharan Africa",2007,113.9,76,24.4,122.5,3999.7
"CIV","Côte d'Ivoire","Sub-Saharan Africa",2008,109.5,74,24.5,127.2,4096.7
"CIV","Côte d'Ivoire","Sub-Saharan Africa",2009,105.8,81,24.6,146.5,4151.1
"CIV","Côte d'Ivoire","Sub-Saharan Africa",2010,102.2,78,24.6,151.5,4338.7
"CIV","Côte d'Ivoire","Sub-Saharan Africa",2011,99.1,61,24.7,135.2,4017.4
"CIV","Côte d'Ivoire","Sub-Saharan Africa",2012,96,82,28.7,147.6,4234.2
"CIV","Côte d'Ivoire","Sub-Saharan Africa",2013,92.7,75,31.5,134.1,4597.2
"CIV","Côte d'Ivoire","Sub-Saharan Africa",2014,89.2,73,33.3,148.9,4907.6
"CIV","Côte d'Ivoire","Sub-Saharan Africa",2015,86.1,79,35,137.8,5110.9
"CIV","Côte d'Ivoire","Sub-Saharan Africa",2016,83.6,87,36.8,145.2,5320.8
"CIV","Côte d'Ivoire","Sub-Saharan Africa",2017,81.1,83,38.6,145.9,5556.1
"CIV","Côte d'Ivoire","Sub-Saharan Africa",2018,78.5,83,40.4,145.2,5670.2
"CIV","Côte d'Ivoire","Sub-Saharan Africa",2019,75.9,79,42.2,159.5,5894.9
"CIV","Côte d'Ivoire","Sub-Saharan Africa",2020,73.7,72,43.6,180.8,5787.8
"CIV","Côte d'Ivoire","Sub-Saharan Africa",2021,71.4,73,43.8,207.4,6045.2
"CIV","Côte d'Ivoire","Sub-Saharan Africa",2022,69.2,73,43.9,226.6,6272.3
"COD","Democratic Republic of the Congo","Sub-Saharan Africa",2000,159.2,30,12.2,6.1,886.7
"COD","Democratic Republic of the Congo","Sub-Saharan Africa",2001,154.8,30,12.2,10.6,841
"COD","Democratic Republic of the Congo","Sub-Saharan Africa",2002,150.2,38,12.2,10.5,839.8
"COD","Democratic Republic of the Congo","Sub-Saharan Africa",2003,145.5,42,12.2,16,861.1
"COD","Democratic Republic of the Congo","Sub-Saharan Africa",2004,140.7,54,12.2,19.8,892.4
"COD","Democratic Republic of the Congo","Sub-Saharan Africa",2005,135.9,61,12.2,20.3,918.5
"COD","Democratic Republic of the Congo","Sub-Saharan Africa",2006,131.1,62,12.1,22.2,938
"COD","Democratic Republic of the Congo","Sub-Saharan Africa",2007,126.5,65,12.1,23.3,967.1
"COD","Democratic Republic of the Congo","Sub-Saharan Africa",2008,121.9,68,12.1,28.3,996.7
"COD","Democratic Republic of the Congo","Sub-Saharan Africa",2009,117.5,71,12,25.8,994
"COD","Democratic Republic of the Congo","Sub-Saharan Africa",2010,113.5,60,12,23,1031.3
"COD","Democratic Republic of the Congo","Sub-Saharan Africa",2011,109.6,70,11.9,20.6,1066.6
"COD","Democratic Republic of the Congo","Sub-Saharan Africa",2012,106,71,11.9,20.8,1104.7
"COD","Democratic Republic of the Congo","Sub-Saharan Africa",2013,102.5,71,11.8,25.3,1158.3
"COD","Democratic Republic of the Congo","Sub-Saharan Africa",2014,99,73,11.8,31.8,1225.7
"COD","Democratic Republic of the Congo","Sub-Saharan Africa",2015,95.6,70,11.7,33.8,1267.9
"COD","Democratic Republic of the Congo","Sub-Saharan Africa",2016,92.3,70,11.6,39.5,1253.2
"COD","Democratic Republic of the Congo","Sub-Saharan Africa",2017,89.3,71,11.5,41.2,1253.2
"COD","Democratic Republic of the Congo","Sub-Saharan Africa",2018,86.3,71,11.4,34,1282.5
"COD","Democratic Republic of the Congo","Sub-Saharan Africa",2019,83.5,73,11.3,36.9,1296.9
"COD","Democratic Republic of the Congo","Sub-Saharan Africa",2020,80.7,70,11.2,43.2,1277.6
"COD","Democratic Republic of the Congo","Sub-Saharan Africa",2021,78.1,65,11.4,44.3,1313.6
"COD","Democratic Republic of the Congo","Sub-Saharan Africa",2022,75.7,65,11.6,49.8,1385.5
"COG","Congo","Sub-Saharan Africa",2000,113.7,33,27.4,56.9,7570.6
"COG","Congo","Sub-Saharan Africa",2001,110.7,31,27.6,81.5,7567.4
"COG","Congo","Sub-Saharan Africa",2002,106,41,27.8,66.8,7729.4
"COG","Congo","Sub-Saharan Africa",2003,100.1,50,28,75.3,7577.5
"COG","Congo","Sub-Saharan Africa",2004,93.5,67,29.6,76.9,7577.4
"COG","Congo","Sub-Saharan Africa",2005,86.6,63,31.2,73.5,7876.1
"COG","Congo","Sub-Saharan Africa",2006,80.2,74,32.8,78.4,8192.6
"COG","Congo","Sub-Saharan Africa",2007,74.3,73,34.5,80.7,7375.8
"COG","Congo","Sub-Saharan Africa",2008,69.5,80,36.2,99.6,7587.3
"COG","Congo","Sub-Saharan Africa",2009,65.5,80,37.9,102.8,8138.4
"COG","Congo","Sub-Saharan Africa",2010,62.5,76,39.6,94.9,8583.7
"COG","Congo","Sub-Saharan Africa",2011,60.2,83,41.4,90.7,8492.4
"COG","Congo","Sub-Saharan Africa",2012,58.2,85,42.4,115.1,9079.7
"COG","Congo","Sub-Saharan Africa",2013,56.4,85,43,112.3,8798.5
"COG","Congo","Sub-Saharan Africa",2014,54.5,90,43.6,111.4,9159.3
"COG","Congo","Sub-Saharan Africa",2015,52.7,80,44.2,108.6,8977.7
"COG","Congo","Sub-Saharan Africa",2016,50.9,71,44.8,101.6,8001.8
"COG","Congo","Sub-Saharan Africa",2017,49.3,69,45.4,102,7372.8
"COG","Congo","Sub-Saharan Africa",2018,47.7,75,45.5,74,7029.3
"COG","Congo","Sub-Saharan Africa",2019,52.4,79,45.7,99.4,6939.4
"COG","Congo","Sub-Saharan Africa",2020,44.7,73,45.9,157.7,6350.5
"COG","Congo","Sub-Saharan Africa",2021,43.3,77,46.1,127.5,6263.2
"COL","Colombia","Latin America and the Caribbean",2000,25.1,79,68.5,378.4,10813.5
"COL","Colombia","Latin America and the Caribbean",2001,24.3,80,68.9,408.4,10823.5
"COL","Colombia","Latin America and the Caribbean",2002,23.5,81,69.2,403.9,10925.1
"COL","Colombia","Latin America and the Caribbean",2003,22.8,92,69.5,424.7,11183.3
"COL","Colombia","Latin America and the Caribbean",2004,22.2,89,69.8,454.6,11607.9
"COL","Colombia","Latin America and the Caribbean",2005,21.5,93,70.1,506.4,11999.3
"COL","Colombia","Latin America and the Caribbean",2006,20.9,93,70.4,574.1,12636.6
"COL","Colombia","Latin America and the Caribbean",2007,20.2,94,70.6,636.7,13318.3
"COL","Colombia","Latin America and the Caribbean",2008,19.6,92,70.9,698,13591.1
"COL","Colombia","Latin America and the Caribbean",2009,18.9,92,71.1,750.4,13586.8
"COL","Colombia","Latin America and the Caribbean",2010,18.3,88,71.4,758.9,14037.1
"COL","Colombia","Latin America and the Caribbean",2011,17.7,85,71.6,785.9,14852.4
"COL","Colombia","Latin America and the Caribbean",2012,17.2,92,71.8,809,15279.5
"COL","Colombia","Latin America and the Caribbean",2013,16.6,91,72.1,890.8,15912.2
"COL","Colombia","Latin America and the Caribbean",2014,16.1,90,72.3,954.9,16480.4
"COL","Colombia","Latin America and the Caribbean",2015,15.6,91,72.5,999.7,16821.4
"COL","Colombia","Latin America and the Caribbean",2016,15.1,91,72.7,1056.4,17003.2
"COL","Colombia","Latin America and the Caribbean",2017,14.6,92,72.9,1105.8,16986
"COL","Colombia","Latin America and the Caribbean",2018,14.1,92,73.1,1162.1,17104.1
"COL","Colombia","Latin America and the Caribbean",2019,13.7,94,73.3,1258.9,17336.8
"COL","Colombia","Latin America and the Caribbean",2020,13.2,88,73.4,1351.4,15861.5
"COL","Colombia","Latin America and the Caribbean",2021,12.8,87,73.7,1596.1,17383.1
"COL","Colombia","Latin America and the Caribbean",2022,12.4,87,73.9,1598.9,18458.7
"CRI","Costa Rica","Latin America and the Caribbean",2000,13.1,88,76.4,532.1,14018.7
"CRI","Costa Rica","Latin America and the Caribbean",2001,12.6,91,76.8,545.5,14250.5
"CRI","Costa Rica","Latin America and the Caribbean",2002,12.2,94,77.1,597.9,14496
"CRI","Costa Rica","Latin America and the Caribbean",2003,11.8,88,77.4,635.4,14891.3
"CRI","Costa Rica","Latin America and the Caribbean",2004,11.5,90,77.7,638.7,15323.3
"CRI","Costa Rica","Latin America and the Caribbean",2005,11.3,91,78,678.6,15704
"CRI","Costa Rica","Latin America and the Caribbean",2006,11.2,89,78.3,770.5,16620.1
"CRI","Costa Rica","Latin America and the Caribbean",2007,11.1,89,78.5,852.2,17743.6
"CRI","Costa Rica","Latin America and the Caribbean",2008,10.9,90,78.8,958.1,18334
"CRI","Costa Rica","Latin America and the Caribbean",2009,10.7,86,79,992.5,17932.6
"CRI","Costa Rica","Latin America and the Caribbean",2010,10.5,88,79.2,1067.8,18660.9
"CRI","Costa Rica","Latin America and the Caribbean",2011,10.2,85,79.4,1137.6,19254.9
"CRI","Costa Rica","Latin America and the Caribbean",2012,9.8,91,79.6,1153.2,19960.8
"CRI","Costa Rica","Latin America and the Caribbean",2013,9.5,95,79.8,1192.5,20232.3
"CRI","Costa Rica","Latin America and the Caribbean",2014,9.2,91,80,1274.4,20724.9
"CRI","Costa Rica","Latin America and the Caribbean",2015,9,92,80.1,1343.2,21254.8
"CRI","Costa Rica","Latin America and the Caribbean",2016,8.9,97,80.3,1405,21925.6
"CRI","Costa Rica","Latin America and the Caribbean",2017,8.9,96,80.4,1444.2,22622.6
"CRI","Costa Rica","Latin America and the Caribbean",2018,8.9,94,80.5,1566.3,23005.3
"CRI","Costa Rica","Latin America and the Caribbean",2019,9.1,95,80.5,1685.4,23364.8
"CRI","Costa Rica","Latin America and the Caribbean",2020,9.4,97,80.5,1729.4,22211.9
"CRI","Costa Rica","Latin America and the Caribbean",2021,9.7,93,80.5,1837.4,23852.9
"CRI","Costa Rica","Latin America and the Caribbean",2022,10.1,95,80.5,1917.4,24831.7
"CYP","Cyprus","Northern Africa and Western Asia",2000,6.6,97,95.9,1135.9,36122.7
"CYP","Cyprus","Northern Africa and Western Asia",2001,6.2,97,95.9,1228,37147.9
"CYP","Cyprus","Northern Africa and Western Asia",2002,5.8,98,95.9,1356.3,38091.9
"CYP","Cyprus","Northern Africa and Western Asia",2003,5.4,98,95.8,1377.2,38618.9
"CYP","Cyprus","Northern Africa and Western Asia",2004,5,98,96.1,1412.4,40021.1
"CYP","Cyprus","Northern Africa and Western Asia",2005,4.6,98,96.4,1520.4,41363.3
"CYP","Cyprus","Northern Africa and Western Asia",2006,4.2,97,96.6,1655.2,42596.4
"CYP","Cyprus","Northern Africa and Western Asia",2007,3.9,97,96.9,1783.4,43825
"CYP","Cyprus","Northern Africa and Western Asia",2008,3.7,97,97.1,2122.6,44296.9
"CYP","Cyprus","Northern Africa and Western Asia",2009,3.5,99,97.4,2221.2,42254.6
"CYP","Cyprus","Northern Africa and Western Asia",2010,3.3,99,97.7,2205.5,42103.5
"CYP","Cyprus","Northern Africa and Western Asia",2011,3.2,99,97.9,2177,41213.9
"CYP","Cyprus","Northern Africa and Western Asia",2012,3,99,98.2,2091.4,39191.3
"CYP","Cyprus","Northern Africa and Western Asia",2013,3,99,98.4,2100,36694.8
"CYP","Cyprus","Northern Africa and Western Asia",2014,2.9,99,98.7,2077.9,36442
"CYP","Cyprus","Northern Africa and Western Asia",2015,2.9,97,99,2170.4,37903.1
"CYP","Cyprus","Northern Africa and Western Asia",2016,2.9,97,99.2,2395.9,40209.9
"CYP","Cyprus","Northern Africa and Western Asia",2017,3,97,99.5,2557.8,42128.6
"CYP","Cyprus","Northern Africa and Western Asia",2018,3,99,99.7,2795.3,44227.9
"CYP","Cyprus","Northern Africa and Western Asia",2019,3.1,96,99.8,3179.3,46195.6
"CYP","Cyprus","Northern Africa and Western Asia",2020,3.2,96,99.8,3766.2,44203.9
"CYP","Cyprus","Northern Africa and Western Asia",2021,3.4,96,99.8,4615,48781.3
"CYP","Cyprus","Northern Africa and Western Asia",2022,3.5,96,99.8,4813.3,51588.4
"CZE","Czechia","Europe and Northern America",2000,5.5,98,96.3,923.6,29427.4
"CZE","Czechia","Europe and Northern America",2001,5.2,98,96.3,1031.9,30399.9
"CZE","Czechia","Europe and Northern America",2002,5,98,96.4,1127.1,30919.5
"CZE","Czechia","Europe and Northern America",2003,4.8,97,96.6,1274.9,31949.3
"CZE","Czechia","Europe and Northern America",2004,4.6,98,96.7,1329.6,33452.3
"CZE","Czechia","Europe and Northern America",2005,4.4,97,96.8,1402.7,35535.7
"CZE","Czechia","Europe and Northern America",2006,4.1,98,96.9,1476.8,37786.9
"CZE","Czechia","Europe and Northern America",2007,3.9,99,97,1580.4,39629
"CZE","Czechia","Europe and Northern America",2008,3.7,99,97.2,1777.9,40328.3
"CZE","Czechia","Europe and Northern America",2009,3.5,99,97.3,2015.8,38175.1
"CZE","Czechia","Europe and Northern America",2010,3.4,99,97.4,2108.2,39097.4
"CZE","Czechia","Europe and Northern America",2011,3.3,99,97.5,2186.8,39708.2
"CZE","Czechia","Europe and Northern America",2012,3.2,99,97.6,2222.8,39347.1
"CZE","Czechia","Europe and Northern America",2013,3.1,98,97.8,2309.5,39317.6
