iso_code,country,year,gdp_percapita
MKD,North Macedonia,2015,19214.016
MKD,North Macedonia,2016,19824.68
MKD,North Macedonia,2017,20119.943
MKD,North Macedonia,2018,20804.775
MKD,North Macedonia,2019,21765.686
MKD,North Macedonia,2020,20970.287
MKD,North Macedonia,2021,22142.973
MKD,North Macedonia,2022,22820.977
NOR,Norway,2000,77587.21
NOR,Norway,2001,78791.305
NOR,Norway,2002,79447.09
NOR,Norway,2003,79728.78
NOR,Norway,2004,82440.95
NOR,Norway,2005,84080
NOR,Norway,2006,85458.55
NOR,Norway,2007,87043.5
NOR,Norway,2008,86379.664
NOR,Norway,2009,83642.07
NOR,Norway,2010,83256.79
NOR,Norway,2011,83092.44
NOR,Norway,2012,84237.15
NOR,Norway,2013,84070.46
NOR,Norway,2014,84830.26
NOR,Norway,2015,85550.3
NOR,Norway,2016,85787.62
NOR,Norway,2017,87194.11
NOR,Norway,2018,87338.47
NOR,Norway,2019,87725.73
NOR,Norway,2020,86096.055
NOR,Norway,2021,88984.14
NOR,Norway,2022,91051.086
OMN,Oman,2000,42086.043
OMN,Oman,2001,43492.285
OMN,Oman,2002,42654.15
OMN,Oman,2003,41247.586
OMN,Oman,2004,41351.77
OMN,Oman,2005,41551.14
OMN,Oman,2006,42540.44
OMN,Oman,2007,43696.97
OMN,Oman,2008,46586.395
OMN,Oman,2009,48304.117
OMN,Oman,2010,48191.613
OMN,Oman,2011,44440.31
OMN,Oman,2012,41964.082
OMN,Oman,2013,40854.484
OMN,Oman,2014,39639.99
OMN,Oman,2015,39813.79
OMN,Oman,2016,39860.99
OMN,Oman,2017,38691.11
OMN,Oman,2018,38673.605
OMN,Oman,2019,38292.387
OMN,Oman,2020,37560.6
OMN,Oman,2021,38719.457
OMN,Oman,2022,39780.21
PAK,Pakistan,2000,3531.713
PAK,Pakistan,2001,3559.7278
PAK,Pakistan,2002,3563.6785
PAK,Pakistan,2003,3668.7793
PAK,Pakistan,2004,3859.646
PAK,Pakistan,2005,4042.1545
PAK,Pakistan,2006,4185.8667
PAK,Pakistan,2007,4257.926
PAK,Pakistan,2008,4233.348
PAK,Pakistan,2009,4270.439
PAK,Pakistan,2010,4228.7817
PAK,Pakistan,2011,4246.067
PAK,Pakistan,2012,4292.021
PAK,Pakistan,2013,4407.147
PAK,Pakistan,2014,4520.235
PAK,Pakistan,2015,4645.286
PAK,Pakistan,2016,4886.6123
PAK,Pakistan,2017,5031.5605
PAK,Pakistan,2018,5255.0635
PAK,Pakistan,2019,5295.953
PAK,Pakistan,2020,5135.0146
PAK,Pakistan,2021,5367.2734
PAK,Pakistan,2022,5526.2793
PLW,Palau,2000,15440.076
PLW,Palau,2001,16295.897
PLW,Palau,2002,16980.826
PLW,Palau,2003,16303.082
PLW,Palau,2004,16807.617
PLW,Palau,2005,17382.299
PLW,Palau,2006,17561.047
PLW,Palau,2007,18138.469
PLW,Palau,2008,17406.168
PLW,Palau,2009,16401.225
PLW,Palau,2010,16530.846
PLW,Palau,2011,17682.61
PLW,Palau,2012,18219.697
PLW,Palau,2013,17783.629
PLW,Palau,2014,18561.441
PLW,Palau,2015,20021.314
PLW,Palau,2016,19902.982
PLW,Palau,2017,19237.926
PLW,Palau,2018,19256.928
PLW,Palau,2019,19312.791
PLW,Palau,2020,18160.254
PLW,Palau,2021,15663.172
PLW,Palau,2022,15477.553
PSE,Palestine,2000,4520.89
PSE,Palestine,2001,3996.5088
PSE,Palestine,2002,3409.1729
PSE,Palestine,2003,3788.9265
PSE,Palestine,2004,4503.0806
PSE,Palestine,2005,4885.0728
PSE,Palestine,2006,4714.3735
PSE,Palestine,2007,4769.5234
PSE,Palestine,2008,4984.8057
PSE,Palestine,2009,5270.663
PSE,Palestine,2010,5432.2437
PSE,Palestine,2011,5805.3213
PSE,Palestine,2012,6009.1094
PSE,Palestine,2013,6142.202
PSE,Palestine,2014,5990.427
PSE,Palestine,2015,6072.6504
PSE,Palestine,2016,6464.1333
PSE,Palestine,2017,6426.7954
PSE,Palestine,2018,6342.9375
PSE,Palestine,2019,6269.891
PSE,Palestine,2020,5423.6826
PSE,Palestine,2021,5663.1216
PSE,Palestine,2022,5753.084
PAN,Panama,2000,14572.976
PAN,Panama,2001,14427.83
PAN,Panama,2002,14507.144
PAN,Panama,2003,14957.554
PAN,Panama,2004,15875.112
PAN,Panama,2005,16867.96
PAN,Panama,2006,18190.273
PAN,Panama,2007,20208.822
PAN,Panama,2008,21867.818
PAN,Panama,2009,21822.988
PAN,Panama,2010,22739.111
PAN,Panama,2011,24999.46
PAN,Panama,2012,26926.885
PAN,Panama,2013,28135.328
PAN,Panama,2014,28931.805
PAN,Panama,2015,29933.156
PAN,Panama,2016,30765.236
PAN,Panama,2017,31979.812
PAN,Panama,2018,32681.447
PAN,Panama,2019,33163.727
PAN,Panama,2020,26881.799
PAN,Panama,2021,30932.764
PAN,Panama,2022,33833.027
PNG,Papua New Guinea,2000,3326.7986
PNG,Papua New Guinea,2001,3211.7593
PNG,Papua New Guinea,2002,3100.7952
PNG,Papua New Guinea,2003,3064.444
PNG,Papua New Guinea,2004,3046.333
PNG,Papua New Guinea,2005,3136.5857
PNG,Papua New Guinea,2006,3202.4873
PNG,Papua New Guinea,2007,3345.8503
PNG,Papua New Guinea,2008,3233.9182
PNG,Papua New Guinea,2009,3349.6436
PNG,Papua New Guinea,2010,3579.1714
PNG,Papua New Guinea,2011,3514.8328
PNG,Papua New Guinea,2012,3577.4517
PNG,Papua New Guinea,2013,3615.2832
PNG,Papua New Guinea,2014,3998.6182
PNG,Papua New Guinea,2015,4154.5234
PNG,Papua New Guinea,2016,4275.7485
PNG,Papua New Guinea,2017,4322.2227
PNG,Papua New Guinea,2018,4211.1455
PNG,Papua New Guinea,2019,4301.6113
PNG,Papua New Guinea,2020,4077.6313
PNG,Papua New Guinea,2021,3976.9038
PNG,Papua New Guinea,2022,4125.493
PRY,Paraguay,2000,9998.593
PRY,Paraguay,2001,9749.259
PRY,Paraguay,2002,9610.748
PRY,Paraguay,2003,9903.45
PRY,Paraguay,2004,10187.194
PRY,Paraguay,2005,10290.101
PRY,Paraguay,2006,10672.993
PRY,Paraguay,2007,11141.87
PRY,Paraguay,2008,11751.14
PRY,Paraguay,2009,11601.285
PRY,Paraguay,2010,12738.576
PRY,Paraguay,2011,13109.467
PRY,Paraguay,2012,12834.802
PRY,Paraguay,2013,13700.703
PRY,Paraguay,2014,14219.3545
PRY,Paraguay,2015,14427.601
PRY,Paraguay,2016,14826.664
PRY,Paraguay,2017,15320.337
PRY,Paraguay,2018,15592.984
PRY,Paraguay,2019,15321.324
PRY,Paraguay,2020,14991.66
PRY,Paraguay,2021,15406.167
PRY,Paraguay,2022,15259.1455
PER,Peru,2000,7669.095
PER,Peru,2001,7611.6665
PER,Peru,2002,7931.5796
PER,Peru,2003,8174.3794
PER,Peru,2004,8495.986
PER,Peru,2005,8949.954
PER,Peru,2006,9547.913
PER,Peru,2007,10286.3545
PER,Peru,2008,11151.53
PER,Peru,2009,11204.377
PER,Peru,2010,12059.018
PER,Peru,2011,12726.6
PER,Peru,2012,13395.399
PER,Peru,2013,14052.138
PER,Peru,2014,14244.566
PER,Peru,2015,14542.793
PER,Peru,2016,14917.449
PER,Peru,2017,15069.522
PER,Peru,2018,15386.26
PER,Peru,2019,15463.543
PER,Peru,2020,13609.6
PER,Peru,2021,15280.551
PER,Peru,2022,15559.821
PHL,Philippines,2000,4740.439
PHL,Philippines,2001,4778.401
PHL,Philippines,2002,4856.4995
PHL,Philippines,2003,5003.3833
PHL,Philippines,2004,5229.4507
PHL,Philippines,2005,5386.8164
PHL,Philippines,2006,5578.5723
PHL,Philippines,2007,5840.068
PHL,Philippines,2008,5987.0376
PHL,Philippines,2009,5965.307
PHL,Philippines,2010,6273.039
PHL,Philippines,2011,6388.313
PHL,Philippines,2012,6697.556
PHL,Philippines,2013,7016.5386
PHL,Philippines,2014,7340.362
PHL,Philippines,2015,7691.763
PHL,Philippines,2016,8131.825
PHL,Philippines,2017,8584.136
PHL,Philippines,2018,9016.286
PHL,Philippines,2019,9452.294
PHL,Philippines,2020,8455.185
PHL,Philippines,2021,8857.79
PHL,Philippines,2022,9457.104
PHL,Philippines,2023,9898.533
POL,Poland,2000,18566.355
POL,Poland,2001,18800.602
POL,Poland,2002,19166.914
POL,Poland,2003,19855.63
POL,Poland,2004,20878.654
POL,Poland,2005,21568.947
POL,Poland,2006,22921.197
POL,Poland,2007,24484.066
POL,Poland,2008,25553.906
POL,Poland,2009,26204.41
POL,Poland,2010,27112.133
POL,Poland,2011,28521.662
POL,Poland,2012,28952.916
POL,Poland,2013,29168.625
POL,Poland,2014,30334.879
POL,Poland,2015,31700.37
POL,Poland,2016,32675.305
POL,Poland,2017,34354.598
POL,Poland,2018,36500.41
POL,Poland,2019,38181.62
POL,Poland,2020,37852.8
POL,Poland,2021,41059.586
POL,Poland,2022,43405.023
POL,Poland,2023,43672.766
PRT,Portugal,2000,35069.83
PRT,Portugal,2001,35500.227
PRT,Portugal,2002,35578.52
PRT,Portugal,2003,35115.38
PRT,Portugal,2004,35658.13
PRT,Portugal,2005,35870.31
PRT,Portugal,2006,36387.535
PRT,Portugal,2007,37226.47
PRT,Portugal,2008,37291.504
PRT,Portugal,2009,36092.812
PRT,Portugal,2010,36703.113
PRT,Portugal,2011,36127.293
PRT,Portugal,2012,34804.633
PRT,Portugal,2013,34651.773
PRT,Portugal,2014,35097.41
PRT,Portugal,2015,35803.355
PRT,Portugal,2016,36636.297
PRT,Portugal,2017,37943.113
PRT,Portugal,2018,39123.613
PRT,Portugal,2019,40188.285
PRT,Portugal,2020,36852.227
PRT,Portugal,2021,38657.668
PRT,Portugal,2022,41070.86
PRT,Portugal,2023,41571.02
QAT,Qatar,2000,93187.06
QAT,Qatar,2001,92115.83
QAT,Qatar,2002,94111.69
QAT,Qatar,2003,93224.45
QAT,Qatar,2004,107023.68
QAT,Qatar,2005,107784.52
QAT,Qatar,2006,115383.74
QAT,Qatar,2007,109579.79
QAT,Qatar,2008,109206.41
QAT,Qatar,2009,108435.85
QAT,Qatar,2010,129045.01
QAT,Qatar,2011,145591.02
QAT,Qatar,2012,143830.72
QAT,Qatar,2013,136454
QAT,Qatar,2014,128013.984
QAT,Qatar,2015,123070.89
QAT,Qatar,2016,120054.41
QAT,Qatar,2017,115064.945
QAT,Qatar,2018,114909.945
QAT,Qatar,2019,113160.98
QAT,Qatar,2020,103061.914
QAT,Qatar,2021,116832.57
QAT,Qatar,2022,114740.125
ROU,Romania,2000,14852.005
ROU,Romania,2001,15846.603
ROU,Romania,2002,17059.797
ROU,Romania,2003,17585.574
ROU,Romania,2004,19530.383
ROU,Romania,2005,20568.717
ROU,Romania,2006,22352.164
ROU,Romania,2007,24325.781
ROU,Romania,2008,27036.697
ROU,Romania,2009,25758.863
ROU,Romania,2010,24900.23
ROU,Romania,2011,26147.94
ROU,Romania,2012,26764.582
ROU,Romania,2013,26939.04
ROU,Romania,2014,28153.107
ROU,Romania,2015,29178.744
ROU,Romania,2016,30185.906
ROU,Romania,2017,32849.11
ROU,Romania,2018,35065.18
ROU,Romania,2019,36633.363
ROU,Romania,2020,35482.195
ROU,Romania,2021,37730.37
ROU,Romania,2022,39377.973
RUS,Russia,2000,20104.75
RUS,Russia,2001,21219.904
RUS,Russia,2002,22319.678
RUS,Russia,2003,24057.928
RUS,Russia,2004,25894.146
RUS,Russia,2005,27656.658
RUS,Russia,2006,30022.672
RUS,Russia,2007,32630.37
RUS,Russia,2008,34342.227
RUS,Russia,2009,31654.004
RUS,Russia,2010,33063.586
RUS,Russia,2011,34444.645
RUS,Russia,2012,35740.7
RUS,Russia,2013,36260.066
RUS,Russia,2014,35853.246
RUS,Russia,2015,35037.152
RUS,Russia,2016,35005.45
RUS,Russia,2017,35570.39
RUS,Russia,2018,36536.695
RUS,Russia,2019,37319.32
RUS,Russia,2020,36376.336
RUS,Russia,2021,38638.43
RUS,Russia,2022,38214.496
RWA,Rwanda,2000,1016.662
RWA,Rwanda,2001,1093.1841
RWA,Rwanda,2002,1220.7395
RWA,Rwanda,2003,1220.4991
RWA,Rwanda,2004,1277.1927
RWA,Rwanda,2005,1360.2959
RWA,Rwanda,2006,1446.7109
RWA,Rwanda,2007,1516.2675
RWA,Rwanda,2008,1641.7777
RWA,Rwanda,2009,1699.9446
RWA,Rwanda,2010,1779.1586
RWA,Rwanda,2011,1874.215
RWA,Rwanda,2012,1988.0122
RWA,Rwanda,2013,2032.4048
RWA,Rwanda,2014,2106.2146
RWA,Rwanda,2015,2238.5393
RWA,Rwanda,2016,2316.6372
RWA,Rwanda,2017,2351.597
RWA,Rwanda,2018,2493.44
RWA,Rwanda,2019,2667.4646
RWA,Rwanda,2020,2520.3174
RWA,Rwanda,2021,2733.4355
RWA,Rwanda,2022,2892.4597
KNA,Saint Kitts and Nevis,2000,19840.58
KNA,Saint Kitts and Nevis,2001,20648.79
KNA,Saint Kitts and Nevis,2002,20813.404
KNA,Saint Kitts and Nevis,2003,19927.182
KNA,Saint Kitts and Nevis,2004,20661.346
KNA,Saint Kitts and Nevis,2005,22612.713
KNA,Saint Kitts and Nevis,2006,23258.984
KNA,Saint Kitts and Nevis,2007,23330.045
KNA,Saint Kitts and Nevis,2008,25898.783
KNA,Saint Kitts and Nevis,2009,24973.805
KNA,Saint Kitts and Nevis,2010,24997.566
KNA,Saint Kitts and Nevis,2011,25380.008
KNA,Saint Kitts and Nevis,2012,25114.057
KNA,Saint Kitts and Nevis,2013,26532.102
KNA,Saint Kitts and Nevis,2014,28530.307
KNA,Saint Kitts and Nevis,2015,28729.566
KNA,Saint Kitts and Nevis,2016,29867.027
KNA,Saint Kitts and Nevis,2017,29948.92
KNA,Saint Kitts and Nevis,2018,30576.248
KNA,Saint Kitts and Nevis,2019,31512.193
KNA,Saint Kitts and Nevis,2020,26736.928
KNA,Saint Kitts and Nevis,2021,26896.617
KNA,Saint Kitts and Nevis,2022,29712.686
LCA,Saint Lucia,2000,18818.885
LCA,Saint Lucia,2001,17993.637
LCA,Saint Lucia,2002,17911.629
LCA,Saint Lucia,2003,18522.514
LCA,Saint Lucia,2004,19715.83
LCA,Saint Lucia,2005,19491.219
LCA,Saint Lucia,2006,20551.06
LCA,Saint Lucia,2007,20759.305
LCA,Saint Lucia,2008,21651.234
LCA,Saint Lucia,2009,20907.334
LCA,Saint Lucia,2010,20849.055
LCA,Saint Lucia,2011,21637.87
LCA,Saint Lucia,2012,21515.9
LCA,Saint Lucia,2013,21029.29
LCA,Saint Lucia,2014,21214.477
LCA,Saint Lucia,2015,21142.973
LCA,Saint Lucia,2016,21775.475
LCA,Saint Lucia,2017,22422.598
LCA,Saint Lucia,2018,22981.918
LCA,Saint Lucia,2019,22738.248
LCA,Saint Lucia,2020,17142.045
LCA,Saint Lucia,2021,19101.166
LCA,Saint Lucia,2022,22962.281
VCT,Saint Vincent and the Grenadines,2000,9999.059
VCT,Saint Vincent and the Grenadines,2001,10177.81
VCT,Saint Vincent and the Grenadines,2002,10736.088
VCT,Saint Vincent and the Grenadines,2003,11475.331
VCT,Saint Vincent and the Grenadines,2004,11979.907
VCT,Saint Vincent and the Grenadines,2005,12320.071
VCT,Saint Vincent and the Grenadines,2006,13233.407
VCT,Saint Vincent and the Grenadines,2007,13732.362
VCT,Saint Vincent and the Grenadines,2008,13850.394
VCT,Saint Vincent and the Grenadines,2009,13723.784
VCT,Saint Vincent and the Grenadines,2010,13175.723
VCT,Saint Vincent and the Grenadines,2011,13168.896
VCT,Saint Vincent and the Grenadines,2012,13397.963
VCT,Saint Vincent and the Grenadines,2013,13804.184
VCT,Saint Vincent and the Grenadines,2014,14054.756
VCT,Saint Vincent and the Grenadines,2015,14523.581
VCT,Saint Vincent and the Grenadines,2016,15212.62
VCT,Saint Vincent and the Grenadines,2017,15533.222
VCT,Saint Vincent and the Grenadines,2018,16139.066
VCT,Saint Vincent and the Grenadines,2019,16365.325
VCT,Saint Vincent and the Grenadines,2020,15763.705
VCT,Saint Vincent and the Grenadines,2021,16200.899
VCT,Saint Vincent and the Grenadines,2022,16835.023
WSM,Samoa,2000,4638.594
WSM,Samoa,2001,4941.115
WSM,Samoa,2002,5183.4546
WSM,Samoa,2003,5425.444
WSM,Samoa,2004,5568.347
WSM,Samoa,2005,5914.8896
WSM,Samoa,2006,6017.477
WSM,Samoa,2007,6013.2764
WSM,Samoa,2008,6182.763
WSM,Samoa,2009,6104.1274
WSM,Samoa,2010,6427.3115
WSM,Samoa,2011,6616.771
WSM,Samoa,2012,6311.961
WSM,Samoa,2013,6262.3237
WSM,Samoa,2014,6247.905
WSM,Samoa,2015,6432.36
WSM,Samoa,2016,6887.305
WSM,Samoa,2017,6919.0156
WSM,Samoa,2018,6805.0454
WSM,Samoa,2019,7033.521
WSM,Samoa,2020,6745.306
WSM,Samoa,2021,6214.017
WSM,Samoa,2022,5843.772
SMR,San Marino,2000,77149.414
SMR,San Marino,2001,80420.77
SMR,San Marino,2002,79649.53
SMR,San Marino,2003,81688.375
SMR,San Marino,2004,80724.81
SMR,San Marino,2005,81632.17
SMR,San Marino,2006,83781.55
SMR,San Marino,2007,86785.016
SMR,San Marino,2008,85120.29
SMR,San Marino,2009,73093.83
SMR,San Marino,2010,68669.25
SMR,San Marino,2011,64214.117
SMR,San Marino,2012,58176.38
SMR,San Marino,2013,58467.977
SMR,San Marino,2014,58743.586
SMR,San Marino,2015,59647.66
SMR,San Marino,2016,60669.82
SMR,San Marino,2017,59524.56
SMR,San Marino,2018,59194.043
SMR,San Marino,2019,60171.047
SMR,San Marino,2020,55998.07
SMR,San Marino,2021,64745.133
SMR,San Marino,2022,70887.57
STP,Sao Tome and Principe,2000,3852.8904
STP,Sao Tome and Principe,2001,3907.0193
STP,Sao Tome and Principe,2002,3942.7605
STP,Sao Tome and Principe,2003,4161.638
STP,Sao Tome and Principe,2004,4202.562
STP,Sao Tome and Principe,2005,4371.497
STP,Sao Tome and Principe,2006,4644.1807
STP,Sao Tome and Principe,2007,4698.084
STP,Sao Tome and Principe,2008,4873.181
STP,Sao Tome and Principe,2009,4919.1953
STP,Sao Tome and Principe,2010,4882.048
STP,Sao Tome and Principe,2011,4876.473
STP,Sao Tome and Principe,2012,4919.5527
STP,Sao Tome and Principe,2013,5072.112
STP,Sao Tome and Principe,2014,5223.0957
STP,Sao Tome and Principe,2015,5210.2036
STP,Sao Tome and Principe,2016,5388.5093
STP,Sao Tome and Principe,2017,5521.2026
STP,Sao Tome and Principe,2018,5674.7236
STP,Sao Tome and Principe,2019,5702.0835
STP,Sao Tome and Principe,2020,5742.9473
STP,Sao Tome and Principe,2021,5732.6943
STP,Sao Tome and Principe,2022,5632.1387
SAU,Saudi Arabia,2000,55962.266
SAU,Saudi Arabia,2001,53309.113
SAU,Saudi Arabia,2002,50371.977
SAU,Saudi Arabia,2003,52234.65
SAU,Saudi Arabia,2004,54196.55
SAU,Saudi Arabia,2005,54931.793
SAU,Saudi Arabia,2006,54373.74
SAU,Saudi Arabia,2007,53318.418
SAU,Saudi Arabia,2008,54407.707
SAU,Saudi Arabia,2009,51760.766
SAU,Saudi Arabia,2010,54911.547
SAU,Saudi Arabia,2011,58645.465
SAU,Saudi Arabia,2012,59471.684
SAU,Saudi Arabia,2013,57998.48
SAU,Saudi Arabia,2014,58872.266
SAU,Saudi Arabia,2015,58498.54
SAU,Saudi Arabia,2016,57308.465
SAU,Saudi Arabia,2017,57942.547
SAU,Saudi Arabia,2018,61359.465
SAU,Saudi Arabia,2019,62647.715
SAU,Saudi Arabia,2020,57420.734
SAU,Saudi Arabia,2021,62690.496
SAU,Saudi Arabia,2022,67178.59
SEN,Senegal,2000,3093.2878
SEN,Senegal,2001,3149.331
SEN,Senegal,2002,3075.2317
SEN,Senegal,2003,3170.035
SEN,Senegal,2004,3240.302
SEN,Senegal,2005,3301.8208
SEN,Senegal,2006,3301.0315
SEN,Senegal,2007,3316.4204
SEN,Senegal,2008,3359.7056
SEN,Senegal,2009,3371.4617
SEN,Senegal,2010,3403.5671
SEN,Senegal,2011,3362.8794
SEN,Senegal,2012,3405.1086
SEN,Senegal,2013,3385.426
SEN,Senegal,2014,3484.0122
SEN,Senegal,2015,3593.7947
SEN,Senegal,2016,3710.0554
SEN,Senegal,2017,3871.4514
SEN,Senegal,2018,3998.2864
SEN,Senegal,2019,4070.6123
SEN,Senegal,2020,4018.0413
SEN,Senegal,2021,4173.6772
SEN,Senegal,2022,4228.734
SRB,Serbia,2000,11105.329
SRB,Serbia,2001,11878.513
SRB,Serbia,2002,12661.232
SRB,Serbia,2003,13272.949
SRB,Serbia,2004,14193.572
SRB,Serbia,2005,15076.717
SRB,Serbia,2006,15726.524
SRB,Serbia,2007,17027.135
SRB,Serbia,2008,17982.277
SRB,Serbia,2009,17487.146
SRB,Serbia,2010,17840.436
SRB,Serbia,2011,17985.58
SRB,Serbia,2012,17992.81
SRB,Serbia,2013,18162.19
SRB,Serbia,2014,17921.436
SRB,Serbia,2015,18246.79
SRB,Serbia,2016,18888.326
SRB,Serbia,2017,19437.904
SRB,Serbia,2018,20453.082
SRB,Serbia,2019,21539.922
SRB,Serbia,2020,21477.877
SRB,Serbia,2021,23404.998
SRB,Serbia,2022,24633.07
SYC,Seychelles,2000,20633.674
SYC,Seychelles,2001,20147.418
SYC,Seychelles,2002,19777.752
SYC,Seychelles,2003,18825.22
SYC,Seychelles,2004,18356.47
SYC,Seychelles,2005,19917.12
SYC,Seychelles,2006,21341.86
SYC,Seychelles,2007,23117.855
SYC,Seychelles,2008,21990.37
SYC,Seychelles,2009,21361.13
SYC,Seychelles,2010,21708.756
SYC,Seychelles,2011,24406.412
SYC,Seychelles,2012,24919.955
SYC,Seychelles,2013,24770.652
SYC,Seychelles,2014,25379.418
SYC,Seychelles,2015,27032.209
SYC,Seychelles,2016,29905.135
SYC,Seychelles,2017,31595.668
SYC,Seychelles,2018,32841.426
SYC,Seychelles,2019,34346.07
SYC,Seychelles,2020,30056.2
SYC,Seychelles,2021,29979.828
SYC,Seychelles,2022,27978.178
SLE,Sierra Leone,2000,1983.2887
SLE,Sierra Leone,2001,1750.9247
SLE,Sierra Leone,2002,2091.141
SLE,Sierra Leone,2003,2198.2573
SLE,Sierra Leone,2004,2262.872
SLE,Sierra Leone,2005,2298.7239
SLE,Sierra Leone,2006,2344.8623
SLE,Sierra Leone,2007,2379.9446
SLE,Sierra Leone,2008,2406.8152
SLE,Sierra Leone,2009,2378.7207
SLE,Sierra Leone,2010,2461.981
SLE,Sierra Leone,2011,2592.859
SLE,Sierra Leone,2012,2795.439
SLE,Sierra Leone,2013,3127.5396
SLE,Sierra Leone,2014,2815.0586
SLE,Sierra Leone,2015,2630.535
SLE,Sierra Leone,2016,2734.719
SLE,Sierra Leone,2017,2755.9043
SLE,Sierra Leone,2018,2769.8696
SLE,Sierra Leone,2019,2855.229
SLE,Sierra Leone,2020,2755.1025
SLE,Sierra Leone,2021,2851.9521
SLE,Sierra Leone,2022,2937.3735
SGP,Singapore,2000,68314.55
SGP,Singapore,2001,65784.4
SGP,Singapore,2002,67744.27
SGP,Singapore,2003,71877.53
SGP,Singapore,2004,78039.02
SGP,Singapore,2005,81841.16
SGP,Singapore,2006,86463.83
SGP,Singapore,2007,90417.805
SGP,Singapore,2008,87329.59
SGP,Singapore,2009,84843.516
SGP,Singapore,2010,95456.19
SGP,Singapore,2011,99296.76
SGP,Singapore,2012,101187.83
SGP,Singapore,2013,104359.03
SGP,Singapore,2014,107066.86
SGP,Singapore,2015,108953.73
SGP,Singapore,2016,111579.74
SGP,Singapore,2017,116471.82
SGP,Singapore,2018,119927.766
SGP,Singapore,2019,120114.13
SGP,Singapore,2020,115893.04
SGP,Singapore,2021,132617.36
SGP,Singapore,2022,133571.97
SVK,Slovakia,2000,18335.648
SVK,Slovakia,2001,18906.564
SVK,Slovakia,2002,19748.893
SVK,Slovakia,2003,20721.672
SVK,Slovakia,2004,21842.914
SVK,Slovakia,2005,23257.13
SVK,Slovakia,2006,25331.824
SVK,Slovakia,2007,28064.191
SVK,Slovakia,2008,29544.033
SVK,Slovakia,2009,27880.357
SVK,Slovakia,2010,29745.861
SVK,Slovakia,2011,30468.766
SVK,Slovakia,2012,30894.252
SVK,Slovakia,2013,31078.123
SVK,Slovakia,2014,31888.742
SVK,Slovakia,2015,33507.727
SVK,Slovakia,2016,34116.383
SVK,Slovakia,2017,35042.72
SVK,Slovakia,2018,36415.723
SVK,Slovakia,2019,37194.137
SVK,Slovakia,2020,36201.414
SVK,Slovakia,2021,38346.094
SVK,Slovakia,2022,38623.67
SVN,Slovenia,2000,30063.12
SVN,Slovenia,2001,30864.86
SVN,Slovenia,2002,31838.547
SVN,Slovenia,2003,32835.992
SVN,Slovenia,2004,34306.74
SVN,Slovenia,2005,35567.305
SVN,Slovenia,2006,37548.883
SVN,Slovenia,2007,40005.246
SVN,Slovenia,2008,41288.973
SVN,Slovenia,2009,37811.58
SVN,Slovenia,2010,38065.734
SVN,Slovenia,2011,38235.723
SVN,Slovenia,2012,37043.066
SVN,Slovenia,2013,36688.082
SVN,Slovenia,2014,37664.652
SVN,Slovenia,2015,38537.094
SVN,Slovenia,2016,39677.418
SVN,Slovenia,2017,41703.305
SVN,Slovenia,2018,43371.98
SVN,Slovenia,2019,44580.777
SVN,Slovenia,2020,42474.227
SVN,Slovenia,2021,45914.06
SVN,Slovenia,2022,47064.152
SVN,Slovenia,2023,47868.387
SLB,Solomon Islands,2000,2276.8418
SLB,Solomon Islands,2001,2055.2922
SLB,Solomon Islands,2002,1960.441
SLB,Solomon Islands,2003,2050.3267
SLB,Solomon Islands,2004,2168.5178
SLB,Solomon Islands,2005,2287.26
SLB,Solomon Islands,2006,2340.6604
SLB,Solomon Islands,2007,2384.3254
SLB,Solomon Islands,2008,2489.7925
SLB,Solomon Islands,2009,2514.886
SLB,Solomon Islands,2010,2682.2854
SLB,Solomon Islands,2011,2777.471
SLB,Solomon Islands,2012,2743.4534
SLB,Solomon Islands,2013,2783.5945
SLB,Solomon Islands,2014,2716.418
SLB,Solomon Islands,2015,2664.7305
SLB,Solomon Islands,2016,2715.234
SLB,Solomon Islands,2017,2703.6606
SLB,Solomon Islands,2018,2686.12
SLB,Solomon Islands,2019,2661.5999
SLB,Solomon Islands,2020,2515.1284
SLB,Solomon Islands,2021,2518.4216
SLB,Solomon Islands,2022,2517.9255
SOM,Somalia,2013,1197.2919
SOM,Somalia,2014,1258.8225
SOM,Somalia,2015,1343.443
SOM,Somalia,2016,1383.6586
SOM,Somalia,2017,1527.1122
SOM,Somalia,2018,1504.4391
SOM,Somalia,2019,1491.1075
SOM,Somalia,2020,1396.0535
SOM,Somalia,2021,1392.4642
SOM,Somalia,2022,1387.8137
ZAF,South Africa,2000,11197.515
ZAF,South Africa,2001,11401.431
ZAF,South Africa,2002,11711.884
ZAF,South Africa,2003,11937.716
ZAF,South Africa,2004,12356.316
ZAF,South Africa,2005,12877.307
ZAF,South Africa,2006,13460.689
ZAF,South Africa,2007,14033.4
ZAF,South Africa,2008,14315.189
ZAF,South Africa,2009,13927.729
ZAF,South Africa,2010,14182.334
ZAF,South Africa,2011,14451.929
ZAF,South Africa,2012,14581.589
ZAF,South Africa,2013,14699.066
ZAF,South Africa,2014,14661.263
ZAF,South Africa,2015,14559.475
ZAF,South Africa,2016,14519.031
ZAF,South Africa,2017,14591.437
ZAF,South Africa,2018,14571.376
ZAF,South Africa,2019,14370.238
ZAF,South Africa,2020,13266.786
ZAF,South Africa,2021,13711.294
ZAF,South Africa,2022,13777.192
,South Asia (WB),2000,3097.8066
,South Asia (WB),2001,3182.3164
,South Asia (WB),2002,3244.373
,South Asia (WB),2003,3427.977
