iso_code,country,year,h_exp_percapita,gdp_percapita
,Lower-middle-income countries,2004,117.95261,4115.4053
,Lower-middle-income countries,2005,126.72743,4319.5054
,Lower-middle-income countries,2006,135.51117,4547.3555
,Lower-middle-income countries,2007,142.62975,4779.7554
,Lower-middle-income countries,2008,148.84663,4906.9004
,Lower-middle-income countries,2009,157.63577,5117.117
,Lower-middle-income countries,2010,160.54868,5378.887
,Lower-middle-income countries,2011,166.62598,5541.9946
,Lower-middle-income countries,2012,181.19879,5733.79
,Lower-middle-income countries,2013,200.32158,5963.272
,Lower-middle-income countries,2014,202.9484,6234.2397
,Lower-middle-income countries,2015,213.4633,6523.305
,Lower-middle-income countries,2016,220.71558,6822.7656
,Lower-middle-income countries,2017,214.37775,7109.1885
,Lower-middle-income countries,2018,220.90443,7409.393
,Lower-middle-income countries,2019,234.94612,7616.2646
,Lower-middle-income countries,2020,244.09645,7248.349
,Lower-middle-income countries,2021,278.69562,7652.7197
,Lower-middle-income countries,2022,305.2475,8042.731
LUX,Luxembourg,2000,3286.6401,114141.586
LUX,Luxembourg,2001,3603.542,116258.43
LUX,Luxembourg,2002,3979.2534,118757.53
LUX,Luxembourg,2003,4222.3755,120396.26
LUX,Luxembourg,2004,4741.7754,123720.26
LUX,Luxembourg,2005,4941.6826,124866.86
LUX,Luxembourg,2006,5274.305,130284.97
LUX,Luxembourg,2007,5284.1816,138677.97
LUX,Luxembourg,2008,5725.232,135812.22
LUX,Luxembourg,2009,6090.0317,129002.24
LUX,Luxembourg,2010,6078.016,131432.06
LUX,Luxembourg,2011,5694.8833,129885.37
LUX,Luxembourg,2012,5175.365,128895.41
LUX,Luxembourg,2013,5346.197,129945.45
LUX,Luxembourg,2014,5573.945,130247.664
LUX,Luxembourg,2015,5545.1973,130097.26
LUX,Luxembourg,2016,5806.3047,133661.66
LUX,Luxembourg,2017,5961.6025,132169.83
LUX,Luxembourg,2018,6211.7305,131733.89
LUX,Luxembourg,2019,6700.6694,132724.75
LUX,Luxembourg,2020,7088.2036,129865.63
LUX,Luxembourg,2021,7874.346,136772.44
LUX,Luxembourg,2022,7836.4927,132574
LUX,Luxembourg,2023,8174.9585,129021.65
MDG,Madagascar,2000,49.323784,1701.4432
MDG,Madagascar,2001,53.431774,1748.5035
MDG,Madagascar,2002,55.21524,1486.4343
MDG,Madagascar,2003,60.971027,1584.7493
MDG,Madagascar,2004,67.1797,1620.1195
MDG,Madagascar,2005,70.01208,1648.1763
MDG,Madagascar,2006,71.83353,1686.8634
MDG,Madagascar,2007,68.813286,1731.6176
MDG,Madagascar,2008,64.35695,1794.4023
MDG,Madagascar,2009,64.885445,1673.1555
MDG,Madagascar,2010,68.75761,1635.2451
MDG,Madagascar,2011,66.70125,1614.5514
MDG,Madagascar,2012,57.028255,1617.7908
MDG,Madagascar,2013,54.861816,1610.6023
MDG,Madagascar,2014,66.13449,1620.3579
MDG,Madagascar,2015,73.80642,1627.5806
MDG,Madagascar,2016,81.71793,1648.9122
MDG,Madagascar,2017,72.62903,1669.7277
MDG,Madagascar,2018,65.73687,1678.7863
MDG,Madagascar,2019,50.008736,1707.8315
MDG,Madagascar,2020,55.04694,1545.7272
MDG,Madagascar,2021,55.827755,1577.4325
MDG,Madagascar,2022,56.050102,1602.7136
MWI,Malawi,2000,29.314938,1239.3917
MWI,Malawi,2001,24.276016,1149.5804
MWI,Malawi,2002,24.30125,1140.8428
MWI,Malawi,2003,31.447407,1176.1239
MWI,Malawi,2004,40.68423,1208.2197
MWI,Malawi,2005,44.553486,1214.7427
MWI,Malawi,2006,53.4349,1237.2739
MWI,Malawi,2007,64.78748,1318.3319
MWI,Malawi,2008,77.464355,1378.4288
MWI,Malawi,2009,78.86013,1449.7261
MWI,Malawi,2010,72.518936,1504.3751
MWI,Malawi,2011,78.07452,1533.2289
MWI,Malawi,2012,85.92424,1518.1481
MWI,Malawi,2013,125.79432,1555.5061
MWI,Malawi,2014,102.69802,1597.5648
MWI,Malawi,2015,93.63009,1597.6914
MWI,Malawi,2016,110.46359,1593.5955
MWI,Malawi,2017,109.366264,1613.0593
MWI,Malawi,2018,103.297844,1638.9166
MWI,Malawi,2019,99.9422,1687.2894
MWI,Malawi,2020,109.29371,1656.4398
MWI,Malawi,2021,122.321724,1687.5936
MWI,Malawi,2022,105.4087,1659.9594
MYS,Malaysia,2000,356.74304,18532.91
MYS,Malaysia,2001,380.84637,18186.441
MYS,Malaysia,2002,396.9031,18708.87
MYS,Malaysia,2003,458.17297,19329.006
MYS,Malaysia,2004,480.1621,20168.506
MYS,Malaysia,2005,477.8543,20767.586
MYS,Malaysia,2006,567.4321,21444.486
MYS,Malaysia,2007,598.63715,22305.12
MYS,Malaysia,2008,613.38336,22898.002
MYS,Malaysia,2009,646.3497,22106.643
MYS,Malaysia,2010,648.0559,23307.97
MYS,Malaysia,2011,716.8407,24115.818
MYS,Malaysia,2012,789.94855,25006.36
MYS,Malaysia,2013,816.8918,25736.354
MYS,Malaysia,2014,900.98083,26818.432
MYS,Malaysia,2015,918.73956,27699.627
MYS,Malaysia,2016,912.5606,28425.371
MYS,Malaysia,2017,952.1087,29551.545
MYS,Malaysia,2018,1017.06805,30459.965
MYS,Malaysia,2019,1086.6544,31300.508
MYS,Malaysia,2020,1091.8663,29200.453
MYS,Malaysia,2021,1248.165,29822.85
MYS,Malaysia,2022,1280.8907,32079.152
MDV,Maldives,2000,846.7685,13738.281
MDV,Maldives,2001,623.8183,12977.999
MDV,Maldives,2002,715.5839,13689.807
MDV,Maldives,2003,700.2923,15316.119
MDV,Maldives,2004,828.0221,15958.656
MDV,Maldives,2005,860.79236,13942.875
MDV,Maldives,2006,976.362,16829.977
MDV,Maldives,2007,1072.1991,17439.951
MDV,Maldives,2008,1587.5663,18344.486
MDV,Maldives,2009,1246.2421,16230.009
MDV,Maldives,2010,1093.8102,16730.014
MDV,Maldives,2011,1092.5237,17581.768
MDV,Maldives,2012,1219.3567,17390.148
MDV,Maldives,2013,1251.5818,17986.89
MDV,Maldives,2014,1331.0924,18765.36
MDV,Maldives,2015,1554.6055,18829.447
MDV,Maldives,2016,1924.6272,19345.18
MDV,Maldives,2017,1813.0266,20036.717
MDV,Maldives,2018,1558.0438,21072.58
MDV,Maldives,2019,1697.8474,21855.502
MDV,Maldives,2020,1709.1392,14242.975
MDV,Maldives,2021,2171.958,19052.623
MDV,Maldives,2022,2454.0342,21357.81
MLI,Mali,2000,58.66284,1912.309
MLI,Mali,2001,55.52553,2140.9927
MLI,Mali,2002,62.32809,2139.971
MLI,Mali,2003,67.89468,2262.0513
MLI,Mali,2004,70.816605,2224.144
MLI,Mali,2005,74.97803,2314.0151
MLI,Mali,2006,82.21319,2388.3481
MLI,Mali,2007,81.414345,2400.6528
MLI,Mali,2008,80.7769,2474.91
MLI,Mali,2009,85.46026,2506.5808
MLI,Mali,2010,78.92599,2594.4155
MLI,Mali,2011,69.08673,2612.8481
MLI,Mali,2012,62.366863,2523.177
MLI,Mali,2013,67.769585,2508.9214
MLI,Mali,2014,80.66509,2615.6704
MLI,Mali,2015,78.38361,2686.5598
MLI,Mali,2016,77.33171,2759.1096
MLI,Mali,2017,77.13266,2816.1934
MLI,Mali,2018,81.46291,2862.4062
MLI,Mali,2019,86.47465,2916.1707
MLI,Mali,2020,76.86353,2796.4104
MLI,Mali,2021,81.280075,2796.228
MLI,Mali,2022,89.90893,2808.5225
MLT,Malta,2000,1210.7845,31038.125
MLT,Malta,2001,1301.4338,30572.77
MLT,Malta,2002,1544.9535,31177.506
MLT,Malta,2003,1657.9296,32117.344
MLT,Malta,2004,1740.1188,32032.25
MLT,Malta,2005,1938.2491,32745.594
MLT,Malta,2006,2056.1191,33388.703
MLT,Malta,2007,2053.1057,34948.28
MLT,Malta,2008,2093.5515,36252.895
MLT,Malta,2009,2119.5564,35478.56
MLT,Malta,2010,2286.322,37492.676
MLT,Malta,2011,2455.2388,37704.496
MLT,Malta,2012,2548.9111,38899.99
MLT,Malta,2013,2766.5105,40882.023
MLT,Malta,2014,3157.4822,43121.61
MLT,Malta,2015,3373.2263,46127.62
MLT,Malta,2016,3599.0596,46922.188
MLT,Malta,2017,3860.9202,51578.98
MLT,Malta,2018,3975.964,53367.95
MLT,Malta,2019,4666.135,53342.215
MLT,Malta,2020,4934.7295,50392.96
MLT,Malta,2021,5573.0273,56802.01
MLT,Malta,2022,5759.53,57781.5
MHL,Marshall Islands,2000,292.40555,3772.2158
MHL,Marshall Islands,2001,263.1686,4000.7305
MHL,Marshall Islands,2002,295.8237,4121.84
MHL,Marshall Islands,2003,326.15823,4040.655
MHL,Marshall Islands,2004,352.81876,4012.3445
MHL,Marshall Islands,2005,482.8733,4075.1587
MHL,Marshall Islands,2006,601.2731,4075.5764
MHL,Marshall Islands,2007,480.69034,4222.413
MHL,Marshall Islands,2008,513.6306,3903.3057
MHL,Marshall Islands,2009,526.81805,4047.2268
MHL,Marshall Islands,2010,532.62036,4269.3584
MHL,Marshall Islands,2011,347.54578,4259.116
MHL,Marshall Islands,2012,363.59427,4244.0444
MHL,Marshall Islands,2013,403.09888,4469.8535
MHL,Marshall Islands,2014,410.49786,4491.9917
MHL,Marshall Islands,2015,530.3065,4670.1094
MHL,Marshall Islands,2016,553.9863,4896.522
MHL,Marshall Islands,2017,492.926,5199.344
MHL,Marshall Islands,2018,656.856,5635.3076
MHL,Marshall Islands,2019,787.36957,6405.0757
MHL,Marshall Islands,2020,646.307,6417.1846
MHL,Marshall Islands,2021,726.9178,6705.8755
MHL,Marshall Islands,2022,746.5047,6844.3345
MRT,Mauritania,2000,106.40637,5008.608
MRT,Mauritania,2001,111.33488,4847.4106
MRT,Mauritania,2002,125.638664,4806.8984
MRT,Mauritania,2003,134.90704,5023.6523
MRT,Mauritania,2004,130.18068,5139.2256
MRT,Mauritania,2005,130.70627,5445.8296
MRT,Mauritania,2006,123.48261,6284.702
MRT,Mauritania,2007,128.92526,6002.7783
MRT,Mauritania,2008,133.31044,5813.356
MRT,Mauritania,2009,134.34695,5639.7876
MRT,Mauritania,2010,114.53945,5605.7637
MRT,Mauritania,2011,112.21717,5653.2173
MRT,Mauritania,2012,120.198296,5716.252
MRT,Mauritania,2013,138.51903,5769.7285
MRT,Mauritania,2014,152.10797,5837.852
MRT,Mauritania,2015,157.42459,5969.5425
MRT,Mauritania,2016,152.60982,5866.2812
MRT,Mauritania,2017,177.67126,6050.6216
MRT,Mauritania,2018,156.0443,6153.6377
MRT,Mauritania,2019,170.54567,6162.2104
MRT,Mauritania,2020,162.31105,5963.2354
MRT,Mauritania,2021,209.06964,5836.566
MRT,Mauritania,2022,274.21933,6053.2617
MUS,Mauritius,2000,265.98422,13322.0205
MUS,Mauritius,2001,285.2428,13659.635
MUS,Mauritius,2002,319.15714,13784.199
MUS,Mauritius,2003,341.77032,14495.693
MUS,Mauritius,2004,379.2674,15028.817
MUS,Mauritius,2005,419.7993,15205.661
MUS,Mauritius,2006,443.14886,15871.303
MUS,Mauritius,2007,468.0518,16703.99
MUS,Mauritius,2008,559.79285,17540.281
MUS,Mauritius,2009,614.1601,18073.7
MUS,Mauritius,2010,700.9315,18819.998
MUS,Mauritius,2011,698.5068,19556.049
MUS,Mauritius,2012,706.754,20183.7
MUS,Mauritius,2013,815.73236,20811.494
MUS,Mauritius,2014,991.30597,21568.865
MUS,Mauritius,2015,1070.9265,22335.283
MUS,Mauritius,2016,1155.4656,23182.043
MUS,Mauritius,2017,1214.9868,24073.232
MUS,Mauritius,2018,1296.9247,25024.135
MUS,Mauritius,2019,1383.4114,25739.355
MUS,Mauritius,2020,1284.9636,21994.666
MUS,Mauritius,2021,1511.0726,22737.572
MUS,Mauritius,2022,1554.4579,24788.766
MEX,Mexico,2000,496.77673,20470.494
MEX,Mexico,2001,537.87,20078.219
MEX,Mexico,2002,568.14954,19744.793
MEX,Mexico,2003,668.43964,19701.463
MEX,Mexico,2004,719.4072,20127.225
MEX,Mexico,2005,740.06744,20277.256
MEX,Mexico,2006,786.19244,20965.826
MEX,Mexico,2007,827.7566,21102.27
MEX,Mexico,2008,853.9444,20992.56
MEX,Mexico,2009,888.4441,19385.543
MEX,Mexico,2010,873.354,20058.385
MEX,Mexico,2011,915.30164,20457.6
MEX,Mexico,2012,976.1128,20898.936
MEX,Mexico,2013,1013.415,20805.348
MEX,Mexico,2014,1007.54663,21069.766
MEX,Mexico,2015,1054.1525,21408.928
MEX,Mexico,2016,1082.6299,21578.264
MEX,Mexico,2017,1088.3182,21777.523
MEX,Mexico,2018,1095.9117,21997.773
MEX,Mexico,2019,1111.3888,21704.186
MEX,Mexico,2020,1171.4056,19728.482
MEX,Mexico,2021,1235.9873,20782.588
MEX,Mexico,2022,1353.3176,21392.111
FSM,Micronesia (country),2000,162.94513,3611.4495
FSM,Micronesia (country),2001,184.99004,3679.1907
FSM,Micronesia (country),2002,175.93808,3696.5852
FSM,Micronesia (country),2003,221.23436,3760.1504
FSM,Micronesia (country),2004,277.90555,3656.054
FSM,Micronesia (country),2005,433.4602,3747.8838
FSM,Micronesia (country),2006,447.84708,3767.9448
FSM,Micronesia (country),2007,452.12186,3727.3374
FSM,Micronesia (country),2008,479.56958,3669.0864
FSM,Micronesia (country),2009,503.62897,3742.8298
FSM,Micronesia (country),2010,580.2951,3842.236
FSM,Micronesia (country),2011,380.29495,3958.9321
FSM,Micronesia (country),2012,354.7209,3878.1123
FSM,Micronesia (country),2013,341.83304,3727.426
FSM,Micronesia (country),2014,328.27393,3632.2415
FSM,Micronesia (country),2015,367.79315,3788.934
FSM,Micronesia (country),2016,394.61652,3794.7454
FSM,Micronesia (country),2017,380.6942,3811.7896
FSM,Micronesia (country),2018,372.3898,3796.946
FSM,Micronesia (country),2019,389.81595,3938.5571
FSM,Micronesia (country),2020,388.6023,3850.5305
FSM,Micronesia (country),2021,395.2046,3944.7058
FSM,Micronesia (country),2022,378.22745,3813.3384
,"Middle East, North Africa, Afghanistan and Pakistan (WB)",2000,344.6377,10257.306
,"Middle East, North Africa, Afghanistan and Pakistan (WB)",2001,374.2704,10240.377
,"Middle East, North Africa, Afghanistan and Pakistan (WB)",2002,363.67627,10242.136
,"Middle East, North Africa, Afghanistan and Pakistan (WB)",2003,369.74106,10436.32
,"Middle East, North Africa, Afghanistan and Pakistan (WB)",2004,383.23636,11004.467
,"Middle East, North Africa, Afghanistan and Pakistan (WB)",2005,394.31628,11304.365
,"Middle East, North Africa, Afghanistan and Pakistan (WB)",2006,418.35507,11669.397
,"Middle East, North Africa, Afghanistan and Pakistan (WB)",2007,441.2061,11994.76
,"Middle East, North Africa, Afghanistan and Pakistan (WB)",2008,450.2305,12232.489
,"Middle East, North Africa, Afghanistan and Pakistan (WB)",2009,537.5605,12152.434
,"Middle East, North Africa, Afghanistan and Pakistan (WB)",2010,526.2889,12469.312
,"Middle East, North Africa, Afghanistan and Pakistan (WB)",2011,538.2416,12698.05
,"Middle East, North Africa, Afghanistan and Pakistan (WB)",2012,557.3079,12805.04
,"Middle East, North Africa, Afghanistan and Pakistan (WB)",2013,569.1751,12790.158
,"Middle East, North Africa, Afghanistan and Pakistan (WB)",2014,613.1995,12938.318
,"Middle East, North Africa, Afghanistan and Pakistan (WB)",2015,627.55414,13085.575
,"Middle East, North Africa, Afghanistan and Pakistan (WB)",2016,655.5555,13460.644
,"Middle East, North Africa, Afghanistan and Pakistan (WB)",2017,672.16644,13549.946
,"Middle East, North Africa, Afghanistan and Pakistan (WB)",2018,663.86066,13707.393
,"Middle East, North Africa, Afghanistan and Pakistan (WB)",2019,651.7346,13715.826
,"Middle East, North Africa, Afghanistan and Pakistan (WB)",2020,678.0546,13116.093
,"Middle East, North Africa, Afghanistan and Pakistan (WB)",2021,701.7184,13527.216
,"Middle East, North Africa, Afghanistan and Pakistan (WB)",2022,695.4819,14106.732
MDA,Moldova,2000,124.52487,5727.079
MDA,Moldova,2001,139.62668,6090.0347
MDA,Moldova,2002,181.90964,6580.2783
MDA,Moldova,2003,188.02953,7034.358
MDA,Moldova,2004,265.71283,7573.6177
MDA,Moldova,2005,314.48477,8161.4736
MDA,Moldova,2006,375.9045,8577.028
MDA,Moldova,2007,416.6283,8854.834
MDA,Moldova,2008,455.841,9563.698
MDA,Moldova,2009,539.4428,9001.234
MDA,Moldova,2010,520.36646,9649.951
MDA,Moldova,2011,505.15826,10217.309
MDA,Moldova,2012,540.6068,10158.386
MDA,Moldova,2013,584.4937,11080.063
MDA,Moldova,2014,611.9386,11641.121
MDA,Moldova,2015,631.4605,11691.08
MDA,Moldova,2016,630.5825,12377.366
MDA,Moldova,2017,809.8386,13118.822
MDA,Moldova,2018,827.1036,13895.504
MDA,Moldova,2019,859.53687,14621.24
MDA,Moldova,2020,876.8651,13559.26
MDA,Moldova,2021,1175.7805,15682.07
MDA,Moldova,2022,1095.0647,15358.016
MCO,Monaco,2000,3462.9604,
MCO,Monaco,2001,3739.4634,
MCO,Monaco,2002,3963.3894,
MCO,Monaco,2003,4589.1064,
MCO,Monaco,2004,4881.7793,
MCO,Monaco,2005,5155.564,
MCO,Monaco,2006,5465.7583,
MCO,Monaco,2007,5768.601,
MCO,Monaco,2008,6430.941,
MCO,Monaco,2009,6805.0474,
MCO,Monaco,2010,7088.589,
MCO,Monaco,2011,7098.478,
MCO,Monaco,2012,7253.6553,
MCO,Monaco,2013,7846.789,
MCO,Monaco,2014,8099.1924,
MCO,Monaco,2015,8141.873,
MCO,Monaco,2016,8020.1206,
MCO,Monaco,2017,7885.7554,
MCO,Monaco,2018,7652.0254,
MCO,Monaco,2019,7962.56,
MCO,Monaco,2020,7772.613,
MCO,Monaco,2021,8369.753,
MCO,Monaco,2022,8764.558,
MNG,Mongolia,2000,221.00864,5818.243
MNG,Mongolia,2001,206.50327,5917.071
MNG,Mongolia,2002,219.6623,6117.9824
MNG,Mongolia,2003,185.95116,6463.7896
MNG,Mongolia,2004,209.70016,7070.667
MNG,Mongolia,2005,206.69508,7499.848
MNG,Mongolia,2006,222.58095,8043.9966
MNG,Mongolia,2007,271.46326,8750.134
MNG,Mongolia,2008,333.52444,9379.8545
MNG,Mongolia,2009,320.57983,9095.977
MNG,Mongolia,2010,285.44662,9507.119
MNG,Mongolia,2011,322.55774,10960.096
MNG,Mongolia,2012,398.7053,12078.919
MNG,Mongolia,2013,435.94235,13210.095
MNG,Mongolia,2014,469.7846,13943.428
MNG,Mongolia,2015,453.90292,13974.597
MNG,Mongolia,2016,494.30035,13898.1455
MNG,Mongolia,2017,494.74286,14401.537
MNG,Mongolia,2018,558.9925,15230.241
MNG,Mongolia,2019,583.7922,15790.696
MNG,Mongolia,2020,575.515,14801.342
MNG,Mongolia,2021,930.64154,14792.251
MNG,Mongolia,2022,1266.8844,15310.435
MNE,Montenegro,2011,1130.1047,20080.627
MNE,Montenegro,2012,1126.421,19499.945
MNE,Montenegro,2013,1235.6768,20154.08
MNE,Montenegro,2014,1211.2224,20475.518
MNE,Montenegro,2015,1459.6758,21138.977
MNE,Montenegro,2016,1566.1696,21737.994
MNE,Montenegro,2017,1576.8397,22740.387
MNE,Montenegro,2018,1813.6776,23877.725
MNE,Montenegro,2019,2045.0583,24835.375
MNE,Montenegro,2020,2452.143,21039.322
MNE,Montenegro,2021,2652.2932,23842.062
MNE,Montenegro,2022,3106.6316,25429.025
MAR,Morocco,2000,143.22676,5100.1157
MAR,Morocco,2001,160.26256,5417.5786
MAR,Morocco,2002,176.71246,5544.072
MAR,Morocco,2003,189.80286,5810.053
MAR,Morocco,2004,209.77715,5996.39
MAR,Morocco,2005,228.54892,6103.4224
MAR,Morocco,2006,261.30655,6488.674
MAR,Morocco,2007,289.84604,6620.5903
MAR,Morocco,2008,309.79776,6901.9507
MAR,Morocco,2009,351.6697,7063.727
MAR,Morocco,2010,375.78973,7210.6367
MAR,Morocco,2011,394.33017,7503.793
MAR,Morocco,2012,395.89737,7628.644
MAR,Morocco,2013,398.38684,7839.032
MAR,Morocco,2014,393.11816,7951.7983
MAR,Morocco,2015,397.88947,8198.809
MAR,Morocco,2016,398.32388,8141.9404
MAR,Morocco,2017,401.9222,8450.009
MAR,Morocco,2018,415.8433,8611.75
MAR,Morocco,2019,435.44824,8768.176
MAR,Morocco,2020,453.60022,8054.563
MAR,Morocco,2021,500.69592,8623.266
MAR,Morocco,2022,552.5957,8666.079
MOZ,Mozambique,2000,10.110827,711.9764
MOZ,Mozambique,2001,14.917172,785.79016
MOZ,Mozambique,2002,18.481926,842.64526
MOZ,Mozambique,2003,20.154005,883.23914
MOZ,Mozambique,2004,23.770512,934.134
MOZ,Mozambique,2005,30.399317,970.38995
MOZ,Mozambique,2006,31.49798,1041.8047
MOZ,Mozambique,2007,32.74637,1095.1257
MOZ,Mozambique,2008,37.873337,1141.9425
MOZ,Mozambique,2009,48.103123,1178.7091
MOZ,Mozambique,2010,52.930145,1224.2302
MOZ,Mozambique,2011,52.350563,1275.5295
MOZ,Mozambique,2012,55.499203,1338.516
MOZ,Mozambique,2013,67.808754,1385.8325
MOZ,Mozambique,2014,73.52217,1449.9293
MOZ,Mozambique,2015,88.34507,1512.5997
MOZ,Mozambique,2016,101.271255,1537.9086
MOZ,Mozambique,2017,102.26176,1532.0073
MOZ,Mozambique,2018,107.5279,1538.8351
MOZ,Mozambique,2019,107.70056,1528.8899
MOZ,Mozambique,2020,99.85564,1466.1248
MOZ,Mozambique,2021,121.97256,1457.2354
MOZ,Mozambique,2022,130.91353,1476.6656
MMR,Myanmar,2000,20.139553,1359.9304
MMR,Myanmar,2001,22.60902,1498.3116
MMR,Myanmar,2002,28.984243,1661.7358
MMR,Myanmar,2003,32.637478,1874.1713
MMR,Myanmar,2004,39.306087,2110.2373
MMR,Myanmar,2005,43.16308,2377.9026
MMR,Myanmar,2006,47.989117,2669.327
MMR,Myanmar,2007,49.057674,2968.3032
MMR,Myanmar,2008,57.652443,3254.739
MMR,Myanmar,2009,64.055244,3578.1743
MMR,Myanmar,2010,61.09607,3893.7903
MMR,Myanmar,2011,63.86042,4078.6123
MMR,Myanmar,2012,89.22737,4340.9995
MMR,Myanmar,2013,126.30092,4666.9536
MMR,Myanmar,2014,181.73538,5006.507
MMR,Myanmar,2015,231.89488,5313.886
MMR,Myanmar,2016,212.33694,5580.9897
MMR,Myanmar,2017,220.7872,5877.8745
MMR,Myanmar,2018,230.57222,6201.263
MMR,Myanmar,2019,208.77197,6562.989
MMR,Myanmar,2020,224.53412,5926.8345
MMR,Myanmar,2021,242.39415,5178.4473
MMR,Myanmar,2022,241.94154,5350.4766
NAM,Namibia,2000,475.79926,7858.3877
NAM,Namibia,2001,503.53992,7786.5415
NAM,Namibia,2002,532.10284,8017.2812
NAM,Namibia,2003,569.6941,8237.366
NAM,Namibia,2004,661.41907,9130.824
NAM,Namibia,2005,687.78845,9245.137
NAM,Namibia,2006,751.0841,9773.298
NAM,Namibia,2007,833.2848,10162.24
NAM,Namibia,2008,795.2368,10286.513
NAM,Namibia,2009,721.8396,10166.29
NAM,Namibia,2010,818.60736,10614.62
NAM,Namibia,2011,872.383,10965.273
NAM,Namibia,2012,865.6541,11266.609
NAM,Namibia,2013,875.0307,11593.575
NAM,Namibia,2014,865.44293,11982.696
NAM,Namibia,2015,1034.7705,12166.565
NAM,Namibia,2016,939.7053,11846.788
NAM,Namibia,2017,850.6298,11408.726
NAM,Namibia,2018,813.1003,11214.386
NAM,Namibia,2019,808.96375,10813.305
NAM,Namibia,2020,774.0443,9652.248
NAM,Namibia,2021,854.1678,9709.1
NAM,Namibia,2022,929.62006,9953.098
NRU,Nauru,2000,1176.3759,8969.125
NRU,Nauru,2001,964.0058,8394.085
NRU,Nauru,2002,743.46985,7593.0576
NRU,Nauru,2003,577.8974,7632.083
NRU,Nauru,2004,308.69067,7302.046
NRU,Nauru,2005,462.03754,7284.041
NRU,Nauru,2006,500.83456,7902.5073
NRU,Nauru,2007,775.32434,6157.904
NRU,Nauru,2008,1239.118,7421.0874
NRU,Nauru,2009,727.864,6996.7593
NRU,Nauru,2010,745.1209,6966.7856
NRU,Nauru,2011,652.56036,7926.221
NRU,Nauru,2012,761.4196,9766.465
NRU,Nauru,2013,880.91644,9882.093
NRU,Nauru,2014,861.8634,11264.079
NRU,Nauru,2015,1344.9219,11344.103
NRU,Nauru,2016,1131.0164,11630.96
NRU,Nauru,2017,1109.3315,10763.823
NRU,Nauru,2018,1168.9185,10490.855
NRU,Nauru,2019,1328.732,11273.141
NRU,Nauru,2020,1395.7488,11441.259
NRU,Nauru,2021,1873.9846,12196.6455
NRU,Nauru,2022,2576.3142,12458.74
NPL,Nepal,2000,47.05202,2340.8157
NPL,Nepal,2001,60.371147,2413.8142
NPL,Nepal,2002,62.46283,2380.2441
NPL,Nepal,2003,63.91277,2439.4949
NPL,Nepal,2004,71.18218,2521.541
NPL,Nepal,2005,73.352875,2580.231
NPL,Nepal,2006,69.43482,2641.348
NPL,Nepal,2007,75.79091,2708.7144
NPL,Nepal,2008,84.55032,2852.6099
NPL,Nepal,2009,90.29983,2961.839
NPL,Nepal,2010,106.406,3085.314
NPL,Nepal,2011,100.08535,3176.6504
NPL,Nepal,2012,110.28177,3316.5007
NPL,Nepal,2013,122.06367,3426.5579
NPL,Nepal,2014,145.44792,3621.7317
NPL,Nepal,2015,159.01839,3745.2617
NPL,Nepal,2016,158.13959,3743.7446
NPL,Nepal,2017,166.06319,4071.7043
NPL,Nepal,2018,175.08485,4371.3857
NPL,Nepal,2019,184.41678,4607.5244
NPL,Nepal,2020,209.62126,4412.542
NPL,Nepal,2021,230.66864,4546.2295
NPL,Nepal,2022,323.40787,4763.3877
NLD,Netherlands,2000,2466.1174,56016.87
NLD,Netherlands,2001,2684.8215,56887.434
NLD,Netherlands,2002,2987.458,56664.414
NLD,Netherlands,2003,3099.2065,56452.867
NLD,Netherlands,2004,3267.404,57391.363
NLD,Netherlands,2005,3425.683,58422.01
NLD,Netherlands,2006,3726.9678,60391.543
NLD,Netherlands,2007,3984.4502,62601.62
NLD,Netherlands,2008,4316.769,63678.402
NLD,Netherlands,2009,4464.4546,61029.73
NLD,Netherlands,2010,4584.604,61518.555
NLD,Netherlands,2011,4779.42,62318.14
NLD,Netherlands,2012,4989.33,61480.812
NLD,Netherlands,2013,5219.263,61281.29
NLD,Netherlands,2014,5213.5347,62045.855
NLD,Netherlands,2015,5203.804,63081.395
NLD,Netherlands,2016,5274.394,64267.74
NLD,Netherlands,2017,5584.7544,65666
NLD,Netherlands,2018,5811.2354,66758.266
NLD,Netherlands,2019,6217.2046,67847.85
NLD,Netherlands,2020,6867.401,64862.19
NLD,Netherlands,2021,7555.655,68573.56
NLD,Netherlands,2022,7576.4463,71324.04
NZL,New Zealand,2000,1606.1543,35879.793
NZL,New Zealand,2001,1701.9158,36885.645
NZL,New Zealand,2002,1840.0829,37959.066
NZL,New Zealand,2003,1854.3552,38976.914
NZL,New Zealand,2004,1984.6083,39971.77
NZL,New Zealand,2005,2123.814,40848.297
NZL,New Zealand,2006,2398.172,41475.12
NZL,New Zealand,2007,2445.1755,42346.09
NZL,New Zealand,2008,2720.0847,41561.184
NZL,New Zealand,2009,2950.7656,41132.336
NZL,New Zealand,2010,2996.3113,41270.93
NZL,New Zealand,2011,3114.053,41814.887
NZL,New Zealand,2012,3181.3594,42570.332
NZL,New Zealand,2013,3383.4287,43338.438
NZL,New Zealand,2014,3501.178,44255.504
NZL,New Zealand,2015,3475.9143,44963.832
NZL,New Zealand,2016,3690.8533,45626.684
NZL,New Zealand,2017,3786.3818,46193.29
NZL,New Zealand,2018,3841.6724,46947.938
NZL,New Zealand,2019,4288.513,47277.664
NZL,New Zealand,2020,4567.3623,46104.605
NZL,New Zealand,2021,4824.2246,47996.68
