iso_code,country,year,health_exp_perc_gdp
POL,Poland,2006,5.80281
POL,Poland,2007,5.87339
POL,Poland,2008,6.37592
POL,Poland,2009,6.58771
POL,Poland,2010,6.46801
POL,Poland,2011,6.28672
POL,Poland,2012,6.26524
POL,Poland,2013,6.48017
POL,Poland,2014,6.4268
POL,Poland,2015,6.40416
POL,Poland,2016,6.5921
POL,Poland,2017,6.58343
POL,Poland,2018,6.31291
POL,Poland,2019,6.46008
POL,Poland,2020,6.49678
POL,Poland,2021,6.43858
POL,Poland,2022,6.39626
PRT,Portugal,2000,8.60104
PRT,Portugal,2001,8.62752
PRT,Portugal,2002,8.78643
PRT,Portugal,2003,9.12416
PRT,Portugal,2004,9.53251
PRT,Portugal,2005,9.65307
PRT,Portugal,2006,9.35423
PRT,Portugal,2007,9.25187
PRT,Portugal,2008,9.58308
PRT,Portugal,2009,10.1307
PRT,Portugal,2010,10.03251
PRT,Portugal,2011,9.73072
PRT,Portugal,2012,9.65393
PRT,Portugal,2013,9.40487
PRT,Portugal,2014,9.34288
PRT,Portugal,2015,9.31646
PRT,Portugal,2016,9.39439
PRT,Portugal,2017,9.30584
PRT,Portugal,2018,9.41265
PRT,Portugal,2019,9.5138
PRT,Portugal,2020,10.5477
PRT,Portugal,2021,11.12368
PRT,Portugal,2022,10.46883
QAT,Qatar,2000,1.97258
QAT,Qatar,2001,2.31971
QAT,Qatar,2002,2.46044
QAT,Qatar,2003,3.50257
QAT,Qatar,2004,3.18312
QAT,Qatar,2005,2.563
QAT,Qatar,2006,2.28806
QAT,Qatar,2007,2.07008
QAT,Qatar,2008,1.63775
QAT,Qatar,2009,2.38356
QAT,Qatar,2010,1.87018
QAT,Qatar,2011,1.59996
QAT,Qatar,2012,1.74822
QAT,Qatar,2013,2.0762
QAT,Qatar,2014,2.42294
QAT,Qatar,2015,3.63581
QAT,Qatar,2016,3.54971
QAT,Qatar,2017,3.21237
QAT,Qatar,2018,2.96176
QAT,Qatar,2019,3.18469
QAT,Qatar,2020,3.81872
QAT,Qatar,2021,2.89279
QAT,Qatar,2022,2.18112
ROU,Romania,2000,4.20876
ROU,Romania,2001,4.37598
ROU,Romania,2002,4.57695
ROU,Romania,2003,5.37137
ROU,Romania,2004,5.47734
ROU,Romania,2005,5.52778
ROU,Romania,2006,5.07106
ROU,Romania,2007,5.02223
ROU,Romania,2008,5.02274
ROU,Romania,2009,5.27841
ROU,Romania,2010,5.63999
ROU,Romania,2011,4.47528
ROU,Romania,2012,4.509
ROU,Romania,2013,5.22433
ROU,Romania,2014,5.0279
ROU,Romania,2015,4.94296
ROU,Romania,2016,5.08021
ROU,Romania,2017,5.18879
ROU,Romania,2018,5.51801
ROU,Romania,2019,5.71421
ROU,Romania,2020,6.22618
ROU,Romania,2021,6.46981
ROU,Romania,2022,5.74901
RUS,Russia,2000,5.0199
RUS,Russia,2001,5.24285
RUS,Russia,2002,5.52167
RUS,Russia,2003,5.16369
RUS,Russia,2004,4.76038
RUS,Russia,2005,4.77177
RUS,Russia,2006,4.76654
RUS,Russia,2007,4.74793
RUS,Russia,2008,4.90364
RUS,Russia,2009,5.64392
RUS,Russia,2010,4.97112
RUS,Russia,2011,4.79491
RUS,Russia,2012,4.93638
RUS,Russia,2013,5.08105
RUS,Russia,2014,5.1821
RUS,Russia,2015,5.29604
RUS,Russia,2016,5.2897
RUS,Russia,2017,5.3589
RUS,Russia,2018,5.35521
RUS,Russia,2019,5.64849
RUS,Russia,2020,8.04076
RUS,Russia,2021,6.97584
RUS,Russia,2022,6.91986
RWA,Rwanda,2000,3.57583
RWA,Rwanda,2001,3.316
RWA,Rwanda,2002,3.12787
RWA,Rwanda,2003,6.92889
RWA,Rwanda,2004,7.50857
RWA,Rwanda,2005,7.72469
RWA,Rwanda,2006,7.60938
RWA,Rwanda,2007,7.86269
RWA,Rwanda,2008,7.55979
RWA,Rwanda,2009,7.79959
RWA,Rwanda,2010,8.08193
RWA,Rwanda,2011,7.93242
RWA,Rwanda,2012,8.10223
RWA,Rwanda,2013,6.77398
RWA,Rwanda,2014,6.98472
RWA,Rwanda,2015,6.65067
RWA,Rwanda,2016,6.96089
RWA,Rwanda,2017,6.36653
RWA,Rwanda,2018,6.65483
RWA,Rwanda,2019,6.26709
RWA,Rwanda,2020,7.48697
RWA,Rwanda,2021,7.30378
RWA,Rwanda,2022,7.87921
KNA,Saint Kitts and Nevis,2000,4.79934
KNA,Saint Kitts and Nevis,2001,4.39694
KNA,Saint Kitts and Nevis,2002,4.45211
KNA,Saint Kitts and Nevis,2003,4.7516
KNA,Saint Kitts and Nevis,2004,4.49067
KNA,Saint Kitts and Nevis,2005,4.72804
KNA,Saint Kitts and Nevis,2006,4.98203
KNA,Saint Kitts and Nevis,2007,4.79733
KNA,Saint Kitts and Nevis,2008,5.30566
KNA,Saint Kitts and Nevis,2009,5.28674
KNA,Saint Kitts and Nevis,2010,5.21369
KNA,Saint Kitts and Nevis,2011,5.16289
KNA,Saint Kitts and Nevis,2012,5.01448
KNA,Saint Kitts and Nevis,2013,5.04857
KNA,Saint Kitts and Nevis,2014,4.75038
KNA,Saint Kitts and Nevis,2015,5.12591
KNA,Saint Kitts and Nevis,2016,5.42923
KNA,Saint Kitts and Nevis,2017,5.27126
KNA,Saint Kitts and Nevis,2018,4.89537
KNA,Saint Kitts and Nevis,2019,5.19051
KNA,Saint Kitts and Nevis,2020,5.66189
KNA,Saint Kitts and Nevis,2021,6.17942
KNA,Saint Kitts and Nevis,2022,5.56802
LCA,Saint Lucia,2000,4.8655
LCA,Saint Lucia,2001,5.12139
LCA,Saint Lucia,2002,5.38887
LCA,Saint Lucia,2003,5.2407
LCA,Saint Lucia,2004,4.76761
LCA,Saint Lucia,2005,4.8604
LCA,Saint Lucia,2006,5.12702
LCA,Saint Lucia,2007,5.54167
LCA,Saint Lucia,2008,5.09062
LCA,Saint Lucia,2009,5.24411
LCA,Saint Lucia,2010,5.1209
LCA,Saint Lucia,2011,5.07878
LCA,Saint Lucia,2012,4.92416
LCA,Saint Lucia,2013,5.0508
LCA,Saint Lucia,2014,4.62323
LCA,Saint Lucia,2015,4.5142
LCA,Saint Lucia,2016,4.44098
LCA,Saint Lucia,2017,4.368
LCA,Saint Lucia,2018,4.17934
LCA,Saint Lucia,2019,4.17376
LCA,Saint Lucia,2020,6.75984
LCA,Saint Lucia,2021,5.67881
LCA,Saint Lucia,2022,5.01938
VCT,Saint Vincent and the Grenadines,2000,3.97939
VCT,Saint Vincent and the Grenadines,2001,4.00093
VCT,Saint Vincent and the Grenadines,2002,4.0777
VCT,Saint Vincent and the Grenadines,2003,3.95765
VCT,Saint Vincent and the Grenadines,2004,3.86584
VCT,Saint Vincent and the Grenadines,2005,3.83166
VCT,Saint Vincent and the Grenadines,2006,3.65357
VCT,Saint Vincent and the Grenadines,2007,3.81817
VCT,Saint Vincent and the Grenadines,2008,3.88194
VCT,Saint Vincent and the Grenadines,2009,4.093
VCT,Saint Vincent and the Grenadines,2010,4.30325
VCT,Saint Vincent and the Grenadines,2011,4.23108
VCT,Saint Vincent and the Grenadines,2012,4.45042
VCT,Saint Vincent and the Grenadines,2013,4.24191
VCT,Saint Vincent and the Grenadines,2014,4.17632
VCT,Saint Vincent and the Grenadines,2015,4.11412
VCT,Saint Vincent and the Grenadines,2016,4.09574
VCT,Saint Vincent and the Grenadines,2017,4.22986
VCT,Saint Vincent and the Grenadines,2018,4.25346
VCT,Saint Vincent and the Grenadines,2019,4.25543
VCT,Saint Vincent and the Grenadines,2020,4.83958
VCT,Saint Vincent and the Grenadines,2021,5.36252
VCT,Saint Vincent and the Grenadines,2022,4.68768
WSM,Samoa,2000,4.28233
WSM,Samoa,2001,3.81805
WSM,Samoa,2002,4.49205
WSM,Samoa,2003,4.17237
WSM,Samoa,2004,4.52579
WSM,Samoa,2005,4.63365
WSM,Samoa,2006,4.88451
WSM,Samoa,2007,4.74463
WSM,Samoa,2008,4.53258
WSM,Samoa,2009,5.12732
WSM,Samoa,2010,5.15268
WSM,Samoa,2011,5.38357
WSM,Samoa,2012,4.98835
WSM,Samoa,2013,6.21824
WSM,Samoa,2014,6.25794
WSM,Samoa,2015,6.21438
WSM,Samoa,2016,5.63951
WSM,Samoa,2017,5.16347
WSM,Samoa,2018,4.77553
WSM,Samoa,2019,5.64749
WSM,Samoa,2020,6.18667
WSM,Samoa,2021,6.81256
WSM,Samoa,2022,6.30121
SMR,San Marino,2000,5.78768
SMR,San Marino,2001,5.64128
SMR,San Marino,2002,5.39156
SMR,San Marino,2003,4.772
SMR,San Marino,2004,4.86479
SMR,San Marino,2005,4.88684
SMR,San Marino,2006,4.91362
SMR,San Marino,2007,5.09587
SMR,San Marino,2008,5.41111
SMR,San Marino,2009,6.1841
SMR,San Marino,2010,6.20854
SMR,San Marino,2011,8.07073
SMR,San Marino,2012,8.98884
SMR,San Marino,2013,8.238
SMR,San Marino,2014,8.30092
SMR,San Marino,2015,8.43315
SMR,San Marino,2016,8.42195
SMR,San Marino,2017,8.25972
SMR,San Marino,2018,8.27785
SMR,San Marino,2019,8.14802
SMR,San Marino,2020,8.48147
SMR,San Marino,2021,7.51272
SMR,San Marino,2022,7.4065
STP,Sao Tome and Principe,2000,9.31893
STP,Sao Tome and Principe,2001,9.64002
STP,Sao Tome and Principe,2002,9.4986
STP,Sao Tome and Principe,2003,11.46527
STP,Sao Tome and Principe,2004,10.72118
STP,Sao Tome and Principe,2005,10.352
STP,Sao Tome and Principe,2006,7.1056
STP,Sao Tome and Principe,2007,7.00609
STP,Sao Tome and Principe,2008,5.97009
STP,Sao Tome and Principe,2009,5.75177
STP,Sao Tome and Principe,2010,5.80828
STP,Sao Tome and Principe,2011,5.6516
STP,Sao Tome and Principe,2012,7.073
STP,Sao Tome and Principe,2013,8.94061
STP,Sao Tome and Principe,2014,7.91452
STP,Sao Tome and Principe,2015,6.53227
STP,Sao Tome and Principe,2016,7.60212
STP,Sao Tome and Principe,2017,7.46631
STP,Sao Tome and Principe,2018,5.9196
STP,Sao Tome and Principe,2019,5.48079
STP,Sao Tome and Principe,2020,7.32044
STP,Sao Tome and Principe,2021,7.8589
STP,Sao Tome and Principe,2022,7.4642
SAU,Saudi Arabia,2000,4.21161
SAU,Saudi Arabia,2001,4.46175
SAU,Saudi Arabia,2002,4.24939
SAU,Saudi Arabia,2003,3.97911
SAU,Saudi Arabia,2004,3.58402
SAU,Saudi Arabia,2005,3.41868
SAU,Saudi Arabia,2006,3.61923
SAU,Saudi Arabia,2007,3.5623
SAU,Saudi Arabia,2008,2.97101
SAU,Saudi Arabia,2009,4.29044
SAU,Saudi Arabia,2010,3.64787
SAU,Saudi Arabia,2011,3.68218
SAU,Saudi Arabia,2012,3.98779
SAU,Saudi Arabia,2013,4.42293
SAU,Saudi Arabia,2014,5.15801
SAU,Saudi Arabia,2015,5.86203
SAU,Saudi Arabia,2016,6.24143
SAU,Saudi Arabia,2017,6.03126
SAU,Saudi Arabia,2018,5.34063
SAU,Saudi Arabia,2019,5.46744
SAU,Saudi Arabia,2020,6.6463
SAU,Saudi Arabia,2021,5.93034
SAU,Saudi Arabia,2022,4.62462
SEN,Senegal,2000,3.55015
SEN,Senegal,2001,3.68149
SEN,Senegal,2002,3.95294
SEN,Senegal,2003,4.29704
SEN,Senegal,2004,4.56856
SEN,Senegal,2005,3.67467
SEN,Senegal,2006,3.76338
SEN,Senegal,2007,3.41497
SEN,Senegal,2008,3.50688
SEN,Senegal,2009,3.84157
SEN,Senegal,2010,4.02764
SEN,Senegal,2011,4.21417
SEN,Senegal,2012,4.26688
SEN,Senegal,2013,4.38574
SEN,Senegal,2014,4.38962
SEN,Senegal,2015,4.3779
SEN,Senegal,2016,4.25607
SEN,Senegal,2017,4.16359
SEN,Senegal,2018,4.43182
SEN,Senegal,2019,4.49531
SEN,Senegal,2020,5.15119
SEN,Senegal,2021,4.44256
SEN,Senegal,2022,4.06358
SRB,Serbia,2000,6.18358
SRB,Serbia,2001,6.49677
SRB,Serbia,2002,7.59296
SRB,Serbia,2003,7.66696
SRB,Serbia,2004,7.842
SRB,Serbia,2005,8.28381
SRB,Serbia,2006,8.4939
SRB,Serbia,2007,9.37649
SRB,Serbia,2008,9.48246
SRB,Serbia,2009,9.34624
SRB,Serbia,2010,9.5273
SRB,Serbia,2011,9.1138
SRB,Serbia,2012,9.3282
SRB,Serbia,2013,9.31232
SRB,Serbia,2014,9.24599
SRB,Serbia,2015,8.8132
SRB,Serbia,2016,8.45891
SRB,Serbia,2017,8.22039
SRB,Serbia,2018,8.53168
SRB,Serbia,2019,8.66553
SRB,Serbia,2020,8.70042
SRB,Serbia,2021,10.00951
SRB,Serbia,2022,9.65743
SYC,Seychelles,2000,4.61072
SYC,Seychelles,2001,5.30533
SYC,Seychelles,2002,4.70597
SYC,Seychelles,2003,5.50939
SYC,Seychelles,2004,5.37754
SYC,Seychelles,2005,5.21991
SYC,Seychelles,2006,5.16842
SYC,Seychelles,2007,4.50417
SYC,Seychelles,2008,4.58248
SYC,Seychelles,2009,4.43327
SYC,Seychelles,2010,5.35168
SYC,Seychelles,2011,5.33888
SYC,Seychelles,2012,6.26213
SYC,Seychelles,2013,4.97012
SYC,Seychelles,2014,4.76224
SYC,Seychelles,2015,4.30914
SYC,Seychelles,2016,4.7135
SYC,Seychelles,2017,4.47661
SYC,Seychelles,2018,4.56916
SYC,Seychelles,2019,4.35729
SYC,Seychelles,2020,6.03122
SYC,Seychelles,2021,5.20266
SYC,Seychelles,2022,4.23752
SLE,Sierra Leone,2000,8.48962
SLE,Sierra Leone,2001,8.36565
SLE,Sierra Leone,2002,9.40314
SLE,Sierra Leone,2003,8.45331
SLE,Sierra Leone,2004,8.67061
SLE,Sierra Leone,2005,9.04396
SLE,Sierra Leone,2006,9.02353
SLE,Sierra Leone,2007,8.52284
SLE,Sierra Leone,2008,8.81158
SLE,Sierra Leone,2009,9.68422
SLE,Sierra Leone,2010,9.12688
SLE,Sierra Leone,2011,10.76754
SLE,Sierra Leone,2012,8.94355
SLE,Sierra Leone,2013,11.59018
SLE,Sierra Leone,2014,19.69005
SLE,Sierra Leone,2015,19.65816
SLE,Sierra Leone,2016,15.78851
SLE,Sierra Leone,2017,9.39976
SLE,Sierra Leone,2018,8.28988
SLE,Sierra Leone,2019,9.12993
SLE,Sierra Leone,2020,9.32589
SLE,Sierra Leone,2021,8.55334
SLE,Sierra Leone,2022,7.94752
SGP,Singapore,2000,3.34336
SGP,Singapore,2001,3.16303
SGP,Singapore,2002,3.35846
SGP,Singapore,2003,3.60699
SGP,Singapore,2004,3.1502
SGP,Singapore,2005,3.03368
SGP,Singapore,2006,2.93475
SGP,Singapore,2007,2.83749
SGP,Singapore,2008,3.19488
SGP,Singapore,2009,3.39371
SGP,Singapore,2010,3.19826
SGP,Singapore,2011,3.15392
SGP,Singapore,2012,3.32393
SGP,Singapore,2013,3.68225
SGP,Singapore,2014,3.87133
SGP,Singapore,2015,4.18061
SGP,Singapore,2016,4.35019
SGP,Singapore,2017,4.31882
SGP,Singapore,2018,4.01884
SGP,Singapore,2019,4.35299
SGP,Singapore,2020,5.61609
SGP,Singapore,2021,5.16691
SGP,Singapore,2022,4.89703
SVK,Slovakia,2000,5.30257
SVK,Slovakia,2001,5.33151
SVK,Slovakia,2002,5.50948
SVK,Slovakia,2003,5.4485
SVK,Slovakia,2004,6.3719
SVK,Slovakia,2005,6.5887
SVK,Slovakia,2006,6.85077
SVK,Slovakia,2007,7.17735
SVK,Slovakia,2008,6.95634
SVK,Slovakia,2009,7.94779
SVK,Slovakia,2010,7.66639
SVK,Slovakia,2011,7.29859
SVK,Slovakia,2012,7.53581
SVK,Slovakia,2013,7.49518
SVK,Slovakia,2014,6.88412
SVK,Slovakia,2015,6.76215
SVK,Slovakia,2016,7.09178
SVK,Slovakia,2017,6.75699
SVK,Slovakia,2018,6.6664
SVK,Slovakia,2019,6.91965
SVK,Slovakia,2020,7.1265
SVK,Slovakia,2021,7.75625
SVK,Slovakia,2022,7.73064
SVN,Slovenia,2000,7.80407
SVN,Slovenia,2001,7.87602
SVN,Slovenia,2002,8.0212
SVN,Slovenia,2003,8.09883
SVN,Slovenia,2004,7.93957
SVN,Slovenia,2005,7.99596
SVN,Slovenia,2006,7.82323
SVN,Slovenia,2007,7.51139
SVN,Slovenia,2008,7.85467
SVN,Slovenia,2009,8.5408
SVN,Slovenia,2010,8.56503
SVN,Slovenia,2011,8.5364
SVN,Slovenia,2012,8.7151
SVN,Slovenia,2013,8.74028
SVN,Slovenia,2014,8.50198
SVN,Slovenia,2015,8.49824
SVN,Slovenia,2016,8.47801
SVN,Slovenia,2017,8.18481
SVN,Slovenia,2018,8.27693
SVN,Slovenia,2019,8.49057
SVN,Slovenia,2020,9.42808
SVN,Slovenia,2021,9.48055
SVN,Slovenia,2022,9.60508
SLB,Solomon Islands,2000,4.82779
SLB,Solomon Islands,2001,6.60713
SLB,Solomon Islands,2002,10.10628
SLB,Solomon Islands,2003,7.07725
SLB,Solomon Islands,2004,7.72557
SLB,Solomon Islands,2005,9.01795
SLB,Solomon Islands,2006,8.00802
SLB,Solomon Islands,2007,7.18583
SLB,Solomon Islands,2008,5.50857
SLB,Solomon Islands,2009,6.60899
SLB,Solomon Islands,2010,4.66451
SLB,Solomon Islands,2011,5.02602
SLB,Solomon Islands,2012,4.8776
SLB,Solomon Islands,2013,4.58157
SLB,Solomon Islands,2014,4.89056
SLB,Solomon Islands,2015,4.44853
SLB,Solomon Islands,2016,4.52953
SLB,Solomon Islands,2017,4.16556
SLB,Solomon Islands,2018,3.86441
SLB,Solomon Islands,2019,4.43728
SLB,Solomon Islands,2020,4.89478
SLB,Solomon Islands,2021,4.94758
SLB,Solomon Islands,2022,4.82369
SOM,Somalia,2013,2.81839
SOM,Somalia,2014,2.71561
SOM,Somalia,2015,2.84292
SOM,Somalia,2016,2.27534
SOM,Somalia,2017,2.43361
SOM,Somalia,2018,2.3717
SOM,Somalia,2019,2.1906
SOM,Somalia,2020,2.2475
SOM,Somalia,2021,2.56882
SOM,Somalia,2022,2.62183
ZAF,South Africa,2000,7.33662
ZAF,South Africa,2001,7.12328
ZAF,South Africa,2002,6.67774
ZAF,South Africa,2003,7.04098
ZAF,South Africa,2004,6.93842
ZAF,South Africa,2005,6.86216
ZAF,South Africa,2006,6.87651
ZAF,South Africa,2007,6.90511
ZAF,South Africa,2008,7.14832
ZAF,South Africa,2009,7.64941
ZAF,South Africa,2010,7.79358
ZAF,South Africa,2011,7.94434
ZAF,South Africa,2012,8.00429
ZAF,South Africa,2013,8.10322
ZAF,South Africa,2014,7.87137
ZAF,South Africa,2015,8.05304
ZAF,South Africa,2016,8.07959
ZAF,South Africa,2017,7.97711
ZAF,South Africa,2018,8.08197
ZAF,South Africa,2019,8.24653
ZAF,South Africa,2020,9.01329
ZAF,South Africa,2021,8.67433
ZAF,South Africa,2022,8.77087
KOR,South Korea,2000,3.85544
KOR,South Korea,2001,4.32142
KOR,South Korea,2002,4.05226
KOR,South Korea,2003,4.63368
KOR,South Korea,2004,4.60466
KOR,South Korea,2005,4.83942
KOR,South Korea,2006,5.16117
KOR,South Korea,2007,5.16155
KOR,South Korea,2008,5.39977
KOR,South Korea,2009,5.89821
KOR,South Korea,2010,6.02607
KOR,South Korea,2011,6.12371
KOR,South Korea,2012,6.17752
KOR,South Korea,2013,6.31104
KOR,South Korea,2014,6.50226
KOR,South Korea,2015,6.72447
KOR,South Korea,2016,6.89293
KOR,South Korea,2017,7.04772
KOR,South Korea,2018,7.46262
KOR,South Korea,2019,8.12675
KOR,South Korea,2020,8.35549
KOR,South Korea,2021,8.95733
KOR,South Korea,2022,9.43414
SSD,South Sudan,2017,15.9573
SSD,South Sudan,2018,10.0565
SSD,South Sudan,2019,9.03741
SSD,South Sudan,2020,9.31798
SSD,South Sudan,2021,6.25599
SSD,South Sudan,2022,6.76126
ESP,Spain,2000,6.79922
ESP,Spain,2001,6.76896
ESP,Spain,2002,6.80053
ESP,Spain,2003,7.56327
ESP,Spain,2004,7.65048
ESP,Spain,2005,7.73974
ESP,Spain,2006,7.82906
ESP,Spain,2007,7.91866
ESP,Spain,2008,8.38226
ESP,Spain,2009,9.10764
ESP,Spain,2010,9.11891
ESP,Spain,2011,9.16797
ESP,Spain,2012,9.15597
ESP,Spain,2013,9.06588
ESP,Spain,2014,9.08676
ESP,Spain,2015,9.12383
ESP,Spain,2016,8.94896
ESP,Spain,2017,8.94652
ESP,Spain,2018,8.99859
ESP,Spain,2019,9.13488
ESP,Spain,2020,10.7321
ESP,Spain,2021,10.30862
ESP,Spain,2022,9.73829
LKA,Sri Lanka,2000,4.10819
LKA,Sri Lanka,2001,4.05663
LKA,Sri Lanka,2002,4.03716
LKA,Sri Lanka,2003,3.64647
LKA,Sri Lanka,2004,4.03913
LKA,Sri Lanka,2005,3.87909
LKA,Sri Lanka,2006,3.8502
LKA,Sri Lanka,2007,3.82258
LKA,Sri Lanka,2008,3.85483
LKA,Sri Lanka,2009,4.05677
LKA,Sri Lanka,2010,3.74145
LKA,Sri Lanka,2011,3.58195
LKA,Sri Lanka,2012,3.30659
LKA,Sri Lanka,2013,3.69365
LKA,Sri Lanka,2014,3.46786
LKA,Sri Lanka,2015,3.68264
LKA,Sri Lanka,2016,3.61788
LKA,Sri Lanka,2017,3.33093
LKA,Sri Lanka,2018,3.64189
LKA,Sri Lanka,2019,3.89905
LKA,Sri Lanka,2020,4.06135
LKA,Sri Lanka,2021,4.0283
LKA,Sri Lanka,2022,4.3627
SDN,Sudan,2000,3.60664
SDN,Sudan,2001,3.36457
SDN,Sudan,2002,3.30011
SDN,Sudan,2003,3.89188
SDN,Sudan,2004,4.15593
SDN,Sudan,2005,4.09418
SDN,Sudan,2006,4.88544
SDN,Sudan,2007,5.66269
SDN,Sudan,2008,5.42314
SDN,Sudan,2009,6.39496
SDN,Sudan,2010,5.0581
SDN,Sudan,2011,5.6158
SDN,Sudan,2012,5.68827
SDN,Sudan,2013,6.96487
SDN,Sudan,2014,5.6762
SDN,Sudan,2015,5.81113
SDN,Sudan,2016,5.68438
SDN,Sudan,2017,5.91767
SDN,Sudan,2018,4.46358
SDN,Sudan,2019,4.57118
SDN,Sudan,2020,3.00965
SDN,Sudan,2021,2.83128
SDN,Sudan,2022,4.61874
SUR,Suriname,2000,5.87092
SUR,Suriname,2001,3.82475
SUR,Suriname,2002,5.32992
SUR,Suriname,2003,4.88878
SUR,Suriname,2004,5.46081
SUR,Suriname,2005,5.24396
SUR,Suriname,2006,5.85599
SUR,Suriname,2007,5.22149
SUR,Suriname,2008,4.747
SUR,Suriname,2009,4.9781
SUR,Suriname,2010,4.69786
SUR,Suriname,2011,4.40932
SUR,Suriname,2012,4.28436
SUR,Suriname,2013,4.48738
SUR,Suriname,2014,4.52128
SUR,Suriname,2015,5.80808
SUR,Suriname,2016,5.99284
SUR,Suriname,2017,5.32286
SUR,Suriname,2018,6.68947
SUR,Suriname,2019,8.52921
SUR,Suriname,2020,6.67584
SUR,Suriname,2021,5.46009
SUR,Suriname,2022,5.91761
SWE,Sweden,2000,7.3269
SWE,Sweden,2001,7.90033
SWE,Sweden,2002,8.21006
SWE,Sweden,2003,8.31725
SWE,Sweden,2004,8.12962
SWE,Sweden,2005,8.15084
SWE,Sweden,2006,8.05227
SWE,Sweden,2007,7.99608
SWE,Sweden,2008,8.20824
SWE,Sweden,2009,8.77038
SWE,Sweden,2010,8.31964
SWE,Sweden,2011,10.41647
SWE,Sweden,2012,10.73515
SWE,Sweden,2013,10.90491
SWE,Sweden,2014,10.94795
SWE,Sweden,2015,10.80418
SWE,Sweden,2016,10.8524
SWE,Sweden,2017,10.7851
SWE,Sweden,2018,10.94106
SWE,Sweden,2019,10.83224
SWE,Sweden,2020,11.33297
SWE,Sweden,2021,11.10181
SWE,Sweden,2022,10.49857
CHE,Switzerland,2000,9.13442
CHE,Switzerland,2001,9.4604
CHE,Switzerland,2002,9.88
CHE,Switzerland,2003,10.13697
CHE,Switzerland,2004,10.22577
CHE,Switzerland,2005,10.05823
CHE,Switzerland,2006,9.5802
CHE,Switzerland,2007,9.41694
CHE,Switzerland,2008,9.53168
CHE,Switzerland,2009,10.14151
CHE,Switzerland,2010,10.00535
CHE,Switzerland,2011,10.11941
CHE,Switzerland,2012,10.34785
CHE,Switzerland,2013,10.6146
CHE,Switzerland,2014,10.69967
CHE,Switzerland,2015,11.00445
CHE,Switzerland,2016,11.22941
CHE,Switzerland,2017,11.41295
CHE,Switzerland,2018,11.19891
CHE,Switzerland,2019,11.42589
CHE,Switzerland,2020,12.00404
CHE,Switzerland,2021,12.00466
CHE,Switzerland,2022,11.70653
SYR,Syria,2000,4.55401
SYR,Syria,2001,4.69719
SYR,Syria,2002,4.94717
SYR,Syria,2003,5.11782
SYR,Syria,2004,4.47935
SYR,Syria,2005,4.1097
SYR,Syria,2006,3.77771
SYR,Syria,2007,3.72243
SYR,Syria,2008,3.39763
SYR,Syria,2009,3.54647
SYR,Syria,2010,3.22704
SYR,Syria,2011,2.52865
SYR,Syria,2012,3.0472
SYR,Syria,2013,3.55863
SYR,Syria,2014,4.01812
SYR,Syria,2015,3.47905
SYR,Syria,2016,3.73849
SYR,Syria,2017,3.81525
SYR,Syria,2018,3.86613
SYR,Syria,2019,3.94
SYR,Syria,2020,3.71556
SYR,Syria,2021,4.70614
SYR,Syria,2022,4.15099
TJK,Tajikistan,2000,4.26492
TJK,Tajikistan,2001,4.57803
TJK,Tajikistan,2002,4.43647
TJK,Tajikistan,2003,4.70219
TJK,Tajikistan,2004,4.79911
TJK,Tajikistan,2005,5.21025
TJK,Tajikistan,2006,5.03255
TJK,Tajikistan,2007,5.5405
TJK,Tajikistan,2008,5.91207
TJK,Tajikistan,2009,5.8558
TJK,Tajikistan,2010,5.73543
TJK,Tajikistan,2011,5.85972
TJK,Tajikistan,2012,5.98186
TJK,Tajikistan,2013,6.53226
TJK,Tajikistan,2014,6.6655
TJK,Tajikistan,2015,6.90736
TJK,Tajikistan,2016,6.9635
TJK,Tajikistan,2017,6.85399
TJK,Tajikistan,2018,7.01382
TJK,Tajikistan,2019,6.94767
TJK,Tajikistan,2020,8.89035
TJK,Tajikistan,2021,8.37504
TJK,Tajikistan,2022,7.62917
TZA,Tanzania,2000,3.4153
TZA,Tanzania,2001,4.23552
TZA,Tanzania,2002,4.68908
TZA,Tanzania,2003,5.34231
TZA,Tanzania,2004,5.73734
TZA,Tanzania,2005,6.32283
TZA,Tanzania,2006,7.59828
TZA,Tanzania,2007,6.88428
TZA,Tanzania,2008,5.55705
TZA,Tanzania,2009,5.06306
TZA,Tanzania,2010,5.22392
TZA,Tanzania,2011,5.05598
TZA,Tanzania,2012,5.01779
TZA,Tanzania,2013,4.64643
TZA,Tanzania,2014,4.01492
TZA,Tanzania,2015,3.6497
TZA,Tanzania,2016,3.9635
TZA,Tanzania,2017,4.07779
TZA,Tanzania,2018,4.32879
TZA,Tanzania,2019,4.02387
TZA,Tanzania,2020,3.05196
TZA,Tanzania,2021,3.47258
TZA,Tanzania,2022,3.11196
THA,Thailand,2000,3.10125
THA,Thailand,2001,3.02624
THA,Thailand,2002,3.33472
THA,Thailand,2003,3.24313
THA,Thailand,2004,3.13893
THA,Thailand,2005,3.15972
THA,Thailand,2006,3.09971
THA,Thailand,2007,3.19278
THA,Thailand,2008,3.45934
THA,Thailand,2009,3.6194
THA,Thailand,2010,3.3901
THA,Thailand,2011,3.56825
THA,Thailand,2012,3.52294
THA,Thailand,2013,3.45313
THA,Thailand,2014,3.68448
THA,Thailand,2015,3.85229
THA,Thailand,2016,3.93901
THA,Thailand,2017,3.85277
THA,Thailand,2018,3.8704
THA,Thailand,2019,3.78912
