iso_code,country,year,dpt_coverage
BTN,Bhutan,2001,88
BTN,Bhutan,2002,86
BTN,Bhutan,2003,95
BTN,Bhutan,2004,89
BTN,Bhutan,2005,95
BTN,Bhutan,2006,95
BTN,Bhutan,2007,95
BTN,Bhutan,2008,96
BTN,Bhutan,2009,93
BTN,Bhutan,2010,91
BTN,Bhutan,2011,95
BTN,Bhutan,2012,97
BTN,Bhutan,2013,97
BTN,Bhutan,2014,99
BTN,Bhutan,2015,99
BTN,Bhutan,2016,98
BTN,Bhutan,2017,98
BTN,Bhutan,2018,97
BTN,Bhutan,2019,97
BTN,Bhutan,2020,95
BTN,Bhutan,2021,98
BTN,Bhutan,2022,98
BTN,Bhutan,2023,99
BTN,Bhutan,2024,98
BTN,Bhutan,1980,6
BTN,Bhutan,1981,13
BTN,Bhutan,1982,15
BTN,Bhutan,1983,16
BTN,Bhutan,1984,28
BTN,Bhutan,1985,41
BTN,Bhutan,1986,53
BTN,Bhutan,1987,63
BTN,Bhutan,1988,70
BTN,Bhutan,1989,76
BTN,Bhutan,1990,96
BTN,Bhutan,1991,91
BTN,Bhutan,1992,86
BTN,Bhutan,1993,79
BTN,Bhutan,1994,86
BTN,Bhutan,1995,87
BOL,Bolivia,2000,75
BOL,Bolivia,2001,71
BOL,Bolivia,2002,77
BOL,Bolivia,2003,88
BOL,Bolivia,2004,84
BOL,Bolivia,2005,85
BOL,Bolivia,2006,83
BOL,Bolivia,2007,84
BOL,Bolivia,2008,88
BOL,Bolivia,2009,93
BOL,Bolivia,2010,91
BOL,Bolivia,2011,95
BOL,Bolivia,2012,93
BOL,Bolivia,2013,86
BOL,Bolivia,2014,85
BOL,Bolivia,2015,89
BOL,Bolivia,2016,87
BOL,Bolivia,2017,84
BOL,Bolivia,2018,83
BOL,Bolivia,2019,75
BOL,Bolivia,2020,68
BOL,Bolivia,2021,70
BOL,Bolivia,2022,69
BOL,Bolivia,2023,67
BOL,Bolivia,2024,59
BOL,Bolivia,1980,11
BOL,Bolivia,1981,13
BOL,Bolivia,1982,12
BOL,Bolivia,1983,10
BOL,Bolivia,1984,6
BOL,Bolivia,1985,33
BOL,Bolivia,1986,42
BOL,Bolivia,1987,35
BOL,Bolivia,1988,28
BOL,Bolivia,1989,52
BOL,Bolivia,1990,41
BOL,Bolivia,1991,43
BOL,Bolivia,1992,45
BOL,Bolivia,1993,52
BOL,Bolivia,1994,58
BOL,Bolivia,1995,64
BOL,Bolivia,1996,61
BOL,Bolivia,1997,58
BOL,Bolivia,1998,61
BOL,Bolivia,1999,77
BIH,Bosnia and Herzegovina,2004,84
BIH,Bosnia and Herzegovina,2005,93
BIH,Bosnia and Herzegovina,2006,87
BIH,Bosnia and Herzegovina,2007,95
BIH,Bosnia and Herzegovina,2008,91
BIH,Bosnia and Herzegovina,2009,90
BIH,Bosnia and Herzegovina,2010,89
BIH,Bosnia and Herzegovina,2011,88
BIH,Bosnia and Herzegovina,2012,92
BIH,Bosnia and Herzegovina,2013,89
BIH,Bosnia and Herzegovina,2014,86
BIH,Bosnia and Herzegovina,2015,82
BIH,Bosnia and Herzegovina,2016,78
BIH,Bosnia and Herzegovina,2017,75
BIH,Bosnia and Herzegovina,2018,73
BIH,Bosnia and Herzegovina,2019,80
BIH,Bosnia and Herzegovina,2020,78
BIH,Bosnia and Herzegovina,2021,76
BIH,Bosnia and Herzegovina,2022,75
BIH,Bosnia and Herzegovina,2023,73
BIH,Bosnia and Herzegovina,2024,79
BIH,Bosnia and Herzegovina,1992,58
BIH,Bosnia and Herzegovina,1993,38
BIH,Bosnia and Herzegovina,1994,82
BIH,Bosnia and Herzegovina,1995,55
BIH,Bosnia and Herzegovina,1996,67
BIH,Bosnia and Herzegovina,1997,79
BIH,Bosnia and Herzegovina,1998,89
BIH,Bosnia and Herzegovina,1999,90
BIH,Bosnia and Herzegovina,2000,85
BIH,Bosnia and Herzegovina,2001,91
BIH,Bosnia and Herzegovina,2002,80
BIH,Bosnia and Herzegovina,2003,87
BWA,Botswana,1995,95
BWA,Botswana,1996,96
BWA,Botswana,1997,96
BWA,Botswana,1998,98
BWA,Botswana,1999,97
BWA,Botswana,2000,97
BWA,Botswana,2001,97
BWA,Botswana,2002,97
BWA,Botswana,2003,96
BWA,Botswana,2004,96
BWA,Botswana,2005,96
BWA,Botswana,2006,96
BWA,Botswana,2007,96
BWA,Botswana,2008,96
BWA,Botswana,2009,96
BWA,Botswana,2010,95
BWA,Botswana,2011,95
BWA,Botswana,2012,95
BWA,Botswana,2013,95
BWA,Botswana,2014,95
BWA,Botswana,2015,95
BWA,Botswana,2016,95
BWA,Botswana,2017,95
BWA,Botswana,2018,95
BWA,Botswana,2019,95
BWA,Botswana,2020,95
BWA,Botswana,2021,95
BWA,Botswana,2022,86
BWA,Botswana,2023,95
BWA,Botswana,2024,95
BWA,Botswana,1980,71
BWA,Botswana,1981,75
BWA,Botswana,1982,82
BWA,Botswana,1983,82
BWA,Botswana,1984,83
BWA,Botswana,1985,84
BWA,Botswana,1986,86
BWA,Botswana,1987,88
BWA,Botswana,1988,88
BWA,Botswana,1989,92
BWA,Botswana,1990,92
BWA,Botswana,1991,93
BWA,Botswana,1992,94
BWA,Botswana,1993,94
BWA,Botswana,1994,94
BRA,Brazil,1994,74
BRA,Brazil,1995,81
BRA,Brazil,1996,77
BRA,Brazil,1997,79
BRA,Brazil,1998,93
BRA,Brazil,1999,94
BRA,Brazil,2000,98
BRA,Brazil,2001,98
BRA,Brazil,2002,99
BRA,Brazil,2003,99
BRA,Brazil,2004,99
BRA,Brazil,2005,99
BRA,Brazil,2006,99
BRA,Brazil,2007,99
BRA,Brazil,2008,99
BRA,Brazil,2009,99
BRA,Brazil,2010,99
BRA,Brazil,2011,99
BRA,Brazil,2012,95
BRA,Brazil,2013,97
BRA,Brazil,2014,93
BRA,Brazil,2015,96
BRA,Brazil,2016,89
BRA,Brazil,2017,83
BRA,Brazil,2018,87
BRA,Brazil,2019,70
BRA,Brazil,2020,77
BRA,Brazil,2021,68
BRA,Brazil,2022,77
BRA,Brazil,2023,90
BRA,Brazil,2024,91
BRA,Brazil,1980,37
BRA,Brazil,1981,47
BRA,Brazil,1982,56
BRA,Brazil,1983,60
BRA,Brazil,1984,68
BRA,Brazil,1985,66
BRA,Brazil,1986,58
BRA,Brazil,1987,58
BRA,Brazil,1988,58
BRA,Brazil,1989,56
BRA,Brazil,1990,66
BRA,Brazil,1991,78
BRA,Brazil,1992,71
BRA,Brazil,1993,75
BRN,Brunei,1990,93
BRN,Brunei,1991,95
BRN,Brunei,1992,96
BRN,Brunei,1993,99
BRN,Brunei,1994,99
BRN,Brunei,1995,99
BRN,Brunei,1996,99
BRN,Brunei,1997,99
BRN,Brunei,1998,97
BRN,Brunei,1999,92
BRN,Brunei,2000,99
BRN,Brunei,2001,97
BRN,Brunei,2002,94
BRN,Brunei,2003,92
BRN,Brunei,2004,92
BRN,Brunei,2005,94
BRN,Brunei,2006,97
BRN,Brunei,2007,99
BRN,Brunei,2008,98
BRN,Brunei,2009,99
BRN,Brunei,2010,95
BRN,Brunei,2011,97
BRN,Brunei,2012,95
BRN,Brunei,2013,99
BRN,Brunei,2014,99
BRN,Brunei,2015,99
BRN,Brunei,2016,99
BRN,Brunei,2017,99
BRN,Brunei,2018,99
BRN,Brunei,2019,99
BRN,Brunei,2020,99
BRN,Brunei,2021,99
BRN,Brunei,2022,99
BRN,Brunei,2023,99
BRN,Brunei,2024,99
BRN,Brunei,1980,89
BRN,Brunei,1981,94
BRN,Brunei,1982,99
BRN,Brunei,1983,85
BRN,Brunei,1984,96
BRN,Brunei,1985,88
BRN,Brunei,1986,86
BRN,Brunei,1987,85
BRN,Brunei,1988,89
BRN,Brunei,1989,91
BGR,Bulgaria,1992,98
BGR,Bulgaria,1993,98
BGR,Bulgaria,1994,93
BGR,Bulgaria,1995,96
BGR,Bulgaria,1996,95
BGR,Bulgaria,1997,94
BGR,Bulgaria,1998,95
BGR,Bulgaria,1999,96
BGR,Bulgaria,2000,93
BGR,Bulgaria,2001,94
BGR,Bulgaria,2002,93
BGR,Bulgaria,2003,96
BGR,Bulgaria,2004,95
BGR,Bulgaria,2005,96
BGR,Bulgaria,2006,95
BGR,Bulgaria,2007,95
BGR,Bulgaria,2008,95
BGR,Bulgaria,2009,94
BGR,Bulgaria,2010,94
BGR,Bulgaria,2011,95
BGR,Bulgaria,2012,95
BGR,Bulgaria,2013,95
BGR,Bulgaria,2014,88
BGR,Bulgaria,2015,91
BGR,Bulgaria,2016,92
BGR,Bulgaria,2017,92
BGR,Bulgaria,2018,92
BGR,Bulgaria,2019,93
BGR,Bulgaria,2020,91
BGR,Bulgaria,2021,89
BGR,Bulgaria,2022,91
BGR,Bulgaria,2023,92
BGR,Bulgaria,2024,94
BGR,Bulgaria,1980,98
BGR,Bulgaria,1981,99
BGR,Bulgaria,1982,99
BGR,Bulgaria,1983,99
BGR,Bulgaria,1984,99
BGR,Bulgaria,1985,99
BGR,Bulgaria,1986,99
BGR,Bulgaria,1987,99
BGR,Bulgaria,1988,99
BGR,Bulgaria,1989,99
BGR,Bulgaria,1990,99
BGR,Bulgaria,1991,99
BFA,Burkina Faso,2006,86
BFA,Burkina Faso,2007,89
BFA,Burkina Faso,2008,93
BFA,Burkina Faso,2009,92
BFA,Burkina Faso,2010,91
BFA,Burkina Faso,2011,91
BFA,Burkina Faso,2012,90
BFA,Burkina Faso,2013,88
BFA,Burkina Faso,2014,91
BFA,Burkina Faso,2015,91
BFA,Burkina Faso,2016,91
BFA,Burkina Faso,2017,91
BFA,Burkina Faso,2018,91
BFA,Burkina Faso,2019,91
BFA,Burkina Faso,2020,91
BFA,Burkina Faso,2021,91
BFA,Burkina Faso,2022,91
BFA,Burkina Faso,2023,91
BFA,Burkina Faso,2024,91
BFA,Burkina Faso,1985,9
BFA,Burkina Faso,1986,19
BFA,Burkina Faso,1987,23
BFA,Burkina Faso,1988,34
BFA,Burkina Faso,1989,44
BFA,Burkina Faso,1990,66
BFA,Burkina Faso,1991,53
BFA,Burkina Faso,1992,39
BFA,Burkina Faso,1993,39
BFA,Burkina Faso,1994,36
BFA,Burkina Faso,1995,34
BFA,Burkina Faso,1996,37
BFA,Burkina Faso,1997,39
BFA,Burkina Faso,1998,15
BFA,Burkina Faso,1999,15
BFA,Burkina Faso,2000,45
BFA,Burkina Faso,2001,62
BFA,Burkina Faso,2002,69
BFA,Burkina Faso,2003,79
BFA,Burkina Faso,2004,79
BFA,Burkina Faso,2005,82
BDI,Burundi,2004,83
BDI,Burundi,2005,87
BDI,Burundi,2006,92
BDI,Burundi,2007,99
BDI,Burundi,2008,92
BDI,Burundi,2009,94
BDI,Burundi,2010,96
BDI,Burundi,2011,96
BDI,Burundi,2012,96
BDI,Burundi,2013,96
BDI,Burundi,2014,95
BDI,Burundi,2015,94
BDI,Burundi,2016,94
BDI,Burundi,2017,91
BDI,Burundi,2018,90
BDI,Burundi,2019,93
BDI,Burundi,2020,93
BDI,Burundi,2021,94
BDI,Burundi,2022,91
BDI,Burundi,2023,89
BDI,Burundi,2024,89
BDI,Burundi,1981,36
BDI,Burundi,1982,33
BDI,Burundi,1983,44
BDI,Burundi,1984,26
BDI,Burundi,1985,36
BDI,Burundi,1986,55
BDI,Burundi,1987,68
BDI,Burundi,1988,51
BDI,Burundi,1989,82
BDI,Burundi,1990,86
BDI,Burundi,1991,83
BDI,Burundi,1992,80
BDI,Burundi,1993,63
BDI,Burundi,1994,48
BDI,Burundi,1995,73
BDI,Burundi,1996,73
BDI,Burundi,1997,74
BDI,Burundi,1998,65
BDI,Burundi,1999,79
BDI,Burundi,2000,80
BDI,Burundi,2001,81
BDI,Burundi,2002,81
BDI,Burundi,2003,82
KHM,Cambodia,2006,80
KHM,Cambodia,2007,82
KHM,Cambodia,2008,91
KHM,Cambodia,2009,94
KHM,Cambodia,2010,90
KHM,Cambodia,2011,91
KHM,Cambodia,2012,90
KHM,Cambodia,2013,86
KHM,Cambodia,2014,90
KHM,Cambodia,2015,91
KHM,Cambodia,2016,91
KHM,Cambodia,2017,90
KHM,Cambodia,2018,89
KHM,Cambodia,2019,88
KHM,Cambodia,2020,86
KHM,Cambodia,2021,86
KHM,Cambodia,2022,84
KHM,Cambodia,2023,84
KHM,Cambodia,2024,83
KHM,Cambodia,1984,17
KHM,Cambodia,1985,23
KHM,Cambodia,1986,37
KHM,Cambodia,1987,37
KHM,Cambodia,1988,45
KHM,Cambodia,1989,47
KHM,Cambodia,1990,38
KHM,Cambodia,1991,38
KHM,Cambodia,1992,32
KHM,Cambodia,1993,35
KHM,Cambodia,1994,37
KHM,Cambodia,1995,39
KHM,Cambodia,1996,43
KHM,Cambodia,1997,46
KHM,Cambodia,1998,47
KHM,Cambodia,1999,53
KHM,Cambodia,2000,59
KHM,Cambodia,2001,60
KHM,Cambodia,2002,54
KHM,Cambodia,2003,69
KHM,Cambodia,2004,85
KHM,Cambodia,2005,82
CMR,Cameroon,2005,80
CMR,Cameroon,2006,81
CMR,Cameroon,2007,82
CMR,Cameroon,2008,84
CMR,Cameroon,2009,80
CMR,Cameroon,2010,84
CMR,Cameroon,2011,81
CMR,Cameroon,2012,79
CMR,Cameroon,2013,76
CMR,Cameroon,2014,76
CMR,Cameroon,2015,76
CMR,Cameroon,2016,78
CMR,Cameroon,2017,74
CMR,Cameroon,2018,68
CMR,Cameroon,2019,67
CMR,Cameroon,2020,68
CMR,Cameroon,2021,71
CMR,Cameroon,2022,71
CMR,Cameroon,2023,75
CMR,Cameroon,2024,77
CMR,Cameroon,1981,5
CMR,Cameroon,1982,15
CMR,Cameroon,1983,25
CMR,Cameroon,1984,27
CMR,Cameroon,1985,33
CMR,Cameroon,1986,39
CMR,Cameroon,1987,44
CMR,Cameroon,1988,50
CMR,Cameroon,1989,56
CMR,Cameroon,1990,48
CMR,Cameroon,1991,42
CMR,Cameroon,1992,37
CMR,Cameroon,1993,37
CMR,Cameroon,1994,38
CMR,Cameroon,1995,46
CMR,Cameroon,1996,46
CMR,Cameroon,1997,48
CMR,Cameroon,1998,56
CMR,Cameroon,1999,59
CMR,Cameroon,2000,62
CMR,Cameroon,2001,63
CMR,Cameroon,2002,66
CMR,Cameroon,2003,73
CMR,Cameroon,2004,73
CAN,Canada,2003,91
CAN,Canada,2004,91
CAN,Canada,2005,93
CAN,Canada,2006,95
CAN,Canada,2007,94
CAN,Canada,2008,92
CAN,Canada,2009,91
CAN,Canada,2010,89
CAN,Canada,2011,87
CAN,Canada,2012,91
CAN,Canada,2013,91
CAN,Canada,2014,91
CAN,Canada,2015,91
CAN,Canada,2016,91
CAN,Canada,2017,91
CAN,Canada,2018,91
CAN,Canada,2019,91
CAN,Canada,2020,92
CAN,Canada,2021,92
CAN,Canada,2022,92
CAN,Canada,2023,92
CAN,Canada,2024,92
CAN,Canada,1996,90
CAN,Canada,1997,86
CAN,Canada,1998,90
CAN,Canada,1999,90
CAN,Canada,2000,89
CAN,Canada,2001,89
CAN,Canada,2002,88
CAN,Canada,1987,85
CAN,Canada,1988,86
CAN,Canada,1989,87
CAN,Canada,1990,88
CAN,Canada,1991,88
CAN,Canada,1992,89
CAN,Canada,1993,90
CAN,Canada,1994,93
CAN,Canada,1995,87
CPV,Cape Verde,2002,91
CPV,Cape Verde,2003,92
CPV,Cape Verde,2004,93
CPV,Cape Verde,2005,95
CPV,Cape Verde,2006,96
CPV,Cape Verde,2007,98
CPV,Cape Verde,2008,99
CPV,Cape Verde,2009,99
CPV,Cape Verde,2010,99
CPV,Cape Verde,2011,90
CPV,Cape Verde,2012,94
CPV,Cape Verde,2013,93
CPV,Cape Verde,2014,95
CPV,Cape Verde,2015,93
CPV,Cape Verde,2016,96
CPV,Cape Verde,2017,96
CPV,Cape Verde,2018,98
CPV,Cape Verde,2019,96
CPV,Cape Verde,2020,93
CPV,Cape Verde,2021,93
CPV,Cape Verde,2022,93
CPV,Cape Verde,2023,93
CPV,Cape Verde,2024,93
CPV,Cape Verde,1985,39
CPV,Cape Verde,1986,54
CPV,Cape Verde,1987,92
CPV,Cape Verde,1988,88
CPV,Cape Verde,1989,99
CPV,Cape Verde,1990,88
CPV,Cape Verde,1991,87
CPV,Cape Verde,1992,88
CPV,Cape Verde,1993,89
CPV,Cape Verde,1994,89
CPV,Cape Verde,1995,88
CPV,Cape Verde,1996,88
CPV,Cape Verde,1997,87
CPV,Cape Verde,1998,88
CPV,Cape Verde,1999,89
CPV,Cape Verde,2000,90
CPV,Cape Verde,2001,90
CPV,Cape Verde,1983,23
CPV,Cape Verde,1984,31
CAF,Central African Republic,2009,42
CAF,Central African Republic,2010,45
CAF,Central African Republic,2011,47
CAF,Central African Republic,2012,47
CAF,Central African Republic,2013,23
CAF,Central African Republic,2014,45
CAF,Central African Republic,2015,43
CAF,Central African Republic,2016,42
CAF,Central African Republic,2017,42
CAF,Central African Republic,2018,40
CAF,Central African Republic,2019,38
CAF,Central African Republic,2020,37
CAF,Central African Republic,2021,35
CAF,Central African Republic,2022,33
CAF,Central African Republic,2023,40
CAF,Central African Republic,2024,42
CAF,Central African Republic,1980,13
CAF,Central African Republic,1981,11
CAF,Central African Republic,1982,14
CAF,Central African Republic,1983,16
CAF,Central African Republic,1984,17
CAF,Central African Republic,1985,20
CAF,Central African Republic,1986,19
CAF,Central African Republic,1987,22
CAF,Central African Republic,1988,42
CAF,Central African Republic,1989,64
CAF,Central African Republic,1990,82
CAF,Central African Republic,1991,64
CAF,Central African Republic,1992,45
CAF,Central African Republic,1993,47
CAF,Central African Republic,1994,48
CAF,Central African Republic,1995,53
CAF,Central African Republic,1996,48
CAF,Central African Republic,1997,43
CAF,Central African Republic,1998,43
CAF,Central African Republic,1999,33
CAF,Central African Republic,2000,37
CAF,Central African Republic,2001,40
CAF,Central African Republic,2002,44
CAF,Central African Republic,2003,47
CAF,Central African Republic,2004,51
CAF,Central African Republic,2005,54
CAF,Central African Republic,2006,51
CAF,Central African Republic,2007,48
CAF,Central African Republic,2008,45
TCD,Chad,2008,19
TCD,Chad,2009,26
TCD,Chad,2010,40
TCD,Chad,2011,33
TCD,Chad,2012,40
TCD,Chad,2013,39
TCD,Chad,2014,36
TCD,Chad,2015,42
TCD,Chad,2016,41
TCD,Chad,2017,41
TCD,Chad,2018,47
TCD,Chad,2019,53
TCD,Chad,2020,55
TCD,Chad,2021,62
TCD,Chad,2022,66
TCD,Chad,2023,67
TCD,Chad,2024,68
TCD,Chad,1984,3
TCD,Chad,1985,3
TCD,Chad,1986,10
TCD,Chad,1987,14
TCD,Chad,1988,14
TCD,Chad,1989,20
TCD,Chad,1990,20
TCD,Chad,1991,18
TCD,Chad,1992,10
TCD,Chad,1993,13
TCD,Chad,1994,18
TCD,Chad,1995,18
TCD,Chad,1996,20
TCD,Chad,1997,24
TCD,Chad,1998,37
TCD,Chad,1999,45
TCD,Chad,2000,38
TCD,Chad,2001,26
TCD,Chad,2002,25
TCD,Chad,2003,23
TCD,Chad,2004,22
TCD,Chad,2005,26
TCD,Chad,2006,41
TCD,Chad,2007,29
TCD,Chad,1983,1
CHL,Chile,2006,94
CHL,Chile,2007,96
CHL,Chile,2008,95
CHL,Chile,2009,94
CHL,Chile,2010,92
CHL,Chile,2011,94
CHL,Chile,2012,90
CHL,Chile,2013,91
CHL,Chile,2014,95
CHL,Chile,2015,96
CHL,Chile,2016,95
CHL,Chile,2017,93
CHL,Chile,2018,95
CHL,Chile,2019,96
CHL,Chile,2020,93
CHL,Chile,2021,95
CHL,Chile,2022,96
CHL,Chile,2023,96
CHL,Chile,2024,95
CHL,Chile,1996,91
CHL,Chile,1997,90
CHL,Chile,1998,90
CHL,Chile,1999,95
CHL,Chile,2000,91
CHL,Chile,2001,97
CHL,Chile,2002,97
CHL,Chile,2003,96
CHL,Chile,2004,93
CHL,Chile,2005,91
CHL,Chile,1980,93
CHL,Chile,1981,99
CHL,Chile,1982,99
CHL,Chile,1983,89
CHL,Chile,1984,99
CHL,Chile,1985,99
CHL,Chile,1986,90
CHL,Chile,1987,93
CHL,Chile,1988,96
CHL,Chile,1989,95
CHL,Chile,1990,95
CHL,Chile,1991,94
CHL,Chile,1992,90
CHL,Chile,1993,90
CHL,Chile,1994,94
CHL,Chile,1995,94
CHN,China,2000,85
CHN,China,2001,86
CHN,China,2002,86
CHN,China,2003,86
CHN,China,2004,87
CHN,China,2005,87
CHN,China,2006,93
CHN,China,2007,93
CHN,China,2008,97
CHN,China,2009,99
CHN,China,2010,99
CHN,China,2011,99
CHN,China,2012,99
CHN,China,2013,99
CHN,China,2014,99
CHN,China,2015,99
CHN,China,2016,99
CHN,China,2017,99
CHN,China,2018,99
CHN,China,2019,99
CHN,China,2020,99
CHN,China,2021,99
CHN,China,2022,99
CHN,China,2023,96
CHN,China,2024,97
CHN,China,1983,58
CHN,China,1984,73
CHN,China,1985,78
CHN,China,1986,78
CHN,China,1987,75
CHN,China,1988,95
CHN,China,1989,95
CHN,China,1990,97
CHN,China,1991,94
CHN,China,1992,91
CHN,China,1993,88
CHN,China,1994,85
CHN,China,1995,80
CHN,China,1996,83
CHN,China,1997,84
CHN,China,1998,84
CHN,China,1999,85
CHN,China,1982,
COL,Colombia,1995,85
COL,Colombia,1996,85
COL,Colombia,1997,84
COL,Colombia,1998,73
COL,Colombia,1999,74
COL,Colombia,2000,79
COL,Colombia,2001,80
COL,Colombia,2002,81
COL,Colombia,2003,92
COL,Colombia,2004,89
COL,Colombia,2005,93
COL,Colombia,2006,93
COL,Colombia,2007,94
COL,Colombia,2008,92
COL,Colombia,2009,92
COL,Colombia,2010,88
COL,Colombia,2011,85
COL,Colombia,2012,92
COL,Colombia,2013,91
COL,Colombia,2014,90
COL,Colombia,2015,91
COL,Colombia,2016,91
COL,Colombia,2017,92
COL,Colombia,2018,92
COL,Colombia,2019,94
COL,Colombia,2020,88
COL,Colombia,2021,87
COL,Colombia,2022,87
COL,Colombia,2023,90
COL,Colombia,2024,89
COL,Colombia,1980,16
COL,Colombia,1981,20
COL,Colombia,1982,26
COL,Colombia,1983,42
COL,Colombia,1984,61
COL,Colombia,1985,61
COL,Colombia,1986,48
COL,Colombia,1987,58
COL,Colombia,1988,74
COL,Colombia,1989,78
COL,Colombia,1990,88
COL,Colombia,1991,84
COL,Colombia,1992,78
COL,Colombia,1993,88
COL,Colombia,1994,85
COM,Comoros,2003,80
COM,Comoros,2004,76
COM,Comoros,2005,68
COM,Comoros,2006,69
COM,Comoros,2007,75
COM,Comoros,2008,81
COM,Comoros,2009,83
COM,Comoros,2010,74
COM,Comoros,2011,83
COM,Comoros,2012,86
COM,Comoros,2013,83
COM,Comoros,2014,80
COM,Comoros,2015,80
COM,Comoros,2016,75
COM,Comoros,2017,79
COM,Comoros,2018,77
COM,Comoros,2019,78
COM,Comoros,2020,74
COM,Comoros,2021,72
COM,Comoros,2022,78
COM,Comoros,2023,75
COM,Comoros,2024,75
COM,Comoros,1984,31
COM,Comoros,1985,51
COM,Comoros,1986,71
COM,Comoros,1987,71
COM,Comoros,1988,43
COM,Comoros,1989,82
COM,Comoros,1990,94
COM,Comoros,1991,52
COM,Comoros,1992,38
COM,Comoros,1993,70
COM,Comoros,1994,58
COM,Comoros,1995,75
COM,Comoros,1996,60
COM,Comoros,1997,48
COM,Comoros,1998,75
COM,Comoros,1999,73
COM,Comoros,2000,70
COM,Comoros,2001,70
COM,Comoros,2002,89
COG,Congo,2007,73
COG,Congo,2008,80
COG,Congo,2009,80
COG,Congo,2010,76
COG,Congo,2011,83
COG,Congo,2012,85
COG,Congo,2013,85
COG,Congo,2014,90
COG,Congo,2015,80
COG,Congo,2016,71
COG,Congo,2017,69
COG,Congo,2018,75
COG,Congo,2019,79
COG,Congo,2020,73
COG,Congo,2021,77
COG,Congo,2022,78
COG,Congo,2023,78
COG,Congo,2024,78
COG,Congo,1980,42
COG,Congo,1981,42
COG,Congo,1982,47
COG,Congo,1983,50
COG,Congo,1984,53
COG,Congo,1985,54
COG,Congo,1986,71
COG,Congo,1987,72
COG,Congo,1988,72
COG,Congo,1989,79
COG,Congo,1990,79
COG,Congo,1991,74
COG,Congo,1992,67
COG,Congo,1993,60
COG,Congo,1994,55
COG,Congo,1995,50
COG,Congo,1996,37
COG,Congo,1997,23
COG,Congo,1998,26
COG,Congo,1999,29
COG,Congo,2000,33
COG,Congo,2001,31
COG,Congo,2002,41
COG,Congo,2003,50
COG,Congo,2004,67
COG,Congo,2005,63
COG,Congo,2006,74
COK,Cook Islands,1990,93
COK,Cook Islands,1991,87
COK,Cook Islands,1992,87
COK,Cook Islands,1993,99
COK,Cook Islands,1994,86
COK,Cook Islands,1995,93
COK,Cook Islands,1996,75
COK,Cook Islands,1997,93
COK,Cook Islands,1998,93
COK,Cook Islands,1999,92
COK,Cook Islands,2000,92
COK,Cook Islands,2001,90
COK,Cook Islands,2002,97
COK,Cook Islands,2003,96
COK,Cook Islands,2004,99
COK,Cook Islands,2005,99
COK,Cook Islands,2006,99
COK,Cook Islands,2007,99
COK,Cook Islands,2008,99
COK,Cook Islands,2009,82
COK,Cook Islands,2010,99
COK,Cook Islands,2011,93
COK,Cook Islands,2012,98
COK,Cook Islands,2013,98
COK,Cook Islands,2014,99
COK,Cook Islands,2015,99
COK,Cook Islands,2016,99
COK,Cook Islands,2017,99
COK,Cook Islands,2018,99
COK,Cook Islands,2019,98
COK,Cook Islands,2020,89
COK,Cook Islands,2021,81
COK,Cook Islands,2022,72
COK,Cook Islands,2023,86
COK,Cook Islands,2024,75
COK,Cook Islands,1983,57
COK,Cook Islands,1984,48
COK,Cook Islands,1985,78
COK,Cook Islands,1986,87
COK,Cook Islands,1987,83
COK,Cook Islands,1988,94
COK,Cook Islands,1989,89
COK,Cook Islands,1980,40
COK,Cook Islands,1981,46
COK,Cook Islands,1982,51
CRI,Costa Rica,1997,94
CRI,Costa Rica,1998,85
CRI,Costa Rica,1999,86
CRI,Costa Rica,2000,88
CRI,Costa Rica,2001,91
CRI,Costa Rica,2002,94
CRI,Costa Rica,2003,88
CRI,Costa Rica,2004,90
CRI,Costa Rica,2005,91
CRI,Costa Rica,2006,89
CRI,Costa Rica,2007,89
CRI,Costa Rica,2008,90
CRI,Costa Rica,2009,86
CRI,Costa Rica,2010,88
CRI,Costa Rica,2011,85
CRI,Costa Rica,2012,91
CRI,Costa Rica,2013,95
CRI,Costa Rica,2014,91
CRI,Costa Rica,2015,92
CRI,Costa Rica,2016,97
CRI,Costa Rica,2017,96
CRI,Costa Rica,2018,94
CRI,Costa Rica,2019,95
CRI,Costa Rica,2020,97
CRI,Costa Rica,2021,93
CRI,Costa Rica,2022,95
CRI,Costa Rica,2023,99
CRI,Costa Rica,2024,99
CRI,Costa Rica,1980,86
CRI,Costa Rica,1981,85
CRI,Costa Rica,1982,81
CRI,Costa Rica,1983,86
CRI,Costa Rica,1984,93
CRI,Costa Rica,1985,90
CRI,Costa Rica,1986,89
CRI,Costa Rica,1987,94
CRI,Costa Rica,1988,87
CRI,Costa Rica,1989,86
CRI,Costa Rica,1990,95
CRI,Costa Rica,1991,90
CRI,Costa Rica,1992,90
CRI,Costa Rica,1993,88
CRI,Costa Rica,1994,88
CRI,Costa Rica,1995,85
CRI,Costa Rica,1996,85
CIV,Cote d'Ivoire,2001,66
CIV,Cote d'Ivoire,2002,65
CIV,Cote d'Ivoire,2003,62
CIV,Cote d'Ivoire,2004,68
CIV,Cote d'Ivoire,2005,77
CIV,Cote d'Ivoire,2006,77
CIV,Cote d'Ivoire,2007,76
CIV,Cote d'Ivoire,2008,74
CIV,Cote d'Ivoire,2009,81
CIV,Cote d'Ivoire,2010,78
CIV,Cote d'Ivoire,2011,61
CIV,Cote d'Ivoire,2012,82
