iso_code,country,year,health_exp_perc_ppp
,North America (WB),2019,10036.144
,North America (WB),2020,11120.461
,North America (WB),2021,11471.448
,North America (WB),2022,11866.155
MKD,North Macedonia,2000,537.5319
MKD,North Macedonia,2001,499.51767
MKD,North Macedonia,2002,569.9822
MKD,North Macedonia,2003,578.59064
MKD,North Macedonia,2004,591.4082
MKD,North Macedonia,2005,587.4499
MKD,North Macedonia,2006,626.5587
MKD,North Macedonia,2007,603.21515
MKD,North Macedonia,2008,681.5509
MKD,North Macedonia,2009,715.2983
MKD,North Macedonia,2010,763.9172
MKD,North Macedonia,2011,768.80664
MKD,North Macedonia,2012,801.3065
MKD,North Macedonia,2013,876.7457
MKD,North Macedonia,2014,874.49835
MKD,North Macedonia,2015,920.79645
MKD,North Macedonia,2016,1020.48175
MKD,North Macedonia,2017,1080.9805
MKD,North Macedonia,2018,1172.9454
MKD,North Macedonia,2019,1412.934
MKD,North Macedonia,2020,1530.4075
MKD,North Macedonia,2021,1869.2072
MKD,North Macedonia,2022,1815.3221
NOR,Norway,2000,2856.8936
NOR,Norway,2001,3037.2986
NOR,Norway,2002,3429.1157
NOR,Norway,2003,3566.3447
NOR,Norway,2004,3765.356
NOR,Norway,2005,3995.3965
NOR,Norway,2006,4304.4355
NOR,Norway,2007,4530.867
NOR,Norway,2008,4945.3003
NOR,Norway,2009,5054.629
NOR,Norway,2010,5190.1245
NOR,Norway,2011,5492.077
NOR,Norway,2012,5774.392
NOR,Norway,2013,6012.8843
NOR,Norway,2014,6191.5874
NOR,Norway,2015,6143.259
NOR,Norway,2016,6267.085
NOR,Norway,2017,6630.842
NOR,Norway,2018,7019.084
NOR,Norway,2019,7432.085
NOR,Norway,2020,7683.816
NOR,Norway,2021,8782.748
NOR,Norway,2022,9927.321
OMN,Oman,2000,1090.7886
OMN,Oman,2001,1158.4576
OMN,Oman,2002,1186.5127
OMN,Oman,2003,1161.58
OMN,Oman,2004,1113.781
OMN,Oman,2005,1000.68195
OMN,Oman,2006,949.6603
OMN,Oman,2007,1046.3845
OMN,Oman,2008,936.6358
OMN,Oman,2009,1376.3307
OMN,Oman,2010,1378.0658
OMN,Oman,2011,1171.5822
OMN,Oman,2012,1141.8257
OMN,Oman,2013,1185.2032
OMN,Oman,2014,1400.858
OMN,Oman,2015,1488.919
OMN,Oman,2016,1413.7474
OMN,Oman,2017,1354.3708
OMN,Oman,2018,1127.0583
OMN,Oman,2019,1345.0721
OMN,Oman,2020,1797.541
OMN,Oman,2021,1661.215
OMN,Oman,2022,1177.5503
PAK,Pakistan,2000,63.629456
PAK,Pakistan,2001,61.846622
PAK,Pakistan,2002,65.10028
PAK,Pakistan,2003,59.36465
PAK,Pakistan,2004,62.077374
PAK,Pakistan,2005,78.13232
PAK,Pakistan,2006,95.99154
PAK,Pakistan,2007,96.331604
PAK,Pakistan,2008,95.54245
PAK,Pakistan,2009,94.424805
PAK,Pakistan,2010,91.96713
PAK,Pakistan,2011,86.5621
PAK,Pakistan,2012,89.75593
PAK,Pakistan,2013,100.518135
PAK,Pakistan,2014,106.80093
PAK,Pakistan,2015,111.01797
PAK,Pakistan,2016,118.009224
PAK,Pakistan,2017,132.08939
PAK,Pakistan,2018,143.41045
PAK,Pakistan,2019,148.1031
PAK,Pakistan,2020,150.85934
PAK,Pakistan,2021,166.85568
PAK,Pakistan,2022,178.53677
PLW,Palau,2000,867.83234
PLW,Palau,2001,835.086
PLW,Palau,2002,803.06445
PLW,Palau,2003,879.99603
PLW,Palau,2004,1058.4852
PLW,Palau,2005,1042.304
PLW,Palau,2006,1114.1718
PLW,Palau,2007,1189.2662
PLW,Palau,2008,1124.4478
PLW,Palau,2009,1201.849
PLW,Palau,2010,1419.0068
PLW,Palau,2011,1431.5397
PLW,Palau,2012,1589.1786
PLW,Palau,2013,1693.4181
PLW,Palau,2014,1776.0999
PLW,Palau,2015,1744.8517
PLW,Palau,2016,1834.8434
PLW,Palau,2017,1950.884
PLW,Palau,2018,2027.2185
PLW,Palau,2019,2269.0317
PLW,Palau,2020,2334.8855
PLW,Palau,2021,2309.677
PLW,Palau,2022,1978.8544
PSE,Palestine,2000,232.8603
PSE,Palestine,2001,228.76161
PSE,Palestine,2002,212.47647
PSE,Palestine,2003,209.00455
PSE,Palestine,2004,304.58826
PSE,Palestine,2005,330.01093
PSE,Palestine,2006,313.95776
PSE,Palestine,2007,298.0263
PSE,Palestine,2008,349.59995
PSE,Palestine,2009,381.54834
PSE,Palestine,2010,337.24094
PSE,Palestine,2011,458.86377
PSE,Palestine,2012,487.53546
PSE,Palestine,2013,505.715
PSE,Palestine,2014,516.59827
PSE,Palestine,2015,522.1027
PSE,Palestine,2016,535.18134
PSE,Palestine,2017,548.5347
PSE,Palestine,2018,588.50616
PSE,Palestine,2019,565.15814
PSE,Palestine,2020,555.45795
PSE,Palestine,2021,616.6343
PSE,Palestine,2022,625.433
PAN,Panama,2000,618.9142
PAN,Panama,2001,618.2727
PAN,Panama,2002,642.21747
PAN,Panama,2003,636.80273
PAN,Panama,2004,727.83606
PAN,Panama,2005,692.01294
PAN,Panama,2006,802.6171
PAN,Panama,2007,1001.6287
PAN,Panama,2008,1019.1532
PAN,Panama,2009,1047.0303
PAN,Panama,2010,1139.0236
PAN,Panama,2011,1202.5742
PAN,Panama,2012,1263.0671
PAN,Panama,2013,1410.3992
PAN,Panama,2014,1644.9935
PAN,Panama,2015,1824.2534
PAN,Panama,2016,2050.0596
PAN,Panama,2017,2265.3838
PAN,Panama,2018,2509.504
PAN,Panama,2019,2779.1829
PAN,Panama,2020,2871.2014
PAN,Panama,2021,3070.4275
PAN,Panama,2022,3332.2903
PNG,Papua New Guinea,2000,41.729023
PNG,Papua New Guinea,2001,46.95172
PNG,Papua New Guinea,2002,55.12836
PNG,Papua New Guinea,2003,52.12545
PNG,Papua New Guinea,2004,57.81202
PNG,Papua New Guinea,2005,54.662533
PNG,Papua New Guinea,2006,55.432625
PNG,Papua New Guinea,2007,58.754585
PNG,Papua New Guinea,2008,52.895264
PNG,Papua New Guinea,2009,60.152283
PNG,Papua New Guinea,2010,58.85284
PNG,Papua New Guinea,2011,66.95041
PNG,Papua New Guinea,2012,80.70496
PNG,Papua New Guinea,2013,93.26438
PNG,Papua New Guinea,2014,114.686485
PNG,Papua New Guinea,2015,66.91533
PNG,Papua New Guinea,2016,89.132065
PNG,Papua New Guinea,2017,87.83742
PNG,Papua New Guinea,2018,90.42051
PNG,Papua New Guinea,2019,95.03245
PNG,Papua New Guinea,2020,90.34275
PNG,Papua New Guinea,2021,93.33711
PNG,Papua New Guinea,2022,115.37263
PRY,Paraguay,2000,417.4731
PRY,Paraguay,2001,387.84485
PRY,Paraguay,2002,329.41046
PRY,Paraguay,2003,357.00665
PRY,Paraguay,2004,379.03036
PRY,Paraguay,2005,386.62726
PRY,Paraguay,2006,429.6449
PRY,Paraguay,2007,460.74667
PRY,Paraguay,2008,496.97156
PRY,Paraguay,2009,541.5327
PRY,Paraguay,2010,595.3368
PRY,Paraguay,2011,666.169
PRY,Paraguay,2012,712.5694
PRY,Paraguay,2013,730.0552
PRY,Paraguay,2014,825.3541
PRY,Paraguay,2015,834.7369
PRY,Paraguay,2016,871.8689
PRY,Paraguay,2017,901.47833
PRY,Paraguay,2018,958.907
PRY,Paraguay,2019,1018.2342
PRY,Paraguay,2020,1081.8473
PRY,Paraguay,2021,1215.8093
PRY,Paraguay,2022,1247.3071
PER,Peru,2000,215.4563
PER,Peru,2001,235.46136
PER,Peru,2002,261.7604
PER,Peru,2003,258.54263
PER,Peru,2004,264.78214
PER,Peru,2005,298.5896
PER,Peru,2006,313.72256
PER,Peru,2007,353.23666
PER,Peru,2008,401.927
PER,Peru,2009,446.0173
PER,Peru,2010,462.28998
PER,Peru,2011,472.07217
PER,Peru,2012,510.1233
PER,Peru,2013,536.5901
PER,Peru,2014,573.0123
PER,Peru,2015,577.0529
PER,Peru,2016,602.76337
PER,Peru,2017,619.7663
PER,Peru,2018,682.3406
PER,Peru,2019,702.303
PER,Peru,2020,778.54816
PER,Peru,2021,949.8308
PER,Peru,2022,941.82336
PHL,Philippines,2000,102.80926
PHL,Philippines,2001,98.77495
PHL,Philippines,2002,94.43254
PHL,Philippines,2003,115.719086
PHL,Philippines,2004,122.99209
PHL,Philippines,2005,160.50052
PHL,Philippines,2006,172.94955
PHL,Philippines,2007,184.74615
PHL,Philippines,2008,198.68417
PHL,Philippines,2009,214.77374
PHL,Philippines,2010,226.7322
PHL,Philippines,2011,229.65439
PHL,Philippines,2012,255.24486
PHL,Philippines,2013,273.8412
PHL,Philippines,2014,249.68831
PHL,Philippines,2015,271.64777
PHL,Philippines,2016,295.90314
PHL,Philippines,2017,312.85544
PHL,Philippines,2018,335.94385
PHL,Philippines,2019,377.78833
PHL,Philippines,2020,424.15787
PHL,Philippines,2021,537.4334
PHL,Philippines,2022,529.3947
PHL,Philippines,2023,568.9546
POL,Poland,2000,564.33344
POL,Poland,2001,630.2675
POL,Poland,2002,715.9719
POL,Poland,2003,731.39307
POL,Poland,2004,783.50464
POL,Poland,2005,806.7943
POL,Poland,2006,878.89154
POL,Poland,2007,986.9931
POL,Poland,2008,1167.3173
POL,Poland,2009,1267.9564
POL,Poland,2010,1351.6937
POL,Poland,2011,1424.4879
POL,Poland,2012,1477.8928
POL,Poland,2013,1575.0455
POL,Poland,2014,1626.7668
POL,Poland,2015,1716.899
POL,Poland,2016,1856.8622
POL,Poland,2017,1972.3679
POL,Poland,2018,2021.7706
POL,Poland,2019,2292.1062
POL,Poland,2020,2356.091
POL,Poland,2021,2652.5684
POL,Poland,2022,2975.7773
POL,Poland,2023,3401.6118
PRT,Portugal,2000,1630.2719
PRT,Portugal,2001,1690.2233
PRT,Portugal,2002,1792.9177
PRT,Portugal,2003,1905.183
PRT,Portugal,2004,2049.5466
PRT,Portugal,2005,2195.496
PRT,Portugal,2006,2311.125
PRT,Portugal,2007,2383.6782
PRT,Portugal,2008,2556.5798
PRT,Portugal,2009,2681.7207
PRT,Portugal,2010,2734.485
PRT,Portugal,2011,2601.1301
PRT,Portugal,2012,2545.6372
PRT,Portugal,2013,2619.8328
PRT,Portugal,2014,2678.6147
PRT,Portugal,2015,2758.8845
PRT,Portugal,2016,2964.798
PRT,Portugal,2017,3072.3218
PRT,Portugal,2018,3285.3992
PRT,Portugal,2019,3603.8965
PRT,Portugal,2020,3784.3953
PRT,Portugal,2021,4340.731
PRT,Portugal,2022,4682.9253
PRT,Portugal,2023,4451.5264
QAT,Qatar,2000,1784.4398
QAT,Qatar,2001,2078.1516
QAT,Qatar,2002,2288.8545
QAT,Qatar,2003,3321.8635
QAT,Qatar,2004,3410.9456
QAT,Qatar,2005,2960.5425
QAT,Qatar,2006,2801.9978
QAT,Qatar,2007,2447.6248
QAT,Qatar,2008,2015.8876
QAT,Qatar,2009,2745.1628
QAT,Qatar,2010,2566.2688
QAT,Qatar,2011,2506.6084
QAT,Qatar,2012,2851.2585
QAT,Qatar,2013,3299.0671
QAT,Qatar,2014,3466.75
QAT,Qatar,2015,3572.845
QAT,Qatar,2016,3012.32
QAT,Qatar,2017,2966.607
QAT,Qatar,2018,2779.6135
QAT,Qatar,2019,3023.116
QAT,Qatar,2020,3534.7507
QAT,Qatar,2021,2831.777
QAT,Qatar,2022,2317.8442
ROU,Romania,2000,246.02611
ROU,Romania,2001,281.54422
ROU,Romania,2002,332.59567
ROU,Romania,2003,405.09595
ROU,Romania,2004,490.85455
ROU,Romania,2005,529.2277
ROU,Romania,2006,584.2995
ROU,Romania,2007,680.1447
ROU,Romania,2008,838.94244
ROU,Romania,2009,874.7431
ROU,Romania,2010,976.4018
ROU,Romania,2011,839.3342
ROU,Romania,2012,891.507
ROU,Romania,2013,1026.1311
ROU,Romania,2014,1035.3734
ROU,Romania,2015,1065.9226
ROU,Romania,2016,1210.8239
ROU,Romania,2017,1394.0994
ROU,Romania,2018,1626.6
ROU,Romania,2019,1912.9255
ROU,Romania,2020,2128.223
ROU,Romania,2021,2446.4697
ROU,Romania,2022,2471.5647
RUS,Russia,2000,366.79816
RUS,Russia,2001,413.11975
RUS,Russia,2002,473.45496
RUS,Russia,2003,508.00244
RUS,Russia,2004,517.62366
RUS,Russia,2005,599.93567
RUS,Russia,2006,756.0211
RUS,Russia,2007,840.7174
RUS,Russia,2008,1051.5244
RUS,Russia,2009,1163.7173
RUS,Russia,2010,1083.1473
RUS,Russia,2011,1084.959
RUS,Russia,2012,1190.6538
RUS,Russia,2013,1314.775
RUS,Russia,2014,1345.7245
RUS,Russia,2015,1285.2114
RUS,Russia,2016,1284.1472
RUS,Russia,2017,1395.6027
RUS,Russia,2018,1547.6587
RUS,Russia,2019,1695.3658
RUS,Russia,2020,2399.1277
RUS,Russia,2021,2334.9507
RUS,Russia,2022,2445.705
RWA,Rwanda,2000,21.778347
RWA,Rwanda,2001,22.206326
RWA,Rwanda,2002,23.771341
RWA,Rwanda,2003,53.679523
RWA,Rwanda,2004,62.472374
RWA,Rwanda,2005,70.59093
RWA,Rwanda,2006,76.23927
RWA,Rwanda,2007,84.80718
RWA,Rwanda,2008,90.01019
RWA,Rwanda,2009,96.76679
RWA,Rwanda,2010,106.17735
RWA,Rwanda,2011,112.07614
RWA,Rwanda,2012,117.555916
RWA,Rwanda,2013,101.948944
RWA,Rwanda,2014,116.33095
RWA,Rwanda,2015,117.279854
RWA,Rwanda,2016,128.34149
RWA,Rwanda,2017,123.47239
RWA,Rwanda,2018,140.17294
RWA,Rwanda,2019,143.76721
RWA,Rwanda,2020,164.40106
RWA,Rwanda,2021,181.79085
RWA,Rwanda,2022,222.12422
KNA,Saint Kitts and Nevis,2000,736.1114
KNA,Saint Kitts and Nevis,2001,713.73236
KNA,Saint Kitts and Nevis,2002,740.0681
KNA,Saint Kitts and Nevis,2003,770.6827
KNA,Saint Kitts and Nevis,2004,775.9286
KNA,Saint Kitts and Nevis,2005,921.59576
KNA,Saint Kitts and Nevis,2006,1030.0519
KNA,Saint Kitts and Nevis,2007,1021.69684
KNA,Saint Kitts and Nevis,2008,1277.0123
KNA,Saint Kitts and Nevis,2009,1235.3246
KNA,Saint Kitts and Nevis,2010,1235.2799
KNA,Saint Kitts and Nevis,2011,1267.2582
KNA,Saint Kitts and Nevis,2012,1178.7207
KNA,Saint Kitts and Nevis,2013,1245.7686
KNA,Saint Kitts and Nevis,2014,1276.0149
KNA,Saint Kitts and Nevis,2015,1382.3296
KNA,Saint Kitts and Nevis,2016,1539.5692
KNA,Saint Kitts and Nevis,2017,1569.757
KNA,Saint Kitts and Nevis,2018,1524.7324
KNA,Saint Kitts and Nevis,2019,1714.1086
KNA,Saint Kitts and Nevis,2020,1621.6373
KNA,Saint Kitts and Nevis,2021,1836.6359
KNA,Saint Kitts and Nevis,2022,1945.8788
LCA,Saint Lucia,2000,452.7438
LCA,Saint Lucia,2001,465.90802
LCA,Saint Lucia,2002,495.61432
LCA,Saint Lucia,2003,508.30066
LCA,Saint Lucia,2004,505.44608
LCA,Saint Lucia,2005,525.411
LCA,Saint Lucia,2006,602.3585
LCA,Saint Lucia,2007,673.22577
LCA,Saint Lucia,2008,654.93695
LCA,Saint Lucia,2009,659.8785
LCA,Saint Lucia,2010,642.476
LCA,Saint Lucia,2011,684.4024
LCA,Saint Lucia,2012,656.3736
LCA,Saint Lucia,2013,695.57605
LCA,Saint Lucia,2014,649.3543
LCA,Saint Lucia,2015,626.28394
LCA,Saint Lucia,2016,651.59106
LCA,Saint Lucia,2017,669.84
LCA,Saint Lucia,2018,673.1157
LCA,Saint Lucia,2019,676.17206
LCA,Saint Lucia,2020,793.8473
LCA,Saint Lucia,2021,775.9072
LCA,Saint Lucia,2022,882.55475
VCT,Saint Vincent and the Grenadines,2000,271.30798
VCT,Saint Vincent and the Grenadines,2001,284.11218
VCT,Saint Vincent and the Grenadines,2002,310.11655
VCT,Saint Vincent and the Grenadines,2003,328.15668
VCT,Saint Vincent and the Grenadines,2004,343.574
VCT,Saint Vincent and the Grenadines,2005,361.1535
VCT,Saint Vincent and the Grenadines,2006,381.17545
VCT,Saint Vincent and the Grenadines,2007,424.71127
VCT,Saint Vincent and the Grenadines,2008,423.04395
VCT,Saint Vincent and the Grenadines,2009,444.93414
VCT,Saint Vincent and the Grenadines,2010,454.3679
VCT,Saint Vincent and the Grenadines,2011,455.7832
VCT,Saint Vincent and the Grenadines,2012,488.9275
VCT,Saint Vincent and the Grenadines,2013,492.95874
VCT,Saint Vincent and the Grenadines,2014,506.44333
VCT,Saint Vincent and the Grenadines,2015,508.98703
VCT,Saint Vincent and the Grenadines,2016,552.26013
VCT,Saint Vincent and the Grenadines,2017,573.6262
VCT,Saint Vincent and the Grenadines,2018,613.7865
VCT,Saint Vincent and the Grenadines,2019,633.70795
VCT,Saint Vincent and the Grenadines,2020,707.2919
VCT,Saint Vincent and the Grenadines,2021,830.798
VCT,Saint Vincent and the Grenadines,2022,820.26215
WSM,Samoa,2000,134.43076
WSM,Samoa,2001,130.58029
WSM,Samoa,2002,163.75172
WSM,Samoa,2003,162.30402
WSM,Samoa,2004,185.47803
WSM,Samoa,2005,208.15912
WSM,Samoa,2006,230.01036
WSM,Samoa,2007,229.27782
WSM,Samoa,2008,229.6457
WSM,Samoa,2009,258.02835
WSM,Samoa,2010,269.34512
WSM,Samoa,2011,295.70712
WSM,Samoa,2012,266.3316
WSM,Samoa,2013,335.20847
WSM,Samoa,2014,342.73944
WSM,Samoa,2015,354.01385
WSM,Samoa,2016,347.44296
WSM,Samoa,2017,325.67365
WSM,Samoa,2018,303.25772
WSM,Samoa,2019,377.37564
WSM,Samoa,2020,401.63
WSM,Samoa,2021,425.66666
WSM,Samoa,2022,396.3798
SMR,San Marino,2000,2873.4043
SMR,San Marino,2001,3035.4229
SMR,San Marino,2002,2803.4253
SMR,San Marino,2003,2607.092
SMR,San Marino,2004,2734.1465
SMR,San Marino,2005,2823.124
SMR,San Marino,2006,3111.1187
SMR,San Marino,2007,3385.4187
SMR,San Marino,2008,3768.1904
SMR,San Marino,2009,3899.6096
SMR,San Marino,2010,3596.0583
SMR,San Marino,2011,4138.019
SMR,San Marino,2012,4246.475
SMR,San Marino,2013,3964.8828
SMR,San Marino,2014,4032.5684
SMR,San Marino,2015,3998.1895
SMR,San Marino,2016,4747.2803
SMR,San Marino,2017,4761.751
SMR,San Marino,2018,4937.936
SMR,San Marino,2019,5025.0024
SMR,San Marino,2020,4917.499
SMR,San Marino,2021,5231.746
SMR,San Marino,2022,5879.6196
STP,Sao Tome and Principe,2000,171.80199
STP,Sao Tome and Principe,2001,183.08455
STP,Sao Tome and Principe,2002,183.32928
STP,Sao Tome and Principe,2003,234.29811
STP,Sao Tome and Principe,2004,227.92961
STP,Sao Tome and Principe,2005,237.04614
STP,Sao Tome and Principe,2006,178.65343
STP,Sao Tome and Principe,2007,182.3517
STP,Sao Tome and Principe,2008,167.27852
STP,Sao Tome and Principe,2009,163.71272
STP,Sao Tome and Principe,2010,166.02242
STP,Sao Tome and Principe,2011,164.72688
STP,Sao Tome and Principe,2012,190.17813
STP,Sao Tome and Principe,2013,262.20062
STP,Sao Tome and Principe,2014,254.191
STP,Sao Tome and Principe,2015,205.3191
STP,Sao Tome and Principe,2016,249.556
STP,Sao Tome and Principe,2017,253.14789
STP,Sao Tome and Principe,2018,211.0093
STP,Sao Tome and Principe,2019,199.62419
STP,Sao Tome and Principe,2020,272.08337
STP,Sao Tome and Principe,2021,304.93478
STP,Sao Tome and Principe,2022,304.2408
SAU,Saudi Arabia,2000,2140.8638
SAU,Saudi Arabia,2001,2174.9248
SAU,Saudi Arabia,2002,1945.1354
SAU,Saudi Arabia,2003,1969.8441
SAU,Saudi Arabia,2004,1878.6069
SAU,Saudi Arabia,2005,1866.6482
SAU,Saudi Arabia,2006,2006.1857
SAU,Saudi Arabia,2007,1981.5024
SAU,Saudi Arabia,2008,1718.9
SAU,Saudi Arabia,2009,2352.7915
SAU,Saudi Arabia,2010,2047.0713
SAU,Saudi Arabia,2011,2256.0898
SAU,Saudi Arabia,2012,2484.149
SAU,Saudi Arabia,2013,2677.1
SAU,Saudi Arabia,2014,3106.0732
SAU,Saudi Arabia,2015,3085.3887
SAU,Saudi Arabia,2016,3096.2874
SAU,Saudi Arabia,2017,3185.7498
SAU,Saudi Arabia,2018,3009.3628
SAU,Saudi Arabia,2019,3151.006
SAU,Saudi Arabia,2020,3649.8464
SAU,Saudi Arabia,2021,3511.9966
SAU,Saudi Arabia,2022,3102.1821
SEN,Senegal,2000,69.6907
SEN,Senegal,2001,75.23585
SEN,Senegal,2002,80.11208
SEN,Senegal,2003,91.54198
SEN,Senegal,2004,102.15434
SEN,Senegal,2005,86.35204
SEN,Senegal,2006,91.14368
SEN,Senegal,2007,85.33681
SEN,Senegal,2008,90.479996
SEN,Senegal,2009,100.09976
SEN,Senegal,2010,107.22088
SEN,Senegal,2011,113.148285
SEN,Senegal,2012,117.6912
SEN,Senegal,2013,120.90326
SEN,Senegal,2014,124.455696
SEN,Senegal,2015,129.94983
SEN,Senegal,2016,130.55693
SEN,Senegal,2017,132.91795
SEN,Senegal,2018,149.62862
SEN,Senegal,2019,157.2912
SEN,Senegal,2020,179.99738
SEN,Senegal,2021,168.70663
SEN,Senegal,2022,167.8477
SRB,Serbia,2000,371.66913
SRB,Serbia,2001,421.17264
SRB,Serbia,2002,558.77783
SRB,Serbia,2003,585.4228
SRB,Serbia,2004,664.979
SRB,Serbia,2005,759.03436
SRB,Serbia,2006,865.5307
SRB,Serbia,2007,1051.5127
SRB,Serbia,2008,1195.3505
SRB,Serbia,2009,1169.1603
SRB,Serbia,2010,1216.5769
SRB,Serbia,2011,1249.8492
SRB,Serbia,2012,1296.6107
SRB,Serbia,2013,1359.0067
SRB,Serbia,2014,1352.3573
SRB,Serbia,2015,1312.1503
SRB,Serbia,2016,1337.9934
SRB,Serbia,2017,1361.7256
SRB,Serbia,2018,1507.5696
SRB,Serbia,2019,1701.6101
SRB,Serbia,2020,1738.9087
SRB,Serbia,2021,2247.4482
SRB,Serbia,2022,2373.0935
SYC,Seychelles,2000,617.7495
SYC,Seychelles,2001,699.59064
SYC,Seychelles,2002,628.4896
SYC,Seychelles,2003,696.60675
SYC,Seychelles,2004,669.6719
SYC,Seychelles,2005,721.7431
SYC,Seychelles,2006,796.0591
SYC,Seychelles,2007,782.41705
SYC,Seychelles,2008,802.6844
SYC,Seychelles,2009,759.72284
SYC,Seychelles,2010,948.6544
SYC,Seychelles,2011,1007.9035
SYC,Seychelles,2012,1197.9142
SYC,Seychelles,2013,979.57166
SYC,Seychelles,2014,1026.154
SYC,Seychelles,2015,939.53973
SYC,Seychelles,2016,1147.2805
SYC,Seychelles,2017,1142.5251
SYC,Seychelles,2018,1241.9146
SYC,Seychelles,2019,1249.6978
SYC,Seychelles,2020,1626.3479
SYC,Seychelles,2021,1495.6315
SYC,Seychelles,2022,1561.03
SLE,Sierra Leone,2000,87.73021
SLE,Sierra Leone,2001,54.262104
SLE,Sierra Leone,2002,73.92933
SLE,Sierra Leone,2003,71.099785
SLE,Sierra Leone,2004,77.163185
SLE,Sierra Leone,2005,84.45604
SLE,Sierra Leone,2006,88.42649
SLE,Sierra Leone,2007,90.84033
SLE,Sierra Leone,2008,99.10038
SLE,Sierra Leone,2009,109.32042
SLE,Sierra Leone,2010,106.655716
SLE,Sierra Leone,2011,133.12164
SLE,Sierra Leone,2012,128.79842
SLE,Sierra Leone,2013,206.9491
SLE,Sierra Leone,2014,359.19547
SLE,Sierra Leone,2015,320.37372
SLE,Sierra Leone,2016,269.51593
SLE,Sierra Leone,2017,155.83778
SLE,Sierra Leone,2018,142.25327
SLE,Sierra Leone,2019,164.00572
SLE,Sierra Leone,2020,162.5745
SLE,Sierra Leone,2021,158.55367
SLE,Sierra Leone,2022,159.55705
SGP,Singapore,2000,1460.9144
SGP,Singapore,2001,1370.6393
SGP,Singapore,2002,1524.6123
SGP,Singapore,2003,1749.3457
SGP,Singapore,2004,1710.4884
SGP,Singapore,2005,1783.1683
SGP,Singapore,2006,1877.4037
SGP,Singapore,2007,1948.6561
SGP,Singapore,2008,2178.2263
SGP,Singapore,2009,2255.6501
SGP,Singapore,2010,2411.027
SGP,Singapore,2011,2525.494
SGP,Singapore,2012,2737.625
SGP,Singapore,2013,3064.0369
SGP,Singapore,2014,3275.3782
SGP,Singapore,2015,3642.4365
SGP,Singapore,2016,3913.989
SGP,Singapore,2017,4123.12
SGP,Singapore,2018,4048.0127
SGP,Singapore,2019,4495.0728
SGP,Singapore,2020,5712.48
SGP,Singapore,2021,6187.138
SGP,Singapore,2022,6657.9272
SVK,Slovakia,2000,602.2163
SVK,Slovakia,2001,660.5646
SVK,Slovakia,2002,733.15466
SVK,Slovakia,2003,772.48535
SVK,Slovakia,2004,970.30835
SVK,Slovakia,2005,1096.3446
SVK,Slovakia,2006,1295.7794
SVK,Slovakia,2007,1523.9608
SVK,Slovakia,2008,1651.4254
SVK,Slovakia,2009,1835.7092
SVK,Slovakia,2010,1947.5238
SVK,Slovakia,2011,1918.6359
SVK,Slovakia,2012,2035.4479
SVK,Slovakia,2013,2101.0718
SVK,Slovakia,2014,1999.3917
SVK,Slovakia,2015,2033.2246
SVK,Slovakia,2016,2110.6892
SVK,Slovakia,2017,2038.1744
SVK,Slovakia,2018,2092.6384
SVK,Slovakia,2019,2350.366
SVK,Slovakia,2020,2494.687
SVK,Slovakia,2021,2924.7437
SVK,Slovakia,2022,3168.871
SVN,Slovenia,2000,1405.8325
SVN,Slovenia,2001,1494.2794
SVN,Slovenia,2002,1624.0223
SVN,Slovenia,2003,1710.5532
SVN,Slovenia,2004,1807.6973
SVN,Slovenia,2005,1910.003
SVN,Slovenia,2006,2015.6787
SVN,Slovenia,2007,2079.3542
SVN,Slovenia,2008,2338.0967
SVN,Slovenia,2009,2360.33
SVN,Slovenia,2010,2384.84
SVN,Slovenia,2011,2472.8967
SVN,Slovenia,2012,2533.1604
SVN,Slovenia,2013,2621.224
SVN,Slovenia,2014,2625.7021
SVN,Slovenia,2015,2688.6975
SVN,Slovenia,2016,2878.2903
SVN,Slovenia,2017,2988.784
SVN,Slovenia,2018,3236.614
SVN,Slovenia,2019,3642.5874
SVN,Slovenia,2020,3976.0505
SVN,Slovenia,2021,4406.782
SVN,Slovenia,2022,4901.538
SVN,Slovenia,2023,5035.2153
SLB,Solomon Islands,2000,61.246307
SLB,Solomon Islands,2001,77.33804
SLB,Solomon Islands,2002,114.62464
SLB,Solomon Islands,2003,85.59811
SLB,Solomon Islands,2004,102.14733
SLB,Solomon Islands,2005,131.69511
SLB,Solomon Islands,2006,124.81232
SLB,Solomon Islands,2007,119.76874
SLB,Solomon Islands,2008,98.64898
SLB,Solomon Islands,2009,122.05043
SLB,Solomon Islands,2010,95.95775
SLB,Solomon Islands,2011,114.395294
SLB,Solomon Islands,2012,113.19804
SLB,Solomon Islands,2013,109.76755
SLB,Solomon Islands,2014,116.476135
SLB,Solomon Islands,2015,104.978676
SLB,Solomon Islands,2016,110.00038
SLB,Solomon Islands,2017,102.64924
SLB,Solomon Islands,2018,96.88223
SLB,Solomon Islands,2019,112.20822
SLB,Solomon Islands,2020,118.4921
SLB,Solomon Islands,2021,117.062904
SLB,Solomon Islands,2022,116.46723
SOM,Somalia,2013,29.75206
SOM,Somalia,2014,32.62802
SOM,Somalia,2015,39.45643
SOM,Somalia,2016,34.169712
SOM,Somalia,2017,37.81721
SOM,Somalia,2018,37.4789
SOM,Somalia,2019,35.169983
SOM,Somalia,2020,34.223503
SOM,Somalia,2021,40.762604
SOM,Somalia,2022,44.353733
ZAF,South Africa,2000,593.84766
ZAF,South Africa,2001,600.3061
ZAF,South Africa,2002,587.0921
