iso_code,country,year,pop_under_5
AND,Andorra,2022,2398
AND,Andorra,2023,2416
AND,Andorra,2024,
AND,Andorra,2025,
AND,Andorra,2026,
AND,Andorra,2027,
AND,Andorra,2028,
AND,Andorra,2029,
AND,Andorra,2030,
AND,Andorra,2031,
AND,Andorra,2032,
AND,Andorra,2033,
AND,Andorra,2034,
AND,Andorra,2035,
AND,Andorra,2036,
AND,Andorra,2037,
AND,Andorra,2038,
AND,Andorra,2039,
AND,Andorra,2040,
AND,Andorra,2041,
AND,Andorra,2042,
AND,Andorra,2043,
AND,Andorra,2044,
AND,Andorra,2045,
AND,Andorra,2046,
AND,Andorra,2047,
AND,Andorra,2048,
AND,Andorra,2049,
AND,Andorra,2050,
AND,Andorra,2051,
AND,Andorra,2052,
AND,Andorra,2053,
AND,Andorra,2054,
AND,Andorra,2055,
AND,Andorra,2056,
AND,Andorra,2057,
AND,Andorra,2058,
AND,Andorra,2059,
AND,Andorra,2060,
AND,Andorra,2061,
AND,Andorra,2062,
AND,Andorra,2063,
AND,Andorra,2064,
AND,Andorra,2065,
AND,Andorra,2066,
AND,Andorra,2067,
AND,Andorra,2068,
AND,Andorra,2069,
AND,Andorra,2070,
AND,Andorra,2071,
AND,Andorra,2072,
AND,Andorra,2073,
AND,Andorra,2074,
AND,Andorra,2075,
AND,Andorra,2076,
AND,Andorra,2077,
AND,Andorra,2078,
AND,Andorra,2079,
AND,Andorra,2080,
AND,Andorra,2081,
AND,Andorra,2082,
AND,Andorra,2083,
AND,Andorra,2084,
AND,Andorra,2085,
AND,Andorra,2086,
AND,Andorra,2087,
AND,Andorra,2088,
AND,Andorra,2089,
AND,Andorra,2090,
AND,Andorra,2091,
AND,Andorra,2092,
AND,Andorra,2093,
AND,Andorra,2094,
AND,Andorra,2095,
AND,Andorra,2096,
AND,Andorra,2097,
AND,Andorra,2098,
AND,Andorra,2099,
AND,Andorra,2100,
AGO,Angola,1950,729525
AGO,Angola,1951,733645
AGO,Angola,1952,740537
AGO,Angola,1953,755003
AGO,Angola,1954,778627
AGO,Angola,1955,806861
AGO,Angola,1956,835989
AGO,Angola,1957,865556
AGO,Angola,1958,894594
AGO,Angola,1959,922914
AGO,Angola,1960,950362
AGO,Angola,1961,974399
AGO,Angola,1962,994823
AGO,Angola,1963,1013959
AGO,Angola,1964,1032128
AGO,Angola,1965,1049615
AGO,Angola,1966,1065969
AGO,Angola,1967,1081034
AGO,Angola,1968,1095045
AGO,Angola,1969,1107851
AGO,Angola,1970,1126297
AGO,Angola,1971,1150483
AGO,Angola,1972,1174986
AGO,Angola,1973,1201298
AGO,Angola,1974,1229829
AGO,Angola,1975,1261867
AGO,Angola,1976,1299040
AGO,Angola,1977,1341707
AGO,Angola,1978,1388707
AGO,Angola,1979,1439282
AGO,Angola,1980,1494064
AGO,Angola,1981,1553672
AGO,Angola,1982,1618382
AGO,Angola,1983,1687292
AGO,Angola,1984,1760339
AGO,Angola,1985,1837946
AGO,Angola,1986,1918632
AGO,Angola,1987,1998271
AGO,Angola,1988,2076239
AGO,Angola,1989,2153728
AGO,Angola,1990,2229224
AGO,Angola,1991,2304617
AGO,Angola,1992,2376560
AGO,Angola,1993,2445148
AGO,Angola,1994,2516072
AGO,Angola,1995,2588086
AGO,Angola,1996,2660221
AGO,Angola,1997,2734614
AGO,Angola,1998,2810291
AGO,Angola,1999,2889423
AGO,Angola,2000,2975119
AGO,Angola,2001,3069116
AGO,Angola,2002,3173050
AGO,Angola,2003,3288738
AGO,Angola,2004,3417108
AGO,Angola,2005,3555065
AGO,Angola,2006,3700479
AGO,Angola,2007,3852065
AGO,Angola,2008,4008819
AGO,Angola,2009,4169334
AGO,Angola,2010,4331859
AGO,Angola,2011,4494536
AGO,Angola,2012,4657077
AGO,Angola,2013,4818653
AGO,Angola,2014,4976190
AGO,Angola,2015,5127623
AGO,Angola,2016,5273800
AGO,Angola,2017,5414976
AGO,Angola,2018,5551186
AGO,Angola,2019,5684340
AGO,Angola,2020,5817238
AGO,Angola,2021,5952528
AGO,Angola,2022,6087497
AGO,Angola,2023,6219256
AGO,Angola,2024,
AGO,Angola,2025,
AGO,Angola,2026,
AGO,Angola,2027,
AGO,Angola,2028,
AGO,Angola,2029,
AGO,Angola,2030,
AGO,Angola,2031,
AGO,Angola,2032,
AGO,Angola,2033,
AGO,Angola,2034,
AGO,Angola,2035,
AGO,Angola,2036,
AGO,Angola,2037,
AGO,Angola,2038,
AGO,Angola,2039,
AGO,Angola,2040,
AGO,Angola,2041,
AGO,Angola,2042,
AGO,Angola,2043,
AGO,Angola,2044,
AGO,Angola,2045,
AGO,Angola,2046,
AGO,Angola,2047,
AGO,Angola,2048,
AGO,Angola,2049,
AGO,Angola,2050,
AGO,Angola,2051,
AGO,Angola,2052,
AGO,Angola,2053,
AGO,Angola,2054,
AGO,Angola,2055,
AGO,Angola,2056,
AGO,Angola,2057,
AGO,Angola,2058,
AGO,Angola,2059,
AGO,Angola,2060,
AGO,Angola,2061,
AGO,Angola,2062,
AGO,Angola,2063,
AGO,Angola,2064,
AGO,Angola,2065,
AGO,Angola,2066,
AGO,Angola,2067,
AGO,Angola,2068,
AGO,Angola,2069,
AGO,Angola,2070,
AGO,Angola,2071,
AGO,Angola,2072,
AGO,Angola,2073,
AGO,Angola,2074,
AGO,Angola,2075,
AGO,Angola,2076,
AGO,Angola,2077,
AGO,Angola,2078,
AGO,Angola,2079,
AGO,Angola,2080,
AGO,Angola,2081,
AGO,Angola,2082,
AGO,Angola,2083,
AGO,Angola,2084,
AGO,Angola,2085,
AGO,Angola,2086,
AGO,Angola,2087,
AGO,Angola,2088,
AGO,Angola,2089,
AGO,Angola,2090,
AGO,Angola,2091,
AGO,Angola,2092,
AGO,Angola,2093,
AGO,Angola,2094,
AGO,Angola,2095,
AGO,Angola,2096,
AGO,Angola,2097,
AGO,Angola,2098,
AGO,Angola,2099,
AGO,Angola,2100,
AIA,Anguilla,1950,824
AIA,Anguilla,1951,921
AIA,Anguilla,1952,1030
AIA,Anguilla,1953,1136
AIA,Anguilla,1954,1199
AIA,Anguilla,1955,1196
AIA,Anguilla,1956,1160
AIA,Anguilla,1957,1116
AIA,Anguilla,1958,1075
AIA,Anguilla,1959,1040
AIA,Anguilla,1960,1019
AIA,Anguilla,1961,1017
AIA,Anguilla,1962,1017
AIA,Anguilla,1963,1016
AIA,Anguilla,1964,1017
AIA,Anguilla,1965,1019
AIA,Anguilla,1966,1018
AIA,Anguilla,1967,1013
AIA,Anguilla,1968,1002
AIA,Anguilla,1969,990
AIA,Anguilla,1970,978
AIA,Anguilla,1971,963
AIA,Anguilla,1972,945
AIA,Anguilla,1973,921
AIA,Anguilla,1974,892
AIA,Anguilla,1975,861
AIA,Anguilla,1976,839
AIA,Anguilla,1977,819
AIA,Anguilla,1978,805
AIA,Anguilla,1979,790
AIA,Anguilla,1980,776
AIA,Anguilla,1981,765
AIA,Anguilla,1982,762
AIA,Anguilla,1983,766
AIA,Anguilla,1984,778
AIA,Anguilla,1985,797
AIA,Anguilla,1986,821
AIA,Anguilla,1987,849
AIA,Anguilla,1988,880
AIA,Anguilla,1989,915
AIA,Anguilla,1990,947
AIA,Anguilla,1991,968
AIA,Anguilla,1992,962
AIA,Anguilla,1993,942
AIA,Anguilla,1994,925
AIA,Anguilla,1995,921
AIA,Anguilla,1996,925
AIA,Anguilla,1997,945
AIA,Anguilla,1998,970
AIA,Anguilla,1999,1000
AIA,Anguilla,2000,1047
AIA,Anguilla,2001,1087
AIA,Anguilla,2002,1086
AIA,Anguilla,2003,1066
AIA,Anguilla,2004,1041
AIA,Anguilla,2005,1011
AIA,Anguilla,2006,992
AIA,Anguilla,2007,994
AIA,Anguilla,2008,1005
AIA,Anguilla,2009,1023
AIA,Anguilla,2010,1046
AIA,Anguilla,2011,1043
AIA,Anguilla,2012,971
AIA,Anguilla,2013,897
AIA,Anguilla,2014,879
AIA,Anguilla,2015,860
AIA,Anguilla,2016,818
AIA,Anguilla,2017,789
AIA,Anguilla,2018,785
AIA,Anguilla,2019,780
AIA,Anguilla,2020,773
AIA,Anguilla,2021,721
AIA,Anguilla,2022,671
AIA,Anguilla,2023,677
AIA,Anguilla,2024,
AIA,Anguilla,2025,
AIA,Anguilla,2026,
AIA,Anguilla,2027,
AIA,Anguilla,2028,
AIA,Anguilla,2029,
AIA,Anguilla,2030,
AIA,Anguilla,2031,
AIA,Anguilla,2032,
AIA,Anguilla,2033,
AIA,Anguilla,2034,
AIA,Anguilla,2035,
AIA,Anguilla,2036,
AIA,Anguilla,2037,
AIA,Anguilla,2038,
AIA,Anguilla,2039,
AIA,Anguilla,2040,
AIA,Anguilla,2041,
AIA,Anguilla,2042,
AIA,Anguilla,2043,
AIA,Anguilla,2044,
AIA,Anguilla,2045,
AIA,Anguilla,2046,
AIA,Anguilla,2047,
AIA,Anguilla,2048,
AIA,Anguilla,2049,
AIA,Anguilla,2050,
AIA,Anguilla,2051,
AIA,Anguilla,2052,
AIA,Anguilla,2053,
AIA,Anguilla,2054,
AIA,Anguilla,2055,
AIA,Anguilla,2056,
AIA,Anguilla,2057,
AIA,Anguilla,2058,
AIA,Anguilla,2059,
AIA,Anguilla,2060,
AIA,Anguilla,2061,
AIA,Anguilla,2062,
AIA,Anguilla,2063,
AIA,Anguilla,2064,
AIA,Anguilla,2065,
AIA,Anguilla,2066,
AIA,Anguilla,2067,
AIA,Anguilla,2068,
AIA,Anguilla,2069,
AIA,Anguilla,2070,
AIA,Anguilla,2071,
AIA,Anguilla,2072,
AIA,Anguilla,2073,
AIA,Anguilla,2074,
AIA,Anguilla,2075,
AIA,Anguilla,2076,
AIA,Anguilla,2077,
AIA,Anguilla,2078,
AIA,Anguilla,2079,
AIA,Anguilla,2080,
AIA,Anguilla,2081,
AIA,Anguilla,2082,
AIA,Anguilla,2083,
AIA,Anguilla,2084,
AIA,Anguilla,2085,
AIA,Anguilla,2086,
AIA,Anguilla,2087,
AIA,Anguilla,2088,
AIA,Anguilla,2089,
AIA,Anguilla,2090,
AIA,Anguilla,2091,
AIA,Anguilla,2092,
AIA,Anguilla,2093,
AIA,Anguilla,2094,
AIA,Anguilla,2095,
AIA,Anguilla,2096,
AIA,Anguilla,2097,
AIA,Anguilla,2098,
AIA,Anguilla,2099,
AIA,Anguilla,2100,
ATG,Antigua and Barbuda,1950,7041
ATG,Antigua and Barbuda,1951,7146
ATG,Antigua and Barbuda,1952,7263
ATG,Antigua and Barbuda,1953,7398
ATG,Antigua and Barbuda,1954,7572
ATG,Antigua and Barbuda,1955,7735
ATG,Antigua and Barbuda,1956,7871
ATG,Antigua and Barbuda,1957,8020
ATG,Antigua and Barbuda,1958,8181
ATG,Antigua and Barbuda,1959,8340
ATG,Antigua and Barbuda,1960,8501
ATG,Antigua and Barbuda,1961,8635
ATG,Antigua and Barbuda,1962,8750
ATG,Antigua and Barbuda,1963,8870
ATG,Antigua and Barbuda,1964,9096
ATG,Antigua and Barbuda,1965,9344
ATG,Antigua and Barbuda,1966,9464
ATG,Antigua and Barbuda,1967,9507
ATG,Antigua and Barbuda,1968,9518
ATG,Antigua and Barbuda,1969,9531
ATG,Antigua and Barbuda,1970,9298
ATG,Antigua and Barbuda,1971,8790
ATG,Antigua and Barbuda,1972,8250
ATG,Antigua and Barbuda,1973,7708
ATG,Antigua and Barbuda,1974,7200
ATG,Antigua and Barbuda,1975,6853
ATG,Antigua and Barbuda,1976,6712
ATG,Antigua and Barbuda,1977,6687
ATG,Antigua and Barbuda,1978,6699
ATG,Antigua and Barbuda,1979,6768
ATG,Antigua and Barbuda,1980,6849
ATG,Antigua and Barbuda,1981,6819
ATG,Antigua and Barbuda,1982,6691
ATG,Antigua and Barbuda,1983,6571
ATG,Antigua and Barbuda,1984,6482
ATG,Antigua and Barbuda,1985,6428
ATG,Antigua and Barbuda,1986,6431
ATG,Antigua and Barbuda,1987,6427
ATG,Antigua and Barbuda,1988,6406
ATG,Antigua and Barbuda,1989,6404
ATG,Antigua and Barbuda,1990,6437
ATG,Antigua and Barbuda,1991,6407
ATG,Antigua and Barbuda,1992,6359
ATG,Antigua and Barbuda,1993,6387
ATG,Antigua and Barbuda,1994,6457
ATG,Antigua and Barbuda,1995,6566
ATG,Antigua and Barbuda,1996,6755
ATG,Antigua and Barbuda,1997,6963
ATG,Antigua and Barbuda,1998,7064
ATG,Antigua and Barbuda,1999,7057
ATG,Antigua and Barbuda,2000,7044
ATG,Antigua and Barbuda,2001,7006
ATG,Antigua and Barbuda,2002,6875
ATG,Antigua and Barbuda,2003,6748
ATG,Antigua and Barbuda,2004,6669
ATG,Antigua and Barbuda,2005,6524
ATG,Antigua and Barbuda,2006,6356
ATG,Antigua and Barbuda,2007,6292
ATG,Antigua and Barbuda,2008,6349
ATG,Antigua and Barbuda,2009,6493
ATG,Antigua and Barbuda,2010,6569
ATG,Antigua and Barbuda,2011,6561
ATG,Antigua and Barbuda,2012,6498
ATG,Antigua and Barbuda,2013,6287
ATG,Antigua and Barbuda,2014,5973
ATG,Antigua and Barbuda,2015,5752
ATG,Antigua and Barbuda,2016,5591
ATG,Antigua and Barbuda,2017,5440
ATG,Antigua and Barbuda,2018,5327
ATG,Antigua and Barbuda,2019,5248
ATG,Antigua and Barbuda,2020,5224
ATG,Antigua and Barbuda,2021,5257
ATG,Antigua and Barbuda,2022,5318
ATG,Antigua and Barbuda,2023,5404
ATG,Antigua and Barbuda,2024,
ATG,Antigua and Barbuda,2025,
ATG,Antigua and Barbuda,2026,
ATG,Antigua and Barbuda,2027,
ATG,Antigua and Barbuda,2028,
ATG,Antigua and Barbuda,2029,
ATG,Antigua and Barbuda,2030,
ATG,Antigua and Barbuda,2031,
ATG,Antigua and Barbuda,2032,
ATG,Antigua and Barbuda,2033,
ATG,Antigua and Barbuda,2034,
ATG,Antigua and Barbuda,2035,
ATG,Antigua and Barbuda,2036,
ATG,Antigua and Barbuda,2037,
ATG,Antigua and Barbuda,2038,
ATG,Antigua and Barbuda,2039,
ATG,Antigua and Barbuda,2040,
ATG,Antigua and Barbuda,2041,
ATG,Antigua and Barbuda,2042,
ATG,Antigua and Barbuda,2043,
ATG,Antigua and Barbuda,2044,
ATG,Antigua and Barbuda,2045,
ATG,Antigua and Barbuda,2046,
ATG,Antigua and Barbuda,2047,
ATG,Antigua and Barbuda,2048,
ATG,Antigua and Barbuda,2049,
ATG,Antigua and Barbuda,2050,
ATG,Antigua and Barbuda,2051,
ATG,Antigua and Barbuda,2052,
ATG,Antigua and Barbuda,2053,
ATG,Antigua and Barbuda,2054,
ATG,Antigua and Barbuda,2055,
ATG,Antigua and Barbuda,2056,
ATG,Antigua and Barbuda,2057,
ATG,Antigua and Barbuda,2058,
ATG,Antigua and Barbuda,2059,
ATG,Antigua and Barbuda,2060,
ATG,Antigua and Barbuda,2061,
ATG,Antigua and Barbuda,2062,
ATG,Antigua and Barbuda,2063,
ATG,Antigua and Barbuda,2064,
ATG,Antigua and Barbuda,2065,
ATG,Antigua and Barbuda,2066,
ATG,Antigua and Barbuda,2067,
ATG,Antigua and Barbuda,2068,
ATG,Antigua and Barbuda,2069,
ATG,Antigua and Barbuda,2070,
ATG,Antigua and Barbuda,2071,
ATG,Antigua and Barbuda,2072,
ATG,Antigua and Barbuda,2073,
ATG,Antigua and Barbuda,2074,
ATG,Antigua and Barbuda,2075,
ATG,Antigua and Barbuda,2076,
ATG,Antigua and Barbuda,2077,
ATG,Antigua and Barbuda,2078,
ATG,Antigua and Barbuda,2079,
ATG,Antigua and Barbuda,2080,
ATG,Antigua and Barbuda,2081,
ATG,Antigua and Barbuda,2082,
ATG,Antigua and Barbuda,2083,
ATG,Antigua and Barbuda,2084,
ATG,Antigua and Barbuda,2085,
ATG,Antigua and Barbuda,2086,
ATG,Antigua and Barbuda,2087,
ATG,Antigua and Barbuda,2088,
ATG,Antigua and Barbuda,2089,
ATG,Antigua and Barbuda,2090,
ATG,Antigua and Barbuda,2091,
ATG,Antigua and Barbuda,2092,
ATG,Antigua and Barbuda,2093,
ATG,Antigua and Barbuda,2094,
ATG,Antigua and Barbuda,2095,
ATG,Antigua and Barbuda,2096,
ATG,Antigua and Barbuda,2097,
ATG,Antigua and Barbuda,2098,
ATG,Antigua and Barbuda,2099,
ATG,Antigua and Barbuda,2100,
ARG,Argentina,1950,1975093
ARG,Argentina,1951,2016743
ARG,Argentina,1952,2053031
ARG,Argentina,1953,2084839
ARG,Argentina,1954,2115790
ARG,Argentina,1955,2144889
ARG,Argentina,1956,2170850
ARG,Argentina,1957,2194555
ARG,Argentina,1958,2213475
ARG,Argentina,1959,2232598
ARG,Argentina,1960,2254661
ARG,Argentina,1961,2274248
ARG,Argentina,1962,2293764
ARG,Argentina,1963,2317312
ARG,Argentina,1964,2338603
ARG,Argentina,1965,2351783
ARG,Argentina,1966,2360870
ARG,Argentina,1967,2371923
ARG,Argentina,1968,2390393
ARG,Argentina,1969,2421168
ARG,Argentina,1970,2468817
ARG,Argentina,1971,2532982
ARG,Argentina,1972,2606467
ARG,Argentina,1973,2684478
ARG,Argentina,1974,2766364
ARG,Argentina,1975,2852038
ARG,Argentina,1976,2939964
ARG,Argentina,1977,3029417
ARG,Argentina,1978,3115951
ARG,Argentina,1979,3190806
ARG,Argentina,1980,3250595
ARG,Argentina,1981,3293603
ARG,Argentina,1982,3318037
ARG,Argentina,1983,3327456
ARG,Argentina,1984,3329918
ARG,Argentina,1985,3329366
ARG,Argentina,1986,3330272
ARG,Argentina,1987,3337635
ARG,Argentina,1988,3355064
ARG,Argentina,1989,3379757
ARG,Argentina,1990,3411889
ARG,Argentina,1991,3449878
ARG,Argentina,1992,3486475
ARG,Argentina,1993,3520357
ARG,Argentina,1994,3551860
ARG,Argentina,1995,3574379
ARG,Argentina,1996,3580962
ARG,Argentina,1997,3574993
ARG,Argentina,1998,3560418
ARG,Argentina,1999,3544089
ARG,Argentina,2000,3530228
ARG,Argentina,2001,3519018
ARG,Argentina,2002,3512082
ARG,Argentina,2003,3506446
ARG,Argentina,2004,3497605
ARG,Argentina,2005,3492736
ARG,Argentina,2006,3497511
ARG,Argentina,2007,3506909
ARG,Argentina,2008,3532320
ARG,Argentina,2009,3571155
ARG,Argentina,2010,3609677
ARG,Argentina,2011,3650182
ARG,Argentina,2012,3680572
ARG,Argentina,2013,3695016
ARG,Argentina,2014,3715507
ARG,Argentina,2015,3738379
ARG,Argentina,2016,3735430
ARG,Argentina,2017,3715712
ARG,Argentina,2018,3672591
ARG,Argentina,2019,3565785
ARG,Argentina,2020,3376302
ARG,Argentina,2021,3158097
ARG,Argentina,2022,2947673
ARG,Argentina,2023,2750629
ARG,Argentina,2024,
ARG,Argentina,2025,
ARG,Argentina,2026,
ARG,Argentina,2027,
ARG,Argentina,2028,
ARG,Argentina,2029,
ARG,Argentina,2030,
ARG,Argentina,2031,
ARG,Argentina,2032,
ARG,Argentina,2033,
ARG,Argentina,2034,
ARG,Argentina,2035,
ARG,Argentina,2036,
ARG,Argentina,2037,
ARG,Argentina,2038,
ARG,Argentina,2039,
ARG,Argentina,2040,
ARG,Argentina,2041,
ARG,Argentina,2042,
ARG,Argentina,2043,
ARG,Argentina,2044,
ARG,Argentina,2045,
ARG,Argentina,2046,
ARG,Argentina,2047,
ARG,Argentina,2048,
ARG,Argentina,2049,
ARG,Argentina,2050,
ARG,Argentina,2051,
ARG,Argentina,2052,
ARG,Argentina,2053,
ARG,Argentina,2054,
ARG,Argentina,2055,
ARG,Argentina,2056,
ARG,Argentina,2057,
ARG,Argentina,2058,
ARG,Argentina,2059,
ARG,Argentina,2060,
ARG,Argentina,2061,
ARG,Argentina,2062,
ARG,Argentina,2063,
ARG,Argentina,2064,
ARG,Argentina,2065,
ARG,Argentina,2066,
ARG,Argentina,2067,
ARG,Argentina,2068,
ARG,Argentina,2069,
ARG,Argentina,2070,
ARG,Argentina,2071,
ARG,Argentina,2072,
ARG,Argentina,2073,
ARG,Argentina,2074,
ARG,Argentina,2075,
ARG,Argentina,2076,
ARG,Argentina,2077,
ARG,Argentina,2078,
ARG,Argentina,2079,
ARG,Argentina,2080,
ARG,Argentina,2081,
ARG,Argentina,2082,
ARG,Argentina,2083,
ARG,Argentina,2084,
ARG,Argentina,2085,
ARG,Argentina,2086,
ARG,Argentina,2087,
ARG,Argentina,2088,
ARG,Argentina,2089,
ARG,Argentina,2090,
ARG,Argentina,2091,
ARG,Argentina,2092,
ARG,Argentina,2093,
ARG,Argentina,2094,
ARG,Argentina,2095,
ARG,Argentina,2096,
ARG,Argentina,2097,
ARG,Argentina,2098,
ARG,Argentina,2099,
ARG,Argentina,2100,
ARM,Armenia,1950,169444
ARM,Armenia,1951,187202
ARM,Armenia,1952,200483
ARM,Armenia,1953,210519
ARM,Armenia,1954,220390
ARM,Armenia,1955,231588
ARM,Armenia,1956,244316
ARM,Armenia,1957,258621
ARM,Armenia,1958,273865
ARM,Armenia,1959,289736
ARM,Armenia,1960,306489
ARM,Armenia,1961,321850
ARM,Armenia,1962,332816
ARM,Armenia,1963,338677
ARM,Armenia,1964,338732
ARM,Armenia,1965,333163
ARM,Armenia,1966,323677
ARM,Armenia,1967,312714
ARM,Armenia,1968,302364
ARM,Armenia,1969,293443
ARM,Armenia,1970,285624
ARM,Armenia,1971,279856
ARM,Armenia,1972,277048
ARM,Armenia,1973,276397
ARM,Armenia,1974,277832
ARM,Armenia,1975,282095
ARM,Armenia,1976,292554
ARM,Armenia,1977,309374
ARM,Armenia,1978,327139
ARM,Armenia,1979,337356
ARM,Armenia,1980,341096
ARM,Armenia,1981,345795
ARM,Armenia,1982,352298
ARM,Armenia,1983,361444
ARM,Armenia,1984,372444
ARM,Armenia,1985,381683
ARM,Armenia,1986,388353
ARM,Armenia,1987,394395
ARM,Armenia,1988,397689
ARM,Armenia,1989,402054
ARM,Armenia,1990,407991
ARM,Armenia,1991,409531
ARM,Armenia,1992,399895
ARM,Armenia,1993,377403
ARM,Armenia,1994,347130
ARM,Armenia,1995,312625
ARM,Armenia,1996,279166
ARM,Armenia,1997,248249
ARM,Armenia,1998,225100
ARM,Armenia,1999,211981
ARM,Armenia,2000,202658
ARM,Armenia,2001,190536
ARM,Armenia,2002,180004
ARM,Armenia,2003,176804
ARM,Armenia,2004,177673
ARM,Armenia,2005,180812
ARM,Armenia,2006,185815
ARM,Armenia,2007,191772
ARM,Armenia,2008,196375
ARM,Armenia,2009,199771
ARM,Armenia,2010,203431
ARM,Armenia,2011,207492
ARM,Armenia,2012,211428
ARM,Armenia,2013,214517
ARM,Armenia,2014,216104
ARM,Armenia,2015,215328
ARM,Armenia,2016,212383
ARM,Armenia,2017,206966
ARM,Armenia,2018,199451
ARM,Armenia,2019,192202
ARM,Armenia,2020,186117
ARM,Armenia,2021,180368
ARM,Armenia,2022,176877
ARM,Armenia,2023,177296
ARM,Armenia,2024,
ARM,Armenia,2025,
ARM,Armenia,2026,
ARM,Armenia,2027,
ARM,Armenia,2028,
ARM,Armenia,2029,
ARM,Armenia,2030,
ARM,Armenia,2031,
ARM,Armenia,2032,
ARM,Armenia,2033,
ARM,Armenia,2034,
ARM,Armenia,2035,
ARM,Armenia,2036,
ARM,Armenia,2037,
ARM,Armenia,2038,
ARM,Armenia,2039,
ARM,Armenia,2040,
ARM,Armenia,2041,
ARM,Armenia,2042,
ARM,Armenia,2043,
ARM,Armenia,2044,
ARM,Armenia,2045,
ARM,Armenia,2046,
ARM,Armenia,2047,
ARM,Armenia,2048,
ARM,Armenia,2049,
ARM,Armenia,2050,
ARM,Armenia,2051,
ARM,Armenia,2052,
ARM,Armenia,2053,
ARM,Armenia,2054,
ARM,Armenia,2055,
ARM,Armenia,2056,
ARM,Armenia,2057,
ARM,Armenia,2058,
ARM,Armenia,2059,
ARM,Armenia,2060,
ARM,Armenia,2061,
ARM,Armenia,2062,
ARM,Armenia,2063,
ARM,Armenia,2064,
ARM,Armenia,2065,
ARM,Armenia,2066,
ARM,Armenia,2067,
ARM,Armenia,2068,
ARM,Armenia,2069,
ARM,Armenia,2070,
ARM,Armenia,2071,
ARM,Armenia,2072,
ARM,Armenia,2073,
ARM,Armenia,2074,
ARM,Armenia,2075,
ARM,Armenia,2076,
ARM,Armenia,2077,
ARM,Armenia,2078,
ARM,Armenia,2079,
ARM,Armenia,2080,
ARM,Armenia,2081,
ARM,Armenia,2082,
ARM,Armenia,2083,
ARM,Armenia,2084,
ARM,Armenia,2085,
ARM,Armenia,2086,
ARM,Armenia,2087,
ARM,Armenia,2088,
ARM,Armenia,2089,
ARM,Armenia,2090,
ARM,Armenia,2091,
ARM,Armenia,2092,
ARM,Armenia,2093,
ARM,Armenia,2094,
ARM,Armenia,2095,
ARM,Armenia,2096,
ARM,Armenia,2097,
ARM,Armenia,2098,
ARM,Armenia,2099,
ARM,Armenia,2100,
ABW,Aruba,1950,7287
ABW,Aruba,1951,7595
ABW,Aruba,1952,7889
ABW,Aruba,1953,8113
ABW,Aruba,1954,8239
ABW,Aruba,1955,8310
ABW,Aruba,1956,8355
ABW,Aruba,1957,8367
ABW,Aruba,1958,8350
ABW,Aruba,1959,8321
ABW,Aruba,1960,8291
ABW,Aruba,1961,8237
ABW,Aruba,1962,8161
ABW,Aruba,1963,8085
ABW,Aruba,1964,8007
ABW,Aruba,1965,7900
ABW,Aruba,1966,7778
ABW,Aruba,1967,7634
ABW,Aruba,1968,7422
ABW,Aruba,1969,7149
ABW,Aruba,1970,6861
ABW,Aruba,1971,6593
ABW,Aruba,1972,6403
ABW,Aruba,1973,6308
ABW,Aruba,1974,6268
ABW,Aruba,1975,6252
ABW,Aruba,1976,6251
ABW,Aruba,1977,6243
ABW,Aruba,1978,6215
ABW,Aruba,1979,6166
ABW,Aruba,1980,6092
ABW,Aruba,1981,6024
ABW,Aruba,1982,5988
ABW,Aruba,1983,5993
ABW,Aruba,1984,6019
ABW,Aruba,1985,6057
ABW,Aruba,1986,6087
ABW,Aruba,1987,6107
ABW,Aruba,1988,6121
ABW,Aruba,1989,6130
ABW,Aruba,1990,6142
ABW,Aruba,1991,6166
ABW,Aruba,1992,6188
ABW,Aruba,1993,6227
ABW,Aruba,1994,6277
ABW,Aruba,1995,6320
ABW,Aruba,1996,6424
ABW,Aruba,1997,6592
ABW,Aruba,1998,6766
ABW,Aruba,1999,6904
ABW,Aruba,2000,6917
ABW,Aruba,2001,6772
ABW,Aruba,2002,6560
ABW,Aruba,2003,6340
ABW,Aruba,2004,6130
ABW,Aruba,2005,6086
ABW,Aruba,2006,6204
ABW,Aruba,2007,6325
ABW,Aruba,2008,6422
ABW,Aruba,2009,6485
ABW,Aruba,2010,6423
ABW,Aruba,2011,6298
ABW,Aruba,2012,6236
ABW,Aruba,2013,6217
ABW,Aruba,2014,6229
ABW,Aruba,2015,6280
ABW,Aruba,2016,6329
ABW,Aruba,2017,6317
ABW,Aruba,2018,6236
ABW,Aruba,2019,6082
ABW,Aruba,2020,5861
ABW,Aruba,2021,5630
ABW,Aruba,2022,5436
ABW,Aruba,2023,5288
ABW,Aruba,2024,
ABW,Aruba,2025,
ABW,Aruba,2026,
ABW,Aruba,2027,
ABW,Aruba,2028,
ABW,Aruba,2029,
ABW,Aruba,2030,
ABW,Aruba,2031,
ABW,Aruba,2032,
ABW,Aruba,2033,
ABW,Aruba,2034,
ABW,Aruba,2035,
ABW,Aruba,2036,
ABW,Aruba,2037,
ABW,Aruba,2038,
ABW,Aruba,2039,
ABW,Aruba,2040,
ABW,Aruba,2041,
ABW,Aruba,2042,
ABW,Aruba,2043,
ABW,Aruba,2044,
ABW,Aruba,2045,
ABW,Aruba,2046,
ABW,Aruba,2047,
ABW,Aruba,2048,
ABW,Aruba,2049,
ABW,Aruba,2050,
ABW,Aruba,2051,
